,Hour,Best_Action,Best_Bill
4197,4197,0.0,-32.67133474073459
4198,4198,0.0,-32.610208449067926
4199,4199,0.0,-32.558824659594244
4200,4200,2.0,-32.375388951260916
4201,4201,2.0,-32.197395909594256
4202,4202,2.0,-32.02151265959427
4203,4203,0.0,-31.97606274292758
4204,4204,0.0,-31.937659909594267
4205,4205,0.0,-31.893491576260935
4206,4206,0.7415578947368414,-31.808203729769716
4207,4207,0.0,-31.788281781648728
4208,4208,-0.65285,-31.860679583209247
4209,4209,0.0,-31.86087126254141
4210,4210,-1.046483333333334,-31.990729983618856
4211,4211,-1.580466666666667,-32.18130730445414
4212,4212,-1.426512333333335,-32.3529084031066
4213,4213,0.0,-32.526841695229045
4214,4214,0.0,-32.65780266258622
4215,4215,0.0,-32.75222243890551
4216,4216,-1.366391666666667,-32.914676810996845
4217,4217,0.0,-32.8365652342592
4218,4218,0.0,-32.72407546922563
4219,4219,0.0,-32.618771012866006
4220,4220,0.0013473684210526318,-32.529542683918635
4221,4221,0.0,-32.44860385058531
4222,4222,0.0013473684210526318,-32.384985521637944
4223,4223,0.0,-32.326974354971256
4224,4224,0.0,-32.275598148830916
4225,4225,2.0,-32.096386898830914
4226,4226,2.0,-31.91173135716425
4227,4227,2.0,-31.732542857164226
4228,4228,0.0,-31.692134773830915
4229,4229,0.0,-31.65177544049758
4230,4230,0.7408842105263145,-31.560054675146695
4231,4231,-0.6643416666666666,-31.598750979786345
4232,4232,0.7374600184672204,-31.507135016765908
4233,4233,-0.6698916666666669,-31.585525557127752
4234,4234,-1.133284333333335,-31.702490715081666
4235,4235,2.0,-31.566456911000493
4236,4236,-2.0,-31.76919863316097
4237,4237,-1.2500833333333334,-32.01735517646656
4238,4238,-0.927826333333334,-32.25301857377888
4239,4239,-1.8996583333333328,-32.441342518635125
4240,4240,1.4677998153277931,-32.35756276607679
4241,4241,-1.3204333333333338,-32.46540845233083
4242,4242,0.0,-32.40973270118444
4243,4243,0.0,-32.33060272746882
4244,4244,0.0,-32.24266068580215
4245,4245,0.0,-32.157956727468815
4246,4246,0.0,-32.0804173941355
4247,4247,0.0,-32.027665896328486
4248,4248,2.0000000000000004,-31.840284146328486
4249,4249,2.0,-31.661702312995153
4250,4250,0.0,-31.615088896328487
4251,4251,0.0,-31.569341062995157
4252,4252,2.0,-31.39114868799515
4253,4253,0.0,-31.347075146328493
4254,4254,0.3336528162511542,-31.282518296605495
4255,4255,-0.7027249999999999,-31.304354724091986
4256,4256,-0.7323166666666666,-31.437957354545517
4257,4257,2.0,-31.29242310375063
4258,4258,-1.334716666666668,-31.4485174253805
4259,4259,1.4802578024007431,-31.32535363605035
4260,4260,-1.8897680000000083,-31.48252851971565
4261,4261,-1.1598416666666669,-31.739327247657087
4262,4262,-1.9270916666666664,-31.97722979644299
4263,4263,-1.1008666666666669,-32.18865671050316
4264,4264,1.76779242843952,-31.994380758452152
4265,4265,-1.5942166666666666,-32.09610538535066
4266,4266,0.0040421052631578955,-32.00177811629158
4267,4267,0.0,-31.901933186025147
4268,4268,0.0,-31.808032269358485
4269,4269,0.0,-31.718948936025157
4270,4270,0.0,-31.648953394358486
4271,4271,0.0,-31.588080602691825
4272,4272,2.0000000000000004,-31.3990890193585
4273,4273,2.0,-31.21397035269183
4274,4274,0.0,-31.16630122769184
4275,4275,0.0,-31.116490894358506
4276,4276,2.0,-30.938696644358508
4277,4277,0.0,-30.88976381102517
4278,4278,0.7415578947368424,-30.79469400620063
4279,4279,0.0,-30.74730192904537
4280,4280,-0.8823749999999999,-30.85361617131816
4281,4281,0.0,-30.860428857581724
4282,4282,0.0,-30.893096807684408
4283,4283,-1.5425666666666664,-31.08653084259305
4284,4284,-0.7707319613128402,-31.21272089595857
4285,4285,0.0,-31.361086568081753
4286,4286,-1.1041500000000004,-31.59850584682806
4287,4287,-1.4266083333333337,-31.80433790953588
4288,4288,-0.3462720386871612,-31.794337909535876
4289,4289,0.0,-31.724424250598588
4290,4290,0.0,-31.592969514848697
4291,4291,0.0,-31.464925711084256
4292,4292,0.002021052631578948,-31.340534092663205
4293,4293,0.0,-31.229834467663203
4294,4294,0.0,-31.1302400926632
4295,4295,0.0,-31.043359803189517
4296,4296,2.0,-30.848134719856183
4297,4297,0.0,-30.79400080318952
4298,4298,2.0,-30.613622803189514
4299,4299,0.7402105263157884,-30.51756266064566
4300,4300,2.0,-30.34065457731232
4301,4301,0.0,-30.293383121171978
4302,4302,0.0,-30.247579581698297
4303,4303,0.0,-30.22412169067576
4304,4304,0.0,-30.154994969699608
4305,4305,0.0,-30.17665958889959
4306,4306,0.0,-30.17985544529259
4307,4307,-1.523758333333333,-30.36831799709359
4308,4308,-1.686854000000002,-30.563648683484814
4309,4309,0.0,-30.689537142084333
4310,4310,0.0,-30.807731916463986
4311,4311,-1.193058333333333,-31.014572374368186
4312,4312,-1.6690333333333334,-31.176107820848166
4313,4313,0.0,-31.050774584056278
4314,4314,0.0,-30.93801312411891
4315,4315,0.0,-30.810880591692275
4316,4316,0.0,-30.69661146888526
4317,4317,0.002021052631578948,-30.5888728504642
4318,4318,0.0,-30.485743017130865
4319,4319,0.0,-30.39985497546421
4320,4320,2.0000000000000004,-30.197541642130872
4321,4321,2.0,-30.01274743379755
4322,4322,0.0,-29.96045247546421
4323,4323,0.0,-29.911503933797547
4324,4324,2.0,-29.73211068379755
4325,4325,0.0,-29.686656975464203
4326,4326,0.7415578947368424,-29.587953128972977
4327,4327,0.0,-29.526958517383015
4328,4328,0.0,-29.46225308095326
4329,4329,0.0,-29.43602379798414
4330,4330,0.0,-29.358118850115524
4331,4331,-2.000000000000001,-29.544409861937268
4332,4332,-1.2893206666666668,-29.66731821545094
4333,4333,-1.091375000000001,-29.915190552641562
4334,4334,0.0,-30.02856338990476
4335,4335,0.0,-30.093555660063807
4336,4336,-1.6920083333333331,-30.25407189688154
4337,4337,0.0,-30.189054109345214
4338,4338,0.0,-30.022931428421124
4339,4339,0.0,-29.920140470061042
4340,4340,0.002694736842105264,-29.812752395499622
4341,4341,0.0,-29.712786437166294
4342,4342,0.0,-29.633688728832965
4343,4343,0.0,-29.566227645499616
4344,4344,2.0000000000000004,-29.383944603832973
4345,4345,2.0,-29.20055981216629
4346,4346,0.0,-29.15362789549966
4347,4347,2.0,-28.979727145499666
4348,4348,0.0,-28.9349591871663
4349,4349,0.0,-28.89118410383299
4350,4350,0.7415578947368414,-28.79625079900842
4351,4351,0.0,-28.76309654293926
4352,4352,0.0,-28.767402945121056
4353,4353,0.0,-28.772042043733478
4354,4354,0.0,-28.734003501362587
4355,4355,-2.0,-28.861119568226947
4356,4356,-1.179017432069712,-28.85111956822695
4357,4357,0.0,-28.93278443365859
4358,4358,0.0,-29.056651760693185
4359,4359,-1.0650449012636165,-29.241060521868746
4360,4360,-1.8286416666666665,-29.40610755510088
4361,4361,0.0,-29.341496596355313
4362,4362,0.0,-29.234967164032106
4363,4363,0.0,-29.134888292096953
4364,4364,0.002694736842105264,-29.020493759202225
4365,4365,0.0,-28.91717055086891
4366,4366,0.0,-28.83197638420223
4367,4367,0.0,-28.771353300868896
4368,4368,2.0000000000000004,-28.578060342535558
4369,4369,2.0,-28.402505884202228
4370,4370,0.0,-28.354128800868892
4371,4371,0.0,-28.31057038420223
4372,4372,2.0,-28.134787884202225
4373,4373,0.0,-28.089751259202217
4374,4374,0.7415578947368424,-27.996958621044307
4375,4375,0.0,-27.971197435513005
4376,4376,0.0,-28.021893336509244
4377,4377,0.0,-27.92411661307049
4378,4378,0.0,-27.861871785004865
4379,4379,-0.2674064174440787,-27.851871785004867
4380,4380,-2.0,-28.012793663908177
4381,4381,-1.2296416666666667,-28.26193666582124
4382,4382,-1.3238666666666663,-28.50324436495827
4383,4383,-1.2517885683570082,-28.62056894190171
4384,4384,0.0,-28.615809345433107
4385,4385,0.0,-28.547518436804488
4386,4386,0.0,-28.45318307683621
4387,4387,0.0,-28.34969304806541
4388,4388,0.002694736842105264,-28.234925848504
4389,4389,0.0,-28.127585640170665
4390,4390,0.0,-28.025794265170667
4391,4391,0.0,-27.94973909850399
4392,4392,2.0,-27.759217848503994
4393,4393,0.0,-27.707197515170655
4394,4394,0.0,-27.663226890170662
4395,4395,0.3779966759002759,-27.598238189570466
4396,4396,0.0,-27.55487639790379
4397,4397,2.0,-27.35427906457049
4398,4398,2.0,-27.198329147903806
4399,4399,-0.2938416666666666,-27.22960001786199
4400,4400,-0.2865833333333333,-27.236859392541504
4401,4401,-0.2754166666666666,-27.26366717916884
4402,4402,-0.6069583333333334,-27.400456332396125
4403,4403,-1.054266666666667,-27.603755964928652
4404,4404,-1.3136166666666669,-27.84294087724266
4405,4405,-0.3111583333333332,-28.094988906126837
4406,4406,-0.2785333333333333,-28.336594302791426
4407,4407,-0.2818083333333332,-28.549231427339613
4408,4408,-0.2762500000000001,-28.71878307583502
4409,4409,-0.27905,-28.82866489967165
4410,4410,-0.250725,-28.8384009434375
4411,4411,-0.2333416666666666,-28.834956739703472
4412,4412,0.0,-28.811091156370146
4413,4413,0.0,-28.787464989703487
4414,4414,0.0,-28.76392928137014
4415,4415,0.0,-28.74065032303681
4416,4416,2.0000000000000004,-28.587170406370156
4417,4417,2.0000000000000004,-28.433819406370148
4418,4418,0.0,-28.41124136470348
4419,4419,0.0,-28.387785823036793
4420,4420,0.2085137580794081,-28.35111217876164
4421,4421,2.0,-28.197345178761644
4422,4422,0.0,-28.171955345428316
4423,4423,-0.2892416666666666,-28.186130769707177
4424,4424,-0.29450833333333337,-28.277142609062473
4425,4425,-0.2907166666666666,-28.323339377746592
4426,4426,-0.639875,-28.4621479919118
4427,4427,-1.056725,-28.58080937037432
4428,4428,-1.3134833333333331,-28.75744869060179
4429,4429,-0.3166416666666667,-28.903601820235302
4430,4430,-0.2829083333333333,-29.124249470097745
4431,4431,-0.27960833333333324,-29.22512596489713
4432,4432,-0.28361666666666663,-29.30217034427759
4433,4433,-0.276575,-29.408264588764567
4434,4434,-0.2646916666666666,-29.458298211129872
4435,4435,0.0,-29.435936294463197
4436,4436,0.0,-29.41263079446321
4437,4437,0.0,-29.38916929446321
4438,4438,0.0,-29.365878961129873
4439,4439,0.0,-29.341086586129876
4440,4440,2.0000000000000004,-29.185711377796544
4441,4441,2.0000000000000004,-29.032039711129876
4442,4442,0.0,-29.008293294463215
4443,4443,0.0,-28.98554462779655
4444,4444,0.4563623268698025,-28.932233243216686
4445,4445,0.0,-28.908922326550012
4446,4446,2.0000000000000004,-28.75338732655002
4447,4447,-0.2857833333333333,-28.74864292902987
4448,4448,-0.2915416666666666,-28.806354349136242
4449,4449,-0.2848083333333333,-28.901762224168728
4450,4450,-0.5971416666666665,-29.081366300657095
4451,4451,-1.055775,-29.283582286992676
4452,4452,-1.2916666666666663,-29.5176989442732
4453,4453,-0.3126416666666665,-29.766691503381523
4454,4454,-0.36855,-30.009922381870304
4455,4455,-0.29031666666666656,-30.218241574102272
4456,4456,-0.28489999999999993,-30.37924787974066
4457,4457,-0.281075,-30.48337420180571
4458,4458,-0.2643,-30.5339956783086
4459,4459,-0.203775,-30.530835733129436
4460,4460,0.0,-30.50846135812946
4461,4461,0.0,-30.484905608129452
4462,4462,0.0,-30.461801608129456
4463,4463,0.0,-30.437744274796124
4464,4464,2.0000000000000004,-30.281649733129456
4465,4465,2.0,-30.126697566462788
4466,4466,0.0,-30.102497233129448
4467,4467,0.17929861495844676,-30.0651361148238
4468,4468,0.0,-30.04148990649049
4469,4469,0.0,-30.017304739823828
4470,4470,2.0,-29.86163919815715
4471,4471,-0.2905833333333333,-29.8809726283341
4472,4472,-0.2912833333333333,-29.89264830613405
4473,4473,-0.287175,-29.93394641688431
4474,4474,-0.5975083333333333,-30.142860719901257
4475,4475,-1.0622583333333333,-30.35108879249252
4476,4476,-1.3080833333333337,-30.59929646091907
4477,4477,-0.30075,-30.843313413864898
4478,4478,-0.2847416666666667,-31.086981312278112
4479,4479,-0.2772583333333333,-31.196087552355742
4480,4480,-0.2789583333333332,-31.362166927362146
4481,4481,-0.3065,-31.47035244449708
4482,4482,-0.277125,-31.52182736006558
4483,4483,0.0,-31.49988720257481
4484,4484,0.0,-31.441521244241486
4485,4485,0.0,-31.32740370257482
4486,4486,0.0,-31.231655702574827
4487,4487,0.0,-31.1324291192415
4488,4488,2.0000000000000004,-30.89586241090816
4489,4489,2.0,-30.656794827574828
4490,4490,0.0,-30.54610711924149
4491,4491,0.0,-30.427022494241506
4492,4492,0.0,-30.340837619241498
4493,4493,0.7415578947368429,-30.222387314416927
4494,4494,2.0,-30.03114727275026
4495,4495,0.0,-29.946386732725358
4496,4496,0.0,-29.98022005309931
4497,4497,0.0,-29.900258355419766
4498,4498,0.0,-29.900738314398183
4499,4499,-2.0,-30.072576123356193
4500,4500,-0.03890496605599582,-30.12809357665749
4501,4501,-1.1635333333333333,-30.37837758590488
4502,4502,0.0,-30.48424307919226
4503,4503,-1.986916666666706,-30.698687118977745
4504,4504,-0.8833490339439671,-30.688687118977747
4505,4505,0.0,-30.636520950431425
4506,4506,0.0,-30.475605738586992
4507,4507,0.0033684210526315787,-30.329405528511366
4508,4508,0.0,-30.2243051118447
4509,4509,0.0,-30.11416719517804
4510,4510,0.0,-30.01093715351137
4511,4511,0.0,-29.916068278511375
4512,4512,0.0,-29.827403739037713
4513,4513,2.0,-29.63264123903769
4514,4514,2.0,-29.44297365570435
4515,4515,2.0,-29.26266715570437
4516,4516,0.0,-29.21445582237103
4517,4517,0.0,-29.169710614037697
4518,4518,0.7408842105263145,-29.076234307020165
4519,4519,0.0,-29.02428029481672
4520,4520,0.0,-29.027640884526207
4521,4521,0.0,-29.010716731671884
4522,4522,0.0,-28.96765456580539
4523,4523,-2.0,-29.156610417150162
4524,4524,-1.964112013044768,-29.35511102956645
4525,4525,-0.37943376590461786,-29.46892066556036
4526,4526,0.0,-29.559288741796585
4527,4527,-1.2450083333333333,-29.771447833382304
4528,4528,-0.4841498877172825,-29.761447833382306
4529,4529,0.0,-29.666378882088516
4530,4530,0.0,-29.562589772484905
4531,4531,0.0,-29.462373814229224
4532,4532,0.0,-29.360935691422206
4533,4533,0.002021052631578948,-29.25118207300116
4534,4534,0.0,-29.147717489667826
4535,4535,0.0,-29.06036586466781
4536,4536,2.0000000000000004,-28.847437489667826
4537,4537,2.0,-28.64328628133449
4538,4538,0.0,-28.590592656334486
4539,4539,0.0,-28.53810323966782
4540,4540,2.0,-28.361313239667815
4541,4541,0.0,-28.316795531334456
4542,4542,0.7415578947368424,-28.221366601509928
4543,4543,0.0,-28.145049563781377
4544,4544,-0.9367583333333336,-28.245243758507613
4545,4545,0.0,-28.219360097928543
4546,4546,0.0,-28.211901084715358
4547,4547,0.0,-28.220499146566368
4548,4548,-2.0,-28.430056847833384
4549,4549,-1.2245583333333334,-28.680421395095983
4550,4550,-0.3730623333333312,-28.678069450608604
4551,4551,-1.538325,-28.889414741297735
4552,4552,0.0,-28.90839679266295
4553,4553,0.0,-28.788830222196125
4554,4554,0.0,-28.66874931177231
4555,4555,0.0013466869567917699,-28.574892235695735
4556,4556,0.0,-28.476687818593547
4557,4557,0.0,-28.36982969359355
4558,4558,0.0013473684210526314,-28.26056565631285
4559,4559,0.0,-28.17132740631284
4560,4560,2.0,-27.98061657297952
4561,4561,0.0,-27.91582265631284
4562,4562,2.0000000000000004,-27.730238156312844
4563,4563,0.0,-27.681031781312832
4564,4564,0.0,-27.634364197979494
4565,4565,2.0,-27.45568865631281
4566,4566,0.7415578947368454,-27.362581309821586
4567,4567,-0.7684083333333334,-27.376284587978247
4568,4568,-0.6853000000000002,-27.38628190315476
4569,4569,-0.8018666666666666,-27.51635366849949
4570,4570,-0.7297583333333333,-27.7086318158819
4571,4571,-0.7148916666666665,-27.91858935696201
4572,4572,-0.8078583333333333,-28.167277412490648
4573,4573,-0.2784833333333334,-28.43807394598302
4574,4574,-0.2686666666666664,-28.71298243623712
4575,4575,-0.25462066666667066,-28.931729211059235
4576,4576,-0.261525,-29.103585858320493
4577,4577,-0.26201666666666656,-29.198171399870084
4578,4578,-0.2393083333333333,-29.25218844967145
4579,4579,0.0033684210526315787,-29.23497567558413
4580,4580,0.0,-29.210734717250794
4581,4581,0.0,-29.187979550584117
4582,4582,0.0,-29.165964842250794
4583,4583,0.0,-29.143550925584123
4584,4584,0.7413825672673647,-29.073253725378407
4585,4585,2.0000000000000004,-28.92130510037841
4586,4586,0.0,-28.89879422537841
4587,4587,0.0,-28.87648105871174
4588,4588,2.0000000000000004,-28.724842267045055
4589,4589,0.0,-28.702318933711737
4590,4590,2.0,-28.54861801704508
4591,4591,-0.2656666666666665,-28.558183174040373
4592,4592,-0.2683916666666666,-28.601598917362466
4593,4593,-0.26770000000000005,-28.698130660859313
4594,4594,-0.9052666666666666,-28.849667181583612
4595,4595,1.894994697450232,-28.702008859758934
4596,4596,-0.6814273333333354,-28.886114410560246
4597,4597,-1.3059916666666669,-29.074603372853005
4598,4598,2.0,-28.880157982943615
4599,4599,-1.4647083333333335,-29.10455898266141
4600,4600,-1.4694583333333333,-29.271934318804142
4601,4601,-1.5032666666666663,-29.380850689537702
4602,4602,-1.4558916666666666,-29.434768472949877
4603,4603,0.0033684210526315787,-29.33211110534785
4604,4604,0.0,-29.222977438681177
4605,4605,0.0,-29.128035438681174
4606,4606,0.0,-29.039238105347863
4607,4607,0.0,-28.93881877201455
4608,4608,2.0000000000000004,-28.713838855347873
4609,4609,2.0,-28.49389102201455
4610,4610,0.0,-28.428750980347864
4611,4611,0.0,-28.368958272014552
4612,4612,0.0,-28.318767688681227
4613,4613,2.0,-28.137504063681227
4614,4614,0.7415578947368424,-28.04292121719
4615,4615,0.0,-27.975438513705164
4616,4616,0.0,-27.924090341142396
4617,4617,0.0,-28.01516799779749
4618,4618,0.0,-28.056773663948185
4619,4619,-2.0,-28.254792052028293
4620,4620,-2.0,-28.48472809078281
4621,4621,0.0,-28.59105315815423
4622,4622,-1.3017333333333336,-28.811984812796126
4623,4623,-0.16071327161241528,-28.837040971647724
4624,4624,-0.6102573950542527,-28.827040971647726
4625,4625,0.0,-28.737704038626063
4626,4626,0.0,-28.598876775316874
4627,4627,0.0,-28.504367975822795
4628,4628,0.0,-28.40980197801578
4629,4629,0.002021052631578948,-28.307078109594734
4630,4630,0.0,-28.213245984594728
4631,4631,0.0,-28.124166984594737
4632,4632,2.0000000000000004,-27.905440067928076
4633,4633,2.0,-27.69814285959474
4634,4634,0.0,-27.647178234594733
4635,4635,0.0,-27.595605859594734
4636,4636,2.0,-27.418965359594736
4637,4637,0.0,-27.374740151261413
4638,4638,0.7415578947368424,-27.2812146381035
4639,4639,0.0,-27.211193221666008
4640,4640,0.0,-27.25500042231136
4641,4641,0.0,-27.280125669189253
4642,4642,-1.6820166666666665,-27.44962651104919
4643,4643,-1.4224573825707612,-27.47846591385028
4644,4644,0.0,-27.605803677943484
4645,4645,-1.1992166666666673,-27.882774657051016
4646,4646,-1.7690132840959067,-27.872774657051018
4647,4647,0.0,-27.91398160132681
4648,4648,0.0,-27.950655529847964
4649,4649,0.0,-27.78209780523165
4650,4650,0.0,-27.67747373747403
4651,4651,0.0,-27.58854845081867
4652,4652,0.002694736842105264,-27.492678376257267
4653,4653,0.0,-27.38737808459061
4654,4654,0.0,-27.294601126257284
4655,4655,0.0,-27.21467466792395
4656,4656,2.0000000000000004,-27.01973179292395
4657,4657,2.0,-26.83454325125728
4658,4658,0.0,-26.787482417923954
4659,4659,0.0,-26.73966487625728
4660,4660,2.0,-26.565689376257275
4661,4661,0.0,-26.52580183459061
4662,4662,0.7415578947368424,-26.437203863099377
4663,4663,0.0,-26.35942840046615
4664,4664,0.0,-26.406586727606282
4665,4665,0.0,-26.39334512386474
4666,4666,0.0,-26.379508180948555
4667,4667,-1.0037333333333334,-26.56695785140292
4668,4668,0.0,-26.752389157451255
4669,4669,-1.999833333333333,-27.02237388246165
4670,4670,-1.5026583333333334,-27.281311903469714
4671,4671,-1.1903833333333331,-27.513270937322638
4672,4672,-0.3760956666666673,-27.570815565430593
4673,4673,0.0,-27.498384964964018
4674,4674,0.0,-27.38755161516371
4675,4675,0.0,-27.287881451967138
4676,4676,0.0013473684210526318,-27.17857624801976
4677,4677,0.0,-27.077198164686443
4678,4678,0.0013473684210526318,-26.997336335739064
4679,4679,0.0,-26.93348383573906
4680,4680,2.0000000000000004,-26.723994502405738
4681,4681,2.0,-26.53498612740573
4682,4682,0.0,-26.480939419072392
4683,4683,0.0,-26.43066054407241
4684,4684,2.0,-26.253885710739056
4685,4685,0.0,-26.20747162740573
4686,4686,0.7415578947368424,-26.11331994758116
4687,4687,0.0,-26.036186714247854
4688,4688,0.0,-26.074479855570935
4689,4689,0.0,-26.040628492139845
4690,4690,0.0,-26.15242053498634
4691,4691,-1.2794833333333333,-26.29632686629339
4692,4692,-0.3295426893199018,-26.47742459111838
4693,4693,-0.15571556525502284,-26.46742459111838
4694,4694,-1.2582166666666663,-26.563076591118374
4695,4695,-1.451325,-26.67210850755194
4696,4696,-1.5984207454250785,-26.66210850755194
4697,4697,0.0,-26.637643937920643
4698,4698,0.0,-26.49872260376148
4699,4699,0.0,-26.39808362235427
4700,4700,0.0,-26.292644749547236
4701,4701,0.002021052631578948,-26.18581288112619
4702,4702,0.0,-26.081355422792846
4703,4703,0.0,-25.977746214459515
4704,4704,0.0,-25.875715508319168
4705,4705,2.0,-25.66984125831916
4706,4706,0.0,-25.60961629998583
4707,4707,2.0,-25.4256752166525
4708,4708,2.0,-25.242820716652503
4709,4709,0.0,-25.19042392498585
4710,4710,0.7408842105263154,-25.102836617968286
4711,4711,0.0,-25.02659716796829
4712,4712,0.0,-25.08747086527506
4713,4713,0.0,-25.09293186203255
4714,4714,0.0,-25.180667953450254
4715,4715,-0.9151916666666664,-25.400925563220163
4716,4716,0.0,-25.43345382209717
4717,4717,-1.993237333333336,-25.68710081575908
4718,4718,0.0,-25.85711504072544
4719,4719,-1.309175,-25.946783804607264
4720,4720,-1.8551,-26.119288530138704
4721,4721,0.0,-26.088235339580557
4722,4722,0.0,-26.001993110446307
4723,4723,0.0,-25.90251034062277
4724,4724,0.002694736842105264,-25.800476099394707
4725,4725,0.0,-25.703764474394703
4726,4726,0.0,-25.617867766061373
4727,4727,0.0,-25.521500641061373
4728,4728,0.0013473684210526318,-25.431792937114025
4729,4729,0.0,-25.355390020447338
4730,4730,0.0,-25.294134897640326
4731,4731,2.0,-25.113801314306997
4732,4732,2.000000000000002,-24.92967010597365
4733,4733,0.0,-24.88590043930698
4734,4734,0.34559261311172074,-24.82722458612139
4735,4735,2.0,-24.63766696112139
4736,4736,-0.7476,-24.734447345020783
4737,4737,-0.6994333333333334,-24.904880717479692
4738,4738,2.0000000000000004,-24.729271426538098
4739,4739,-1.0819083333333337,-24.997111112418693
4740,4740,-1.06485,-25.282698024126425
4741,4741,-1.326325,-25.35882790578612
4742,4742,-1.0169583333333334,-25.615757283438555
4743,4743,1.499893628808867,-25.462834487053478
4744,4744,-1.3926916666666669,-25.635890392550934
4745,4745,-1.5430166666666667,-25.75247785197581
4746,4746,0.0,-25.68633795779808
4747,4747,0.0,-25.588306964955777
4748,4748,0.0,-25.490621423289085
4749,4749,0.0,-25.393636798289087
4750,4750,0.0,-25.30034850662244
4751,4751,0.0,-25.211652464955783
4752,4752,0.0,-25.11581463381544
4753,4753,2.000000000000001,-24.90978221714876
4754,4754,0.0,-24.84688630048209
4755,4755,2.0000000000000004,-24.667033717148747
4756,4756,0.7415578947368415,-24.58032832899086
4757,4757,0.0,-24.532749120657535
4758,4758,0.0,-24.483758328990888
4759,4759,2.0,-24.234051328990873
4760,4760,-0.7694,-24.34832722983419
4761,4761,0.7799874422899352,-24.27997383443102
4762,4762,-0.7602416666666667,-24.43064422534092
4763,4763,-0.6298083333333335,-24.63633675015476
4764,4764,-0.7428833333333333,-24.883633441194235
4765,4765,-0.7720666666666665,-25.14639768056056
4766,4766,-0.9365916666666664,-25.398481115065145
4767,4767,-1.1088083333333334,-25.630774476756912
4768,4768,-1.0586666666666673,-25.79545106410641
4769,4769,1.5900989843028626,-25.678976344183624
4770,4770,-1.4308083333333337,-25.728582746574148
4771,4771,0.0,-25.605707527995087
4772,4772,0.0,-25.489047944661777
4773,4773,0.0,-25.371409569661765
4774,4774,0.0,-25.276879777995084
4775,4775,0.0,-25.173013277995096
4776,4776,0.0,-25.080006196854733
4777,4777,2.0,-24.866947821854744
4778,4778,2.0,-24.677313821854753
4779,4779,0.0,-24.622020196854756
4780,4780,0.0,-24.568819030188088
4781,4781,0.7408842105263168,-24.46983397317055
4782,4782,2.0,-24.28957622317055
4783,4783,0.0,-24.212533073170547
4784,4784,0.0,-24.162511709006992
4785,4785,0.0,-24.177180910249227
4786,4786,0.0,-24.14443828750585
4787,4787,0.0,-24.24206504523349
4788,4788,-1.0357833333333342,-24.489557255620888
4789,4789,0.0,-24.62849612914752
4790,4790,-1.88577573595407,-24.878235129147505
4791,4791,-1.1511412055028023,-25.039588225556052
4792,4792,-2.0,-25.158645539214405
4793,4793,0.0,-25.082620108729152
4794,4794,0.0,-24.941694349064292
4795,4795,0.0,-24.827617324269184
4796,4796,0.002694736842105264,-24.679788958041122
4797,4797,0.0,-24.577119541374458
4798,4798,0.0,-24.497083124707785
4799,4799,0.0,-24.44623874970778
4800,4800,2.0000000000000004,-24.26580495804113
4801,4801,2.0,-24.092747583041124
4802,4802,0.0,-24.045646666374445
4803,4803,0.0,-24.002710624707788
4804,4804,0.0,-23.96366320804112
4805,4805,0.7415578947368429,-23.878883986549887
4806,4806,2.0,-23.705972861549895
4807,4807,0.0,-23.64776887821656
4808,4808,-0.5731666666666665,-23.706702443959728
4809,4809,0.0,-23.698730192363996
4810,4810,0.0,-23.719409081095513
4811,4811,0.0,-23.819804782003175
4812,4812,0.0,-24.00793511739495
4813,4813,-1.216025,-24.287514982845714
4814,4814,-2.0,-24.491760124367588
4815,4815,-1.753919093390324,-24.66473471862809
4816,4816,-0.5295932399430121,-24.654734718628085
4817,4817,0.0,-24.52904848071917
4818,4818,0.0,-24.391691179204265
4819,4819,0.002694736842105264,-24.283110354642858
4820,4820,0.0,-24.169580521309513
4821,4821,0.0,-24.08093431297619
4822,4822,0.0,-24.038003146309507
4823,4823,0.0,-23.993320856835822
4824,4824,2.0,-23.827893940169155
4825,4825,0.0,-23.792543398502488
4826,4826,0.0,-23.75807360683583
4827,4827,2.0,-23.585479356835826
4828,4828,0.0,-23.551321023502496
4829,4829,2.0,-23.38777910683583
4830,4830,0.7415578947368429,-23.303562135344585
4831,4831,0.0,-23.235295452011258
4832,4832,-0.06427066666667328,-23.160326033168367
4833,4833,0.0,-23.142102302439355
4834,4834,-0.4576416666666663,-23.20802247609585
4835,4835,-0.4823833333333332,-23.346612120428908
4836,4836,-1.1064166666666666,-23.577835230479323
4837,4837,-0.8180833333333335,-23.89325945813242
4838,4838,-0.85195,-23.989089410190267
4839,4839,-0.9478416666666662,-24.25231760528645
4840,4840,-1.3441166666666673,-24.368138050312574
4841,4841,0.0,-24.3164826434654
4842,4842,0.0,-24.196470193093816
4843,4843,0.0,-24.11346415263659
4844,4844,0.002694736842105264,-24.03332136974184
4845,4845,0.0,-23.959633828075184
4846,4846,0.0,-23.914023578075195
4847,4847,0.0,-23.86425982807519
4848,4848,2.0,-23.697207911408512
4849,4849,0.0,-23.65777374474184
4850,4850,0.0,-23.619331911408523
4851,4851,0.7415578947368421,-23.53693439825063
4852,4852,2.0,-23.3726899399173
4853,4853,0.0,-23.331000273250623
4854,4854,2.0,-23.16753635658396
4855,4855,0.0,-23.10827957325062
4856,4856,0.0,-23.05658461916586
4857,4857,-0.611666666666667,-23.20391395977645
4858,4858,0.0,-23.192997684093612
