,Hour,Best_Action,Best_Bill
4435,4435,0.0,-71.1546615061287
4436,4436,0.0,-71.13507682034577
4437,4437,0.0,-71.11849621789617
4438,4438,0.0013473684210526318,-71.09882395471729
4439,4439,0.0,-71.07531435944937
4440,4440,0.74021052631579,-71.00645025857217
4441,4441,2.0,-70.85895742523884
4442,4442,2.0000000000000004,-70.7134600919055
4443,4443,0.0,-70.69937325857217
4444,4444,2.0,-70.55528642523883
4445,4445,0.0,-70.53960771909848
4446,4446,0.0,-70.51996857407589
4447,4447,-0.7104500000000005,-70.69810004996148
4448,4448,-0.7026166666666666,-71.0339482125788
4449,4449,-0.7026166666666667,-71.40935327854677
4450,4450,2.000000012222052,-71.24069408052097
4451,4451,-1.9783200126759737,-71.49378565374136
4452,4452,-1.9147833333333333,-72.02392583820134
4453,4453,-0.7370999999999999,-72.53368614465927
4454,4454,-0.5697999999999999,-72.95967477370905
4455,4455,-0.5632333333333333,-73.25968737858415
4456,4456,0.0,-73.38229717428939
4457,4457,0.4529263072037238,-73.34038248005277
4458,4458,-0.4075500028278399,-73.37257114335125
4459,4459,0.0033684210526315787,-73.35843824756898
4460,4460,0.0,-73.34132681178605
4461,4461,0.0,-73.32321221750036
4462,4462,0.0,-73.30275112223242
4463,4463,0.0,-73.28229002290074
4464,4464,2.0,-73.1301009395674
4465,4465,0.0,-73.11170027290072
4466,4466,2.0,-72.96440623123408
4467,4467,0.0,-72.94736641262894
4468,4468,2.0,-72.80007237096227
4469,4469,0.7408842105263164,-72.73085972964961
4470,4470,0.0,-72.71463967103996
4471,4471,-0.6029833333333332,-72.91711085394031
4472,4472,-0.5743499999999997,-73.17662649937661
4473,4473,-1.1950166666666668,-73.54506712356368
4474,4474,2.000000000000004,-73.33048318993025
4475,4475,-0.6017120000000069,-72.99437239248383
4476,4476,-2.0,-73.40909011659444
4477,4477,-0.5694833333333333,-73.88473210673253
4478,4478,-0.5543833333333332,-74.20299347233261
4479,4479,-0.613,-74.47600869183809
4480,4480,-0.5543833333333332,-74.70033207557383
4481,4481,-0.6129999999999998,-74.80254268118624
4482,4482,0.0013473684210526318,-74.78673694918461
4483,4483,0.0,-74.77237736581385
4484,4484,0.002694736842105264,-74.57396914494468
4485,4485,0.0,-74.39770958861978
4486,4486,0.0,-74.22925653202635
4487,4487,0.0,-74.12880647445071
4488,4488,0.250496029547555,-73.92939081586347
4489,4489,2.0000000000000004,-73.60828513769533
4490,4490,0.0,-73.49233029286054
4491,4491,2.0,-73.28851144070696
4492,4492,2.0,-73.09549049350093
4493,4493,-1.3618166666666671,-73.1359666327308
4494,4494,2.0,-72.92304341422069
4495,4495,-2.0,-73.11115467338432
4496,4496,-2.0,-73.35510048687422
4497,4497,1.9999996981953367,-73.05303143841338
4498,4498,2.0,-72.66478208817867
4499,4499,-0.7310615284468147,-72.619244778392
4500,4500,-2.0,-73.06908634861477
4501,4501,-0.7370999999999999,-73.55517210677485
4502,4502,-0.5697999999999999,-73.98113336548549
4503,4503,-0.5525,-74.27673746110611
4504,4504,-0.5634666666666666,-74.50344606054828
4505,4505,-0.5293833333333334,-74.60961817410988
4506,4506,0.0,-74.59547643174106
4507,4507,0.0033684210526315787,-74.57889467571114
4508,4508,0.0,-74.56078011938622
4509,4509,0.0,-74.5403190630613
4510,4510,0.0,-74.51985798905272
4511,4511,0.0,-74.50186365843165
4512,4512,1.9999996655669667,-74.2246221801698
4513,4513,2.0000003344330333,-74.00528701350314
4514,4514,0.0,-73.94588435115944
4515,4515,0.740210191882756,-73.83859118868705
4516,4516,2.0,-73.64941168868705
4517,4517,0.0,-73.60896837142325
4518,4518,0.0013473684210525776,-73.54068842887077
4519,4519,-1.8247166666666668,-73.773584531606
4520,4520,0.0,-73.55716878107114
4521,4521,0.02454145891043308,-73.38427919733752
4522,4522,2.0,-73.06397150548389
4523,4523,0.0,-72.79938498501706
4524,4524,-2.0,-73.00393898501706
4525,4525,-2.0,-73.30768174101036
4526,4526,-2.0,-73.65152517999672
4527,4527,-0.07635200000000072,-73.28837538189194
4528,4528,0.0,-72.90036243400996
4529,4529,0.0013473684210526318,-72.65793683733503
4530,4530,0.0,-72.41239507645341
4531,4531,0.0033684210526315787,-72.23962387872416
4532,4532,0.0,-72.05037948906593
4533,4533,0.0,-71.92083109940768
4534,4534,0.0,-71.77547360873243
4535,4535,0.0,-71.70133745434597
4536,4536,2.0,-71.43548070434596
4537,4537,0.0,-71.36009347608412
4538,4538,2.0,-71.16832697608413
4539,4539,2.0,-70.95980889275079
4540,4540,0.0,-70.88128864275079
4541,4541,0.7408842105263156,-70.75486868513609
4542,4542,0.0,-70.6697319541664
4543,4543,-2.0,-70.87006767457615
4544,4544,-2.0,-71.16284513265263
4545,4545,2.0,-70.90183744933373
4546,4546,2.0,-70.5776710135813
4547,4547,-0.5428540000000012,-70.38780929904017
4548,4548,-2.0,-70.82614629529277
4549,4549,-0.5373333333333332,-71.30328719899217
4550,4550,-0.50145,-71.71651028284352
4551,4551,-0.5634666666666666,-71.99866365662939
4552,4552,-0.5527833333333332,-72.22940220810904
4553,4553,-0.5634666666666668,-72.33045481438774
4554,4554,-0.42135,-72.37956797328891
4555,4555,0.0,-72.36185444728866
4556,4556,0.002694736842105264,-72.34465850487143
4557,4557,0.0,-72.32727194854651
4558,4558,0.0,-72.31009122555493
4559,4559,0.0,-72.29291049153363
4560,4560,1.9999996655669667,-72.07148884660509
4561,4561,2.0000003344330333,-71.8603198466051
4562,4562,0.7395365076722303,-71.74758925225959
4563,4563,2.0,-71.56908779229825
4564,4564,-1.8645333333333332,-71.60415232815824
4565,4565,1.6100446906740522,-71.42541136739257
4566,4566,-1.3911,-71.5240369390035
4567,4567,2.0,-71.33388084816157
4568,4568,-1.6037333333333332,-71.55211198050175
4569,4569,-2.0,-71.8129460480232
4570,4570,-1.4297833333333332,-72.27263785362675
4571,4571,2.0,-72.09908818041973
4572,4572,-0.1942533333333352,-72.53993780727777
4573,4573,-0.6482833333333331,-73.08023478372552
4574,4574,-0.5228166666666666,-73.5131860677004
4575,4575,-0.5228166666666665,-73.82684680564812
4576,4576,-0.4786166666666665,-74.03302545739807
4577,4577,-0.4786166666666664,-74.12930292261655
4578,4578,0.0,-74.11317704410177
4579,4579,0.0,-74.09471216029078
4580,4580,0.002694736842105264,-74.07102739994644
4581,4581,0.0,-74.04881889265437
4582,4582,0.0,-74.02661038509379
4583,4583,0.0,-74.00440186752894
4584,4584,2.0,-73.86018720086227
4585,4585,0.0,-73.84515299252894
4586,4586,2.0000000000000004,-73.70125574252894
4587,4587,0.7402105263157894,-73.63836839165174
4588,4588,2.0000000000000004,-73.49509080831841
4589,4589,0.0,-73.47764546860272
4590,4590,-0.5313333333333331,-73.52082641643035
4591,4591,-0.5354,-73.68877647746348
4592,4592,-0.5354000000000001,-74.01347418654069
4593,4593,-1.810533333333333,-74.36684424305896
4594,4594,2.0,-74.10412271835978
4595,4595,-2.0,-74.55903493144416
4596,4596,-2.0,-74.92314584096886
4597,4597,1.6987742449189036,-74.72736169258181
4598,4598,-2.0000006880703034,-74.9291355965157
4599,4599,0.0,-74.84387351627579
4600,4600,0.005389473684210526,-74.71909252362019
4601,4601,0.0,-74.5701327872338
4602,4602,0.0,-74.37624651443758
4603,4603,0.0,-74.21720229943097
4604,4604,0.0,-74.0573184215969
4605,4605,0.0,-73.9097238770962
4606,4606,0.0,-73.78674158898093
4607,4607,0.0,-73.62678187093255
4608,4608,2.0,-73.33682203759922
4609,4609,0.0,-73.23654197600403
4610,4610,0.0,-73.16616083107552
4611,4611,0.0,-73.11042200206515
4612,4612,0.7415578947368433,-73.00901907224059
4613,4613,2.0,-72.82957765557393
4614,4614,2.0,-72.6236192261274
4615,4615,-1.4737833333333328,-72.75491581309399
4616,4616,1.6343430409793227,-72.54755018008328
4617,4617,-2.0,-72.82616134205017
4618,4618,2.0,-72.45135846220344
4619,4619,0.13282088129939154,-72.04411968863596
4620,4620,-2.0,-72.29116695714328
4621,4621,-2.0,-72.71184236931552
4622,4622,-2.0,-72.87788775247557
4623,4623,0.0,-72.44636465626044
4624,4624,0.0,-72.0653696342972
4625,4625,0.0013473684210526318,-71.74521112859395
4626,4626,0.0,-71.51139282143572
4627,4627,0.0033684210526315787,-71.31198993756146
4628,4628,0.0,-71.13680504790321
4629,4629,0.0,-70.99018657491163
4630,4630,0.0,-70.87319076831824
4631,4631,0.0,-70.7257370450996
4632,4632,2.0,-70.44828321176627
4633,4633,0.0,-70.3763539835044
4634,4634,2.0000000000000004,-70.17889456683776
4635,4635,0.0,-70.11988190017108
4636,4636,0.7408842105263113,-70.01417425982021
4637,4637,2.0000000000000004,-69.82499475982021
4638,4638,0.0,-69.74895873348513
4639,4639,-2.0,-69.96581969631188
4640,4640,2.0,-69.69733031839587
4641,4641,-2.0,-69.91482556606101
4642,4642,2.0,-69.5494500664985
4643,4643,-2.0,-69.92767236987928
4644,4644,-2.0,-70.14818980302573
4645,4645,0.3502271468144044,-69.73671195013895
4646,4646,-2.0,-69.95585662426869
4647,4647,0.0,-69.5044002247399
4648,4648,0.0,-69.08256471373173
4649,4649,0.0013473684210526318,-68.88201418155056
4650,4650,0.0,-68.61921354035874
4651,4651,0.0033684210526315787,-68.46857364570162
4652,4652,0.0,-68.33047233937671
4653,4653,0.0,-68.1999402827833
4654,4654,0.0,-68.11560154328285
4655,4655,0.0,-68.04791364939993
4656,4656,0.739536842105264,-67.89995800466309
4657,4657,2.0,-67.68722792132976
4658,4658,2.0,-67.49633892132977
4659,4659,2.0,-67.30838792132977
4660,4660,0.0,-67.25861283799642
4661,4661,0.0,-67.20946154637771
4662,4662,0.002021052631578164,-67.12828131871015
4663,4663,-1.473783333333332,-67.37339476171792
4664,4664,-1.4737833333333332,-67.70273587563855
4665,4665,2.0,-67.40809376819526
4666,4666,1.2686965835641726,-67.1827531388353
4667,4667,-1.75785,-67.6555552219468
4668,4668,1.86450304709141,-67.2133983761983
4669,4669,-2.0,-67.61476149320018
4670,4670,-2.0,-67.88970240947891
4671,4671,-2.0,-67.9779116364019
4672,4672,0.0,-67.73681407986976
4673,4673,0.0,-67.47603176281156
4674,4674,0.0,-67.22600601484665
4675,4675,0.0033684210526315787,-67.03180545125834
4676,4676,0.0,-66.85904939493342
4677,4677,0.0,-66.69631525527518
4678,4678,0.0,-66.59861037200238
4679,4679,0.0,-66.52594564006068
4680,4680,2.0,-66.26696697339402
4681,4681,0.0,-66.18887356105031
4682,4682,2.0,-65.98407997771699
4683,4683,0.0,-65.92053031105031
4684,4684,2.0,-65.72770214438366
4685,4685,0.7408842105263161,-65.63921517069944
4686,4686,0.0,-65.5654449069184
4687,4687,-1.6712499999999983,-65.80684559039989
4688,4688,-1.9621,-66.13291725777397
4689,4689,-1.4060833333333331,-66.58125677655777
4690,4690,2.0,-66.17647881300016
4691,4691,-2.0,-66.70257434733287
4692,4692,1.2872347183748802,-66.25494486709168
4693,4693,-2.0,-66.5676205860663
4694,4694,0.0,-66.01062434419298
4695,4695,0.0,-65.75285368075062
4696,4696,0.0,-65.55167108770819
4697,4697,0.0,-65.2637053099565
4698,4698,0.0,-64.9927098718549
4699,4699,0.0033684210526315787,-64.81334594097385
4700,4700,0.0,-64.6299450513156
4701,4701,0.0,-64.4510302353628
4702,4702,0.0,-64.27381191941001
4703,4703,0.0,-64.09983817663776
4704,4704,2.0,-63.79586434330443
4705,4705,0.0,-63.70541444084502
4706,4706,1.9999998999339663,-63.49901211833895
4707,4707,0.0,-63.43530320167228
4708,4708,0.7408843105923496,-63.32562622148377
4709,4709,2.0,-63.13644672148378
4710,4710,0.0,-63.058096828194415
4711,4711,-2.0,-63.285307748936845
4712,4712,2.0,-63.03135254754398
4713,4713,0.2180875346260372,-62.950999350754664
4714,4714,-1.8303833333333333,-63.38872825452678
4715,4715,-2.0,-63.90478966365031
4716,4716,1.9441987072945512,-63.427055174621884
4717,4717,-2.0,-63.72034224732956
4718,4718,-2.0,-63.88858971138723
4719,4719,0.0,-63.585096490398676
4720,4720,0.0,-63.37179024282433
4721,4721,0.0013473684210526318,-62.989335238411584
4722,4722,0.0,-62.658467860812614
4723,4723,0.0033684210526315787,-62.48755881027169
4724,4724,0.0,-62.324135670613444
4725,4725,0.0,-62.18234236428853
4726,4726,0.0,-62.02084647165634
4727,4727,0.0,-61.8822435817296
4728,4728,0.002021052631578948,-61.73287196330855
4729,4729,0.0,-61.64044931838002
4730,4730,0.0,-61.56218691356722
4731,4731,1.9999997126968276,-61.38976227310614
4732,4732,0.7402108136189611,-61.299240153554244
4733,4733,2.0,-61.09727623688757
4734,4734,0.0,-61.0151462646204
4735,4735,2.0,-60.758293765094855
4736,4736,-1.8037840000000007,-60.95978006135054
4737,4737,2.0000000000000013,-60.72197781655804
4738,4738,-2.0,-61.02216625777416
4739,4739,-1.88196,-61.45495991479217
4740,4740,2.0,-61.28816276902262
4741,4741,-2.0000000000000004,-61.74903165215771
4742,4742,-2.0,-61.942556133385374
4743,4743,0.006063157894736842,-61.85063309760433
4744,4744,0.0,-61.73595419550861
4745,4745,0.0,-61.586317800726974
4746,4746,0.0,-61.42925841107065
4747,4747,0.0,-61.264009988203284
4748,4748,0.0,-61.10004086036924
4749,4749,0.0,-60.94346439920186
4750,4750,0.0,-60.78196852136781
4751,4751,0.0,-60.677666149919204
4752,4752,2.0,-60.386078066585874
4753,4753,0.0,-60.29028625499069
4754,4754,0.0,-60.22353210017788
4755,4755,0.0,-60.16196710770877
4756,4756,2.0000000000000004,-59.9716089410421
4757,4757,0.7415578947368424,-59.87488709455087
4758,4758,2.0,-59.67144198103425
4759,4759,-0.9486026666666691,-59.7653941927299
4760,4760,-1.6037333333333332,-60.062893157769736
4761,4761,2.0000000000000004,-59.90241623262633
4762,4762,-1.2596166666666668,-60.336311508731924
4763,4763,2.0,-60.08225609309267
4764,4764,-2.0,-60.468323394914044
4765,4765,-1.8731833333333328,-60.9412922035165
4766,4766,-2.0,-61.300025567555814
4767,4767,0.00606315789473731,-61.21412043544639
4768,4768,0.0,-61.100657074948444
4769,4769,0.0,-60.92916045571904
4770,4770,0.0,-60.7632390264321
4771,4771,0.0,-60.5614577912613
4772,4772,0.0,-60.396004496760575
4773,4773,0.0,-60.2369450355932
4774,4774,0.0,-60.07913357442582
4775,4775,0.0,-59.91754561325844
4776,4776,0.7408842105263168,-59.71346155624089
4777,4777,0.0,-59.62419357797904
4778,4778,0.0,-59.54779124896868
4779,4779,2.0,-59.36387241563534
4780,4780,2.0,-59.172244582302014
4781,4781,2.0,-58.981886415635344
4782,4782,0.0,-58.892997183639224
4783,4783,-1.8792666666666669,-59.02663039129634
4784,4784,2.0,-58.76739869831812
4785,4785,-2.000000368031416,-59.030914698318114
4786,4786,2.0,-58.726508048980875
4787,4787,-1.80647696530192,-59.20237706742627
4788,4788,-2.0,-59.34812917197094
4789,4789,-2.0,-59.77269860406441
4790,4790,0.002021052631578948,-59.53592876036319
4791,4791,0.0,-59.103261931328646
4792,4792,0.0,-58.80249130729645
4793,4793,0.0013473684210526318,-58.496111560353356
4794,4794,0.0,-58.25996703316601
4795,4795,0.0033684210526315787,-58.097076093728354
4796,4796,0.0,-57.98297130524717
4797,4797,0.0,-57.91884721348046
4798,4798,0.0,-57.86145748247566
4799,4799,0.0,-57.82071676366918
4800,4800,0.7395368421052636,-57.70177928559901
4801,4801,2.0,-57.50757745226567
4802,4802,2.0,-57.314644420730595
4803,4803,2.0,-57.14511296705537
4804,4804,-0.8099166666666666,-57.18986422627455
4805,4805,-0.7949,-57.23667425765873
4806,4806,1.7802112650046171,-57.083247102718715
4807,4807,-1.1463333333333332,-57.25272579648837
4808,4808,-1.5530000000000002,-57.56924941392974
4809,4809,2.0,-57.26299453635675
4810,4810,-2.0,-57.653512182970196
4811,4811,-1.55655,-58.19549289164845
4812,4812,-1.6254686666666671,-58.54047279569835
4813,4813,0.0,-58.26172075087572
4814,4814,0.0013473684210526318,-57.89965964420974
4815,4815,0.0,-57.526494384686586
4816,4816,0.0,-57.05636947075149
4817,4817,0.0013473684210526318,-56.75847632820472
4818,4818,0.0,-56.475643646624476
4819,4819,0.0033684210526315787,-56.315291944
4820,4820,0.0,-56.168005815698315
4821,4821,0.0,-56.064723839864364
4822,4822,0.0,-56.00544692522204
4823,4823,0.0,-55.95461026057972
4824,4824,0.0,-55.913712637772704
4825,4825,2.0,-55.744773054439364
4826,4826,2.0,-55.55958455443937
4827,4827,0.0,-55.522500721106034
4828,4828,0.7402105263157898,-55.42744595356218
4829,4829,2.0,-55.25756712022884
4830,4830,0.0,-55.18926428001329
4831,4831,-1.8454195390554309,-55.3027464516971
4832,4832,-2.0,-55.52974765601736
4833,4833,2.0,-55.199815918936935
4834,4834,2.000000227946921,-54.888536138936935
4835,4835,-2.0,-55.14162020996758
4836,4836,-0.5555333333333332,-55.550383429667434
4837,4837,-1.2841833333333332,-55.88742833775764
4838,4838,-2.0000000000000004,-56.24935378804637
4839,4839,0.0013473684210526318,-55.96526181562489
4840,4840,0.0,-55.7544627342044
4841,4841,0.0013473684210526318,-55.52902326863433
4842,4842,0.0,-55.32561961983119
4843,4843,0.0033684210526315787,-55.19741333549979
4844,4844,0.0,-55.11560963413179
4845,4845,0.0,-55.07599091907215
4846,4846,0.0,-55.04013133776316
4847,4847,0.0,-55.008974504716264
4848,4848,0.7408842105263168,-54.916713197698726
4849,4849,2.0,-54.74777361436539
4850,4850,0.0,-54.708834031032055
4851,4851,2.0,-54.54034511436539
4852,4852,0.0,-54.48696578103206
4853,4853,2.0,-54.319881947698725
4854,4854,0.0,-54.264867477307504
4855,4855,0.0,-54.21556507997614
4856,4856,-1.2233333333333327,-54.453649028121355
4857,4857,-1.6612833333333332,-54.791553137139054
4858,4858,2.0,-54.51356320389263
4859,4859,-1.5068333333333332,-55.016234896252655
4860,4860,-1.36545,-55.48757476000514
4861,4861,-0.5253613333333362,-55.98922142139601
4862,4862,-0.53235,-56.300826100038016
4863,4863,-0.50145,-56.56522699572028
4864,4864,-0.5634666666666666,-56.69106039931181
4865,4865,0.0013473684210526318,-56.67086986532176
4866,4866,0.0,-56.63502101300803
4867,4867,0.0033684210526315787,-56.619491114466165
4868,4868,0.0,-56.6013863602883
4869,4869,0.0,-56.58328156399231
4870,4870,0.0,-56.56517673478032
4871,4871,0.0,-56.55045680444729
4872,4872,0.0013473684210526318,-56.47859814216659
4873,4873,0.0,-56.42665855883326
4874,4874,2.000000000000016,-56.24686072549993
4875,4875,2.0,-56.07394422549992
4876,4876,1.999999999999999,-55.90227572549992
4877,4877,0.7395368421052491,-55.81336174742975
4878,4878,0.0,-55.74850776801824
4879,4879,-1.1463333333333332,-55.96466208352109
4880,4880,-1.27225,-56.3025336737162
4881,4881,-0.817911333333333,-56.577817665639614
4882,4882,2.0,-56.433347917685275
4883,4883,-1.5068333333333332,-56.84991008048043
4884,4884,-1.4706,-57.24089379285867
4885,4885,-1.4706,-57.66969827161165
4886,4886,2.0,-57.096538592223865
4887,4887,-2.000000000000001,-57.26285195944328
4888,4888,0.0,-56.9536897911048
4889,4889,0.0013473684210526318,-56.6962849784579
4890,4890,0.0,-56.41301765405415
4891,4891,0.0033684210526315787,-56.26600209543762
4892,4892,0.0,-56.12790079576665
4893,4893,0.0,-55.997368746095674
4894,4894,0.0,-55.922052013249164
4895,4895,0.0,-55.871215362298514
4896,4896,0.7408842105263154,-55.740613805280965
4897,4897,0.0,-55.673642979478515
4898,4898,2.0,-55.48331297947853
4899,4899,2.0,-55.30479239614519
4900,4900,0.0,-55.24766581281185
4901,4901,2.0,-55.07633747947852
4902,4902,0.0,-55.00192677393631
4903,4903,-1.67125,-55.23920280694986
4904,4904,-1.4523,-55.54950728323965
4905,4905,2.0,-55.251157683298885
4906,4906,1.4636919667590018,-55.072124027831265
4907,4907,-2.0,-55.32900454257086
4908,4908,1.1007615881809778,-55.22268432278877
4909,4909,-1.3787166666666668,-55.513800322788775
4910,4910,-1.6868166666666669,-55.848132128725446
4911,4911,-2.0,-55.99075586779693
4912,4912,0.0,-55.870770613549
4913,4913,0.0,-55.69216519390469
4914,4914,0.0,-55.508975594106865
4915,4915,0.0,-55.309791657601025
4916,4916,0.0,-55.12988886310031
4917,4917,0.0,-54.98048839010873
4918,4918,0.0,-54.849956351993455
4919,4919,0.0,-54.775733807265695
4920,4920,2.0,-54.55028214059904
4921,4921,0.0,-54.45895366233718
4922,4922,0.0,-54.36963583332682
4923,4923,0.0,-54.29282400431646
4924,4924,0.9192856879039706,-54.17140360126936
4925,4925,2.0,-54.00307176793603
4926,4926,-1.39025,-54.03764601882756
4927,4927,-1.3601666666666667,-54.14771726983126
4928,4928,-1.6837666666666669,-54.34671706796745
4929,4929,2.0,-54.09151527609059
4930,4930,2.0,-53.83797343291844
4931,4931,2.0,-53.5254485174585
4932,4932,0.6529155583061083,-53.42781274887543
4933,4933,-2.0,-53.92779896533624
4934,4934,-2.0000002913712622,-54.31510096533624
4935,4935,-2.0,-54.54553378111008
4936,4936,0.0,-54.42515012003716
4937,4937,0.0,-54.17265247465347
4938,4938,0.004040743711911311,-54.00859135363864
4939,4939,0.0,-53.8143734171328
4940,4940,0.0,-53.633334188550236
4941,4941,0.0,-53.44029162663435
4942,4942,0.0,-53.296553902684614
4943,4943,0.0,-53.214109834350495
4944,4944,0.7402105263157889,-53.05899290013997
4945,4945,0.0,-52.97140732112961
4946,4946,2.0000000000000004,-52.784428071129604
4947,4947,2.0000000000000004,-52.61480273779627
4948,4948,2.0000000000000004,-52.43577082112961
4949,4949,0.0,-52.393318614989255
4950,4950,0.0,-52.32542828458727
4951,4951,-1.5530000000000002,-52.524843276169555
4952,4952,1.7221229916897511,-52.33707469386272
4953,4953,-1.6471,-52.721244044172956
4954,4954,1.8263889196675895,-52.48852651419691
4955,4955,0.0,-52.31853207367743
4956,4956,-2.0,-52.835303838916786
4957,4957,-2.0,-53.16782265066473
4958,4958,-2.0,-53.53495444835632
4959,4959,0.0,-53.37406050146602
4960,4960,-0.07635200000000045,-52.98243277332676
4961,4961,0.0013473684210526318,-52.67934628754146
4962,4962,0.0,-52.41160828315155
4963,4963,0.0033684210526315787,-52.21279379946373
4964,4964,0.0,-51.962668243138815
4965,4965,0.0,-51.790605502732056
4966,4966,0.0,-51.64861828612593
4967,4967,0.0,-51.5743957121588
4968,4968,0.7402105263157909,-51.4520593612816
4969,4969,2.0,-51.25607327794826
4970,4970,0.0,-51.19517344461494
4971,4971,2.0,-51.005993944614936
4972,4972,2.0,-50.836107527948265
4973,4973,0.0,-50.797695071807915
4974,4974,0.0,-50.73024712017395
4975,4975,-1.4124500000000002,-50.97549517725715
4976,4976,-1.75965,-51.30859051884531
4977,4977,-1.421,-51.66062263366483
4978,4978,2.0,-51.38519947395441
4979,4979,1.3799778393351794,-50.98161272132546
4980,4980,-2.0,-51.50306972889538
4981,4981,-0.6009500000000001,-51.99648227124261
4982,4982,-0.6434333333333333,-52.46885170814068
4983,4983,-0.6434333333333333,-52.82907867083452
4984,4984,-0.6434333333333332,-53.038348916906266
4985,4985,0.0013473684210526318,-53.01587466955489
4986,4986,0.0,-52.97494086146994
4987,4987,0.0033684210526315787,-52.95691505185957
4988,4988,0.0,-52.93794793961761
4989,4989,0.0,-52.91990270909514
4990,4990,0.0,-52.90049465942417
4991,4991,0.0,-52.882449442818036
4992,4992,0.740884210526317,-52.73735830246716
4993,4993,0.0,-52.67132022666471
4994,4994,2.0,-52.48096205999804
4995,4995,0.0,-52.420603893331375
4996,4996,2.0,-52.23305372666471
4997,4997,2.0000000000000004,-52.062724226664706
4998,4998,0.0,-51.986534240045266
4999,4999,-1.67125,-52.19862134723622
5000,5000,-1.6708166666666668,-52.54962114446241
5001,5001,-1.6043166666666668,-52.928412216345286
5002,5002,2.0,-52.48485633455663
5003,5003,1.771427516158817,-51.820203171734725
5004,5004,-2.0,-52.25629309979811
5005,5005,-0.6009500000000001,-52.78908964894422
5006,5006,-0.6434333333333333,-53.18865906250743
5007,5007,-0.6434333333333332,-53.50894115636906
5008,5008,-0.6434333333333332,-53.719053979239796
5009,5009,0.0,-53.70555606961623
5010,5010,0.0,-53.663241441970804
5011,5011,0.0013473684210526318,-53.648419086814116
5012,5012,0.0,-53.62945196704128
5013,5013,0.002021052631578948,-53.60923869933409
5014,5014,0.0,-53.58915680004796
5015,5015,0.0,-53.57111157678788
5016,5016,0.0,-53.43616112064753
5017,5017,0.0,-53.311522936245325
5018,5018,0.7395368421052628,-53.19030829150848
5019,5019,2.0,-52.99432220817515
5020,5020,2.0,-52.80280270817515
5021,5021,2.0,-52.63247320817515
5022,5022,0.0,-52.55630647429026
5023,5023,-1.67125,-52.8072756857306
5024,5024,1.4290105263157895,-52.62018736802129
5025,5025,-1.421,-52.905382152996474
5026,5026,2.0,-52.64795338253037
5027,5027,-0.0763522923699185,-52.360884395902076
5028,5028,-2.0,-52.88444215903832
5029,5029,-2.0,-53.18508786915276
5030,5030,-1.9999999999999956,-53.32234669254293
5031,5031,0.0,-53.145110762655065
5032,5032,0.0,-52.87222440964908
5033,5033,0.0013473684210526318,-52.64888054996385
5034,5034,0.0,-52.39979337977716
5035,5035,0.0033684210526315787,-52.213886653500104
5036,5036,0.0,-52.05046354125815
5037,5037,0.0,-51.869863068266575
5038,5038,0.0,-51.71045692860832
5039,5039,0.0,-51.57007195534825
5040,5040,2.0,-51.29968687201491
5041,5041,0.0,-51.2164097270864
5042,5042,0.0,-51.14279048894025
5043,5043,2.0,-50.94680440560692
5044,5044,0.7408842105263168,-50.83792476525604
5045,5045,2.0,-50.66759526525604
5046,5046,0.0,-50.61589142510766
5047,5047,-1.0145333333333335,-50.86155528458071
5048,5048,-1.7209833333333333,-51.21915799498429
5049,5049,-2.0,-51.65863087914124
5050,5050,2.0,-51.43976977908363
5051,5051,2.0,-50.84315730981153
5052,5052,-2.0,-51.36558148727281
5053,5053,-0.6439333333333332,-51.83190595520739
5054,5054,-0.58415,-52.261087012955095
5055,5055,-0.5981,-52.56168141593072
5056,5056,-0.5981,-52.77942788400473
5057,5057,-0.5235120000000013,-52.852548344861944
5058,5058,0.0,-52.8112978670617
5059,5059,0.0033684210526315787,-52.793938114062094
5060,5060,0.0,-52.774971001820134
5061,5061,0.0,-52.756176653828554
5062,5062,0.0,-52.73738230583698
5063,5063,0.0,-52.71885500589751
5064,5064,2.0,-52.48123858923084
5065,5065,0.0,-52.41009693441803
5066,5066,0.0,-52.341719941948924
5067,5067,0.0,-52.27777919947981
5068,5068,0.17354238227146826,-52.217978361298826
5069,5069,2.0,-52.02764619463216
5070,5070,2.0,-51.80859148435704
5071,5071,-1.29115,-52.05002240956289
5072,5072,2.0,-51.87400994326683
5073,5073,-1.59695,-52.30692160810925
5074,5074,-2.0,-52.64251945184949
5075,5075,1.9070027700831025,-52.45190247785446
5076,5076,-2.0,-52.961200493704716
5077,5077,-2.0,-53.28741789578209
5078,5078,2.0,-53.1291835509904
5079,5079,-2.0,-53.30486120499109
5080,5080,0.0,-53.198720584579576
5081,5081,0.0,-53.01790216658187
5082,5082,0.0,-52.83823514403396
5083,5083,0.0,-52.67944777031863
5084,5084,0.0,-52.510079315115455
5085,5085,0.0,-52.34734517765352
5086,5086,0.0,-52.17579487325642
5087,5087,0.0,-52.033807644405364
5088,5088,0.740884210526317,-51.862667754054485
5089,5089,0.0,-51.779937675044124
5090,5090,2.0,-51.57974825837745
5091,5091,0.0,-51.51981584171079
5092,5092,2.0,-51.329457675044125
5093,5093,2.0000000000000004,-51.158706758377456
5094,5094,0.0,-51.10599479122568
5095,5095,-1.0145333333333333,-51.31815189767313
5096,5096,-1.7209833333333313,-51.53913136741172
5097,5097,-1.421,-51.90602277715709
5098,5098,1.5492941828254814,-51.73653203117533
