,Hour,Best_Action,Best_Bill
4631,4631,0.0,178.58703702456268
4632,4632,2.0,178.86449085789604
4633,4633,0.0,178.9364200861579
4634,4634,2.0,179.13387950282456
4635,4635,1.999999999999999,179.32289216949124
4636,4636,0.0,179.3804423361579
4637,4637,0.7408842105263175,179.4877793098421
4638,4638,0.0,179.56381533617719
4639,4639,0.0,179.64459068364863
4640,4640,0.0,179.72508006156463
4641,4641,0.0,179.80555729516206
4642,4642,0.0026947368421042185,179.98318609998768
4643,4643,0.0,179.99415937975638
4644,4644,-0.07635200000000057,180.09913948751125
4645,4645,-2.0,180.20038735701854
4646,4646,0.0,180.3163520551354
4647,4647,-2.0,180.50380845466418
4648,4648,-2.0,180.6616439656724
4649,4649,0.0013473684210526318,180.86219449785358
4650,4650,0.0,181.12499513904538
4651,4651,0.0033684210526315787,181.2756350337025
4652,4652,0.0,181.4137363400274
4653,4653,0.0,181.54426839662082
4654,4654,0.0,181.6286071361213
4655,4655,0.0,181.69629503000414
4656,4656,0.7395368421052638,181.84425067474098
4657,4657,2.0,182.0569807580744
4658,4658,2.0,182.2478697580744
4659,4659,2.0,182.43582075807439
4660,4660,0.0,182.4855958414077
4661,4661,0.0,182.53474713302637
4662,4662,0.0020210526315790987,182.61592736069397
4663,4663,-0.10972131823354553,182.6236458718997
4664,4664,0.12292223626985654,182.61364587189968
4665,4665,0.0,182.720287979343
4666,4666,-0.7852392573877391,182.7525586396535
4667,4667,0.5561604155575464,182.7425586396535
4668,4668,-1.5609276025183414,182.7325586396535
4669,4669,-0.043184414990655284,182.7225586396535
4670,4670,-0.6752954186063214,182.71255863965348
4671,4671,-1.6089538653850994,182.7025586396535
4672,4672,-1.9022542161525309,182.6925586396535
4673,4673,0.0,182.9533409567117
4674,4674,0.0,183.20336670467657
4675,4675,0.0033684210526315787,183.39756726826494
4676,4676,0.0,183.57032332458982
4677,4677,0.0,183.73305746424808
4678,4678,0.0,183.83076234752082
4679,4679,0.0,183.90342707946255
4680,4680,2.0,184.16240574612917
4681,4681,0.0,184.24049915847286
4682,4682,0.0,184.31529274180627
4683,4683,2.0,184.5088424084729
4684,4684,2.0,184.7016705751396
4685,4685,0.7408842105263164,184.79015754882383
4686,4686,0.0,184.86392781260486
4687,4687,-0.5142465825925693,184.85392781260484
4688,4688,-0.3817416631297035,184.84392781260485
4689,4689,0.7856142605856649,184.83392781260483
4690,4690,-0.33386972313257257,185.01932202218796
4691,4691,0.5804776716634703,185.00932202218797
4692,4692,-2.0,185.02303651960364
4693,4693,0.0,185.0772705450804
4694,4694,-2.0,185.37026678695375
4695,4695,-2.0,185.3640374503961
4696,4696,-0.07696000000000168,185.5550613234385
4697,4697,0.0013473684210526318,185.84315375382184
4698,4698,0.0,186.11414919192345
4699,4699,0.0033684210526315787,186.29351312280446
4700,4700,0.0,186.47691401246274
4701,4701,0.0,186.6558288284155
4702,4702,0.0,186.83304714436832
4703,4703,0.0,187.00702088714058
4704,4704,2.0,187.3109947204739
4705,4705,0.7408842105263148,187.4496020966175
4706,4706,0.0,187.52600442562786
4707,4707,0.0,187.58971334229454
4708,4708,2.0,187.78123284229451
4709,4709,2.0,187.97041234229454
4710,4710,0.0,188.04876223558392
4711,4711,-0.7537678286083179,188.05381892694578
4712,4712,0.0,188.1197741283387
4713,4713,0.0,188.17962709687316
4714,4714,0.30826118552730186,188.16962709687317
4715,4715,0.5303070456176475,188.15962709687315
4716,4716,-1.7507595429208938,188.14962709687316
4717,4717,-0.5835646364615839,188.13962709687314
4718,4718,-0.05092182384217076,188.2824621813333
4719,4719,-2.0,188.32195540232186
4720,4720,-1.6917139967753518,188.31195540232187
4721,4721,0.0013473684210526318,188.69441040673456
4722,4722,0.0,189.0252777843336
4723,4723,0.0033684210526315787,189.19618683487448
4724,4724,0.0,189.35960997453273
4725,4725,0.0,189.5014032808577
4726,4726,0.0,189.66289917348985
4727,4727,0.0,189.80150206341654
4728,4728,2.0,190.08074231341655
4729,4729,0.0,190.17316495834513
4730,4730,0.0,190.25142736315792
4731,4731,0.0,190.2938520222937
4732,4732,2.0,190.46626043896038
4733,4733,0.0,190.538224355627
4734,4734,0.0,190.62035432789418
4735,4735,2.0,190.8772068274197
4736,4736,-2.0,190.7749150129295
4737,4737,0.8804343490304686,190.93994549040897
4738,4738,-2.0,190.81387008182782
4739,4739,-2.0,190.6253094190206
4740,4740,2.0,190.79210656479012
4741,4741,-2.0,190.60175901153613
4742,4742,0.0,190.66211355513713
4743,4743,0.0,190.75364248565498
4744,4744,0.0,190.86832138775074
4745,4745,0.0,191.01795778253245
4746,4746,0.0,191.1750171721887
4747,4747,0.0,191.34026559505605
4748,4748,0.0,191.5042347228901
4749,4749,0.0,191.6608111840575
4750,4750,0.0,191.82230706189156
4751,4751,0.0,191.92660943334013
4752,4752,2.0,192.21819751667348
4753,4753,0.0,192.3139893282687
4754,4754,2.0,192.5107434830815
4755,4755,0.0,192.5723084755506
4756,4756,0.0,192.63266664221732
4757,4757,0.0,192.68118722555062
4758,4758,1.6938430286241917,192.86473213592785
4759,4759,0.0,192.88910684046007
4760,4760,-1.6037333333333332,192.76410725444413
4761,4761,2.0,192.92458417958755
4762,4762,-1.2596166666666668,192.74502606914533
4763,4763,2.0,192.99908148478454
4764,4764,-2.0,192.83865456405601
4765,4765,-1.8731833333333328,192.643467040615
4766,4766,-1.9999999999999996,192.49397369499928
4767,4767,0.0,192.57948472184557
4768,4768,0.0,192.69294808234346
4769,4769,0.0,192.86444470157286
4770,4770,0.0,193.03036613085982
4771,4771,0.0,193.23214736603057
4772,4772,0.002694736842105264,193.39777581842603
4773,4773,0.0,193.55683527959343
4774,4774,0.0,193.71464674076083
4775,4775,0.0,193.87623470192818
4776,4776,0.7408842105263168,194.08031875894574
4777,4777,0.0,194.1695867372076
4778,4778,0.0,194.245989066218
4779,4779,2.0,194.42990789955132
4780,4780,2.0,194.62153573288464
4781,4781,2.0,194.81189389955128
4782,4782,0.0,194.9007831315474
4783,4783,-0.4688484845498036,194.96525483306755
4784,4784,0.0,195.03648652604576
4785,4785,0.0,195.09533404064072
4786,4786,0.0,195.211740689978
4787,4787,0.5228681269249886,195.20174068997798
4788,4788,-0.27525710206541176,195.32981036350586
4789,4789,0.07284716046738192,195.31981036350584
4790,4790,-1.8674474602564013,195.30981036350585
4791,4791,-2.0,195.4784771925404
4792,4792,-2.0,195.51524781657258
4793,4793,0.0013473684210526318,195.8216275635157
4794,4794,0.0,196.05777209070305
4795,4795,0.0033684210526315787,196.22066303014066
4796,4796,0.0,196.33476781862188
4797,4797,0.0,196.39889191038856
4798,4798,0.0,196.4562816413934
4799,4799,0.0,196.49702236019988
4800,4800,0.0,196.5679337330069
4801,4801,0.7402103693949503,196.68024924035092
4802,4802,2.0,196.87318227188598
4803,4803,1.9999999999999984,197.04271372556119
4804,4804,0.0,197.07406414964834
4805,4805,2.0000001569208408,197.2337693996483
4806,4806,0.0,197.2715266118367
4807,4807,0.0,197.29432695909824
4808,4808,0.0,197.28624285890078
4809,4809,-1.0367399182691397,197.3070441841565
4810,4810,0.0,197.3062008902482
4811,4811,1.103353543391295,197.2962008902482
4812,4812,0.049430853582818735,197.28620089024818
4813,4813,-0.07756800000002373,197.554625032755
4814,4814,-2.0,197.65250828678944
4815,4815,-2.0,197.76167354631255
4816,4816,-2.0,197.96770953393192
4817,4817,0.0013473684210526318,198.26560267647864
4818,4818,0.0,198.5484353580589
4819,4819,0.0033684210526315787,198.70878706068336
4820,4820,0.0,198.85607318898508
4821,4821,0.0,198.95935516481902
4822,4822,0.0,199.01863207946133
4823,4823,0.0,199.0694687441037
4824,4824,0.0,199.1103663669107
4825,4825,2.0,199.27930595024404
4826,4826,2.0,199.46449445024405
4827,4827,0.0,199.50157828357737
4828,4828,0.7402105263157898,199.59663305112124
4829,4829,2.0,199.7665118844546
4830,4830,0.0,199.83481472467014
4831,4831,0.0,199.94964754064998
4832,4832,0.0,200.02565697461947
4833,4833,0.0,200.16758871169986
4834,4834,-0.989896177791316,200.1978182295605
4835,4835,-0.7845796448468025,200.18781822956052
4836,4836,1.438282765165978,200.1778182295605
4837,4837,0.3510412071176834,200.1678182295605
4838,4838,-0.2403727485563516,200.15781822956052
4839,4839,-2.0,200.17773234935038
4840,4840,-1.6727203137915367,200.1677323493504
4841,4841,-2.0,200.20504516228885
4842,4842,0.0,200.40844881109206
4843,4843,0.0033684210526315787,200.5366550954234
4844,4844,0.0,200.61845879679143
4845,4845,0.0,200.6580775118511
4846,4846,0.0,200.6939370931601
4847,4847,0.0,200.72509392620702
4848,4848,0.7402105263157898,200.8173114437509
4849,4849,2.0,200.9862510270842
4850,4850,2.0,201.15519061041755
4851,4851,0.0,201.1936795270842
4852,4852,2.0,201.37705886041755
4853,4853,0.0,201.4141864832245
4854,4854,0.0,201.46920095361577
4855,4855,-0.6302028831444956,201.45920095361575
4856,4856,-0.08291359260723308,201.44920095361576
4857,4857,-0.5128219178064305,201.39991622325084
4858,4858,-2.0,201.31501403877968
4859,4859,-1.5068333333333332,201.10794536183568
4860,4860,0.0,201.02264541633468
4861,4861,0.0,200.85801565844497
4862,4862,-0.53235,200.72737378698818
4863,4863,0.0,200.6557294287153
4864,4864,0.0,200.64447340061201
4865,4865,-0.3198285250899925,200.634473400612
4866,4866,-0.487753748018516,200.624473400612
4867,4867,0.0033684210526315787,200.64000329915388
4868,4868,0.0,200.6581080530984
4869,4869,0.0,200.67621284926483
4870,4870,0.0,200.69431767841405
4871,4871,0.0,200.70903760874708
4872,4872,0.0,200.78085248155412
4873,4873,2.0,200.96279206488742
4874,4874,0.7395368421052617,201.0606597929576
4875,4875,2.0,201.23357629295762
4876,4876,2.0,201.40524479295763
4877,4877,0.0,201.4461326657646
4878,4878,0.0,201.51098664517613
4879,4879,-0.11556175581906092,201.50098664517614
4880,4880,0.0,201.4616180090981
4881,4881,0.0,201.4109373189954
4882,4882,0.13074100367762878,201.3828602145699
4883,4883,0.0,201.33078201611846
4884,4884,0.0,201.28603653116718
4885,4885,0.002021052631578164,201.2263244238765
4886,4886,-2.0,201.2714841032643
4887,4887,-1.2184331639029105,201.2614841032643
4888,4888,-2.0,201.30655734528702
4889,4889,-0.8585268360970902,201.4831339827092
4890,4890,0.0,201.76640130711291
4891,4891,0.0033684210526315787,201.9134168657295
4892,4892,0.0,202.0515181654004
4893,4893,0.0,202.18205021507146
4894,4894,0.0,202.25736694791797
4895,4895,0.0,202.3082035988686
4896,4896,0.0,202.3906914716756
4897,4897,2.0,202.58766229747812
4898,4898,0.0,202.64799229747808
4899,4899,0.0,202.6965128808114
4900,4900,0.7408842105263159,202.8017969378289
4901,4901,2.0,202.9731252711623
4902,4902,2.0,203.17749218723083
4903,4903,-1.67125,203.0765817740254
4904,4904,-1.4522999999999997,202.9464599835095
4905,4905,0.3423240525486612,203.1370606468659
4906,4906,2.0,203.35095432449418
4907,4907,0.0,203.39071815720382
4908,4908,-2.0000000652256684,203.27582056713737
4909,4909,-1.3787166666666668,203.15337418296286
4910,4910,-1.6868166666666669,203.01364146058827
4911,4911,0.006063157894736843,203.0909328506532
4912,4912,0.0,203.2109181049011
4913,4913,0.0,203.38952352454544
4914,4914,0.0,203.57271312434324
4915,4915,0.0,203.77189706084906
4916,4916,0.0,203.9517998553498
4917,4917,0.0,204.1012003283414
4918,4918,0.0,204.23173236645667
4919,4919,0.0,204.30595491118441
4920,4920,2.0,204.53140657785116
4921,4921,2.0,204.75273505611298
4922,4922,0.0,204.84205288512334
4923,4923,0.0,204.9188647141337
4924,4924,0.5300374597602207,205.01498398235145
4925,4925,0.0,205.0533158156848
4926,4926,0.0,205.12569543414506
4927,4927,0.0,205.17158311090213
4928,4928,-1.6837666666666669,205.08598319164767
4929,4929,0.0,205.21118498352453
4930,4930,0.0,205.33472682669668
4931,4931,2.0,205.64725174215667
4932,4932,2.0,205.83244802037845
4933,4933,-2.0,205.62645353379412
4934,4934,-2.000000140766932,205.46553273379413
4935,4935,-2.0000000000000004,205.36735981342616
4936,4936,0.0,205.4876996850254
4937,4937,0.0,205.74015354093535
4938,4938,0.0,205.9039520136089
4939,4939,0.0,206.09816995011482
4940,4940,0.0,206.2792091786973
4941,4941,0.0,206.4722517406132
4942,4942,0.0,206.61598946456292
4943,4943,0.0,206.6984334443962
4944,4944,0.7408842105263154,206.8535941680804
4945,4945,0.0,206.94117974709076
4946,4946,2.0,207.12815899709076
4947,4947,0.0,207.1677843304241
4948,4948,2.0,207.34681624709077
4949,4949,2.0,207.51922466375743
4950,4950,0.0,207.58711499415944
4951,4951,-0.6059250420885498,207.57711499415944
4952,4952,0.0,207.60300401524742
4953,4953,0.22374675155119686,207.59300401524743
4954,4954,0.0,207.65404098677467
4955,4955,-1.363594246359785,207.64404098677466
4956,4956,0.5338588261968007,207.63404098677466
4957,4957,-0.3874059412602677,207.62404098677467
4958,4958,-0.2143410954359073,207.61404098677468
4959,4959,-1.2946511128053122,207.60404098677466
4960,4960,-2.0,207.74174717891398
4961,4961,-0.8905255959677488,207.96099760604665
4962,4962,0.0,208.22873561043662
4963,4963,0.0033684210526315787,208.42755009412446
4964,4964,0.0,208.67767565044937
4965,4965,0.0,208.84973839085606
4966,4966,0.0,208.99172560746226
4967,4967,0.0,209.06594818142935
4968,4968,0.7402105263157907,209.18828453230657
4969,4969,2.0,209.38427061563993
4970,4970,0.0,209.44517044897327
4971,4971,2.0,209.63434994897332
4972,4972,2.0,209.80423636563992
4973,4973,0.0,209.84264882178024
4974,4974,0.0,209.91009677341424
4975,4975,-1.0425583376775838,209.83558888356674
4976,4976,-0.14417329205921847,209.82558888356675
4977,4977,0.0,209.79245603763886
4978,4978,-2.0,209.705369423282
4979,4979,-2.0,209.67562983409212
4980,4980,0.0,209.6210470310641
4981,4981,0.0,209.46575801412524
4982,4982,0.0,209.32228490603268
4983,4983,0.0,209.22366878762182
4984,4984,0.0,209.18543535585977
4985,4985,-0.3441233480829115,209.17543535585978
4986,4986,-0.5418490221802867,209.16543535585976
4987,4987,0.0,209.18328600737578
4988,4988,0.002694736842105264,209.20242827751247
4989,4989,0.0,209.22047350792434
4990,4990,0.0,209.23988155759534
4991,4991,0.0,209.25792677420142
4992,4992,0.740884210526317,209.40301791455227
4993,4993,0.0,209.46905599035466
4994,4994,2.0,209.6594141570214
4995,4995,0.0,209.71977232368806
4996,4996,2.0,209.9073224903547
4997,4997,2.0,210.07765199035467
4998,4998,0.0,210.15384197697415
4999,4999,-0.6608144640452027,210.14384197697416
5000,5000,0.0,210.131107391417
5001,5001,0.0,210.10193629599723
5002,5002,-2.0,210.16949217778583
5003,5003,-2.0,210.3363169084748
5004,5004,0.0,210.31588094268605
5005,5005,0.0,210.1448383230276
5006,5006,-0.6067205504503916,209.981947580233
5007,5007,0.0,209.899309409355
5008,5008,0.0,209.8607389468733
5009,5009,-0.2493040777424013,209.8507389468733
5010,5010,-0.5558649077620047,209.8407389468733
5011,5011,0.0033684210526315787,209.85569267045105
5012,5012,0.0,209.87465979004253
5013,5013,0.0,209.8947416892276
5014,5014,0.0,209.91482358851368
5015,5015,0.0,209.93286881177377
5016,5016,0.0,210.06781926791413
5017,5017,0.0,210.19245745231632
5018,5018,0.7395368421052639,210.31367209705314
5019,5019,2.0,210.5096581803865
5020,5020,2.0,210.70117768038654
5021,5021,2.0,210.87150718038654
5022,5022,0.0,210.9476739142714
5023,5023,0.0,210.98151588489446
5024,5024,0.0,211.0342772131301
5025,5025,0.0,211.0285096641918
5026,5026,0.0026947368421042185,211.09819173992105
5027,5027,-1.5579467914875724,211.18969025266583
5028,5028,0.5677886947657762,211.17969025266584
5029,5029,-0.5467718498825151,211.16969025266584
5030,5030,-1.065608641354047,211.19903932293164
5031,5031,-1.4184540143019797,211.18903932293165
5032,5032,-2.0,211.1979256331755
5033,5033,0.0013473684210526318,211.42126949286074
5034,5034,0.0,211.67035666304744
5035,5035,0.0033684210526315787,211.85626338932448
5036,5036,0.0,212.01968650156635
5037,5037,0.0,212.20028697455803
5038,5038,0.0,212.35969311421627
5039,5039,0.0,212.50007808747642
5040,5040,2.0,212.77046317080968
5041,5041,0.0,212.85374031573818
5042,5042,0.0,212.9273595538843
5043,5043,2.0,213.12334563721765
5044,5044,0.7408842105263164,213.23222527756855
5045,5045,2.0,213.40255477756858
5046,5046,0.0,213.45425861771687
5047,5047,-1.0145333333333333,213.34999307392766
5048,5048,0.0,213.33863065643294
5049,5049,-0.6887742524201629,213.26173956257657
5050,5050,-0.4346925538042914,213.25173956257657
5051,5051,-2.0,213.3203520318487
5052,5052,0.0,213.26538236086415
5053,5053,0.0,213.12436724035703
5054,5054,-0.5841500000000001,212.9466948172579
5055,5055,0.0,212.86830505606758
5056,5056,-0.5980999999999999,212.77520646883806
5057,5057,-0.20790969571393286,212.76520646883807
5058,5058,-0.5445441647282798,212.75520646883808
5059,5059,0.0033684210526315787,212.7725662218376
5060,5060,0.0,212.79153333388766
5061,5061,0.0,212.81032768176362
5062,5062,0.0,212.82912202975518
5063,5063,0.0,212.84764932969466
5064,5064,2.0,213.0852657463613
5065,5065,0.0,213.15640740117416
5066,5066,0.7408842105263168,213.2729418673275
5067,5067,0.0,213.3368826097966
5068,5068,2.0,213.51540319312994
5069,5069,2.0,213.70573535979662
5070,5070,0.0,213.79479007007177
5071,5071,-1.2911499999999996,213.6922176999894
5072,5072,1.4326581717451516,213.83135294744895
5073,5073,-1.59695,213.652188281512
5074,5074,-2.0000002043176366,213.51194915304245
5075,5075,1.6848735609022742,213.68812772844075
5076,5076,-2.0,213.47840852210066
5077,5077,-2.0,213.3419215612697
5078,5078,0.0,213.3701559060614
5079,5079,0.0,213.4363545315313
5080,5080,0.005389473684210527,213.5428454677322
5081,5081,0.0,213.72366388573
5082,5082,0.0,213.90333090827784
5083,5083,0.0,214.06211828199315
5084,5084,0.0,214.23148673719632
5085,5085,0.0,214.39422087465826
5086,5086,0.0,214.56577117905533
5087,5087,0.0,214.7077584079064
5088,5088,2.0,214.960740824573
5089,5089,0.0,215.04347090358345
5090,5090,0.0,215.1136603202501
5091,5091,2.0,215.30359273691684
5092,5092,2.0,215.49395090358342
5093,5093,0.7408842105263164,215.5828592939343
5094,5094,0.0,215.63552747161242
5095,5095,-1.0145333333333342,215.54466462903338
5096,5096,-1.7209833333333333,215.45027284113795
5097,5097,-1.421,215.2975162772398
5098,5098,1.5540099722991685,215.46731354953732
5099,5099,2.0,215.78533228799665
5100,5100,-2.0,215.62401071247103
5101,5101,-0.5916333333333332,215.39966819330948
5102,5102,-0.5981000000000001,215.21983954489335
5103,5103,-0.6434333333333332,215.1097971448933
5104,5104,-0.643433333333333,215.01701436079733
5105,5105,-0.6434333333333329,214.97265851643556
5106,5106,0.0,214.99116416677884
5107,5107,0.0,215.00811001984044
5108,5108,0.0,215.02707712778908
5109,5109,0.0,215.04512234858439
5110,5110,0.0,215.0645303768646
5111,5111,0.0,215.08326242136536
5112,5112,2.0,215.35862000469865
5113,5113,0.0,215.45066566704241
5114,5114,0.7415578947368421,215.58003592587733
5115,5115,0.0,215.649656592544
5116,5116,2.0,215.84549750921062
5117,5117,0.0,215.91046417587728
5118,5118,2.0,216.13234230712686
5119,5119,-1.3968303477753856,216.12234230712687
5120,5120,-0.30127291801150724,216.11234230712688
5121,5121,-0.8008148149862275,216.00137871282865
5122,5122,-0.8099988873955648,215.99137871282866
5123,5123,-2.0,216.04857721726694
5124,5124,0.0,216.02523398081365
5125,5125,0.0,215.940411775246
5126,5126,0.0,215.83812383174552
5127,5127,0.0,215.75128160034402
5128,5128,0.0,215.7075953443078
5129,5129,-0.2871549477611822,215.6975953443078
5130,5130,-0.4766320840701323,215.6875953443078
5131,5131,0.0033684210526315787,215.7054127555188
5132,5132,0.0,215.7243798675688
5133,5133,0.0,215.74248467377492
5134,5134,0.0,215.7580978208832
5135,5135,0.0,215.7737326272081
5136,5136,2.0,216.0412382105414
5137,5137,0.0,216.1348330221366
5138,5138,2.0000001823670344,216.32701335547
5139,5139,0.0,216.38857834681818
5140,5140,2.0,216.57893651348482
5141,5141,0.7408840281592824,216.68920389198186
5142,5142,0.0,216.77013465468457
5143,5143,-1.0920846415072605,216.75611066139095
5144,5144,-2.0,216.6303528916444
5145,5145,0.0,216.60958174218035
5146,5146,-0.5243403114000227,216.59958174218033
5147,5147,-1.137898157324769,216.58958174218034
5148,5148,0.0,216.55253621698654
5149,5149,-0.5916333333333332,216.35641886810606
5150,5150,0.0,216.2291766808359
5151,5151,0.0,216.14198087252345
5152,5152,0.0,216.0996801344476
5153,5153,-0.20750491769124407,216.0896801344476
5154,5154,-0.5192426387433713,216.0796801344476
5155,5155,0.0033684210526315787,216.09646144993616
5156,5156,0.0,216.1138479786418
5157,5157,0.0,216.13227995905515
5158,5158,0.0,216.15107430704677
5159,5159,0.0,216.16960161337167
5160,5160,2.0,216.47842444670502
5161,5161,0.7408840281592814,216.66344180346385
5162,5162,0.0,216.74732236505906
5163,5163,2.0000001823670344,216.945744865059
5164,5164,0.0,217.01090326987185
5165,5165,2.0,217.2012614365385
5166,5166,0.0,217.28350193892632
5167,5167,-0.2937748972901673,217.3214255116241
5168,5168,0.0,217.33240988990292
5169,5169,0.3275334041996305,217.32240988990293
5170,5170,0.0,217.34633645623393
5171,5171,0.0,217.4843792187322
5172,5172,-1.1674438524522344,217.4852140363097
5173,5173,0.0,217.50236370701083
5174,5174,-0.9089081475477674,217.49236370701084
5175,5175,-2.0,217.5495243664501
5176,5176,-2.0,217.6906958815586
5177,5177,0.0013473684210526318,218.0363630481501
5178,5178,0.0,218.28859834469037
5179,5179,0.0033684210526315787,218.4580459270646
5180,5180,0.0,218.69788196560108
5181,5181,0.0,218.91386193859267
5182,5182,0.0,219.09060250454547
5183,5183,0.0,219.2515870684013
5184,5184,0.7415577123698073,219.46574440303866
5185,5185,2.0,219.7045102146338
5186,5186,0.0,219.78436619289573
5187,5187,2.0000001823670344,219.9791931095624
5188,5188,0.0,220.04075810091064
5189,5189,0.0,220.10111626325443
5190,5190,2.0,220.31173312607447
5191,5191,-0.6166492966764145,220.30173312607448
5192,5192,-0.07197421164087536,220.30268733845088
5193,5193,0.7650387903792681,220.2926873384509
5194,5194,0.0,220.50938936743404
5195,5195,-2.0000000000000027,220.5986568798122
5196,5196,-0.07635199999999925,220.75475867253553
5197,5197,0.0,220.77029502232145
5198,5198,0.0,220.91469930984005
5199,5199,-2.0,221.0070532904241
5200,5200,-2.0,221.15002178482484
5201,5201,0.0013473684210526318,221.4905368564311
5202,5202,0.0,221.7281972244003
5203,5203,0.0033684210526315787,221.8926018072237
5204,5204,0.0,222.0760027211052
5205,5205,0.0,222.2439650482355
5206,5206,0.0,222.38575840278213
5207,5207,0.0,222.52326392189843
5208,5208,2.0,222.6726915885651
5209,5209,0.0,222.68988433856512
5210,5210,0.0,222.70872375523172
5211,5211,0.7408842105263149,222.77808122891588
5212,5212,2.0,222.9292747289159
5213,5213,2.0,223.080468228916
5214,5214,0.0,223.09844831523418
5215,5215,-0.6873833333333332,223.01021169599497
5216,5216,-0.602983333333333,222.86253838294348
5217,5217,0.0,222.73806312109195
5218,5218,0.0,222.69159118098304
5219,5219,-1.6136339058331497,222.68159118098305
5220,5220,-0.1610079146849512,222.64827469412364
5221,5221,0.0,222.4870020222224
5222,5222,0.0,222.37097184100085
5223,5223,0.0,222.2890971873967
5224,5224,0.0,222.24892025342302
5225,5225,-1.0076955128152334,222.23892025342303
5226,5226,-2.0,222.30304445964526
5227,5227,0.0033684210526315787,222.4674878831796
5228,5228,0.0,222.6467168383828
5229,5229,0.0,222.80902957274017
5230,5230,0.0,222.95414163620092
5231,5231,0.0,223.06341977123157
5232,5232,2.0000000000000004,223.35078610456497
5233,5233,2.0,223.6405920903577
5234,5234,0.0,223.8004435761504
5235,5235,0.7429052631578941,223.96495698738173
5236,5236,0.0,224.1256513065078
5237,5237,0.0,224.24187587563387
5238,5238,0.0,224.43693995192461
5239,5239,0.0,224.53843600323074
5240,5240,2.0,224.87459969236906
5241,5241,-2.0,224.78616384463018
5242,5242,1.003007202216065,224.96405478720055
5243,5243,-1.8743666666666667,224.7715041753777
5244,5244,-0.6158333333333332,224.55053636808566
5245,5245,-0.7164333333333333,224.35184210922228
5246,5246,-0.6215833333333332,224.18287029665183
5247,5247,-0.57705,224.06538229665185
5248,5248,-0.5750833333333332,223.9906648385268
5249,5249,0.0,224.0006249516826
5250,5250,0.0033672864265929057,224.02614336182063
5251,5251,0.0,224.21130409298155
5252,5252,0.0,224.34729144512042
5253,5253,0.0,224.4506148197307
5254,5254,0.0,224.525157069424
5255,5255,0.0,224.56807028349465
5256,5256,2.0,224.76197420016138
5257,5257,0.7429052631578945,224.87005895893333
5258,5258,2.0,225.0416137089333
5259,5259,0.0,225.10094379226663
5260,5260,0.0,225.15603545958956
5261,5261,0.0,225.18581686977996
5262,5262,0.0,225.24522075657217
5263,5263,0.0,225.29581077050727
5264,5264,2.0,225.5509230423679
5265,5265,-2.0,225.4195803794668
5266,5266,2.0,225.58184099306882
5267,5267,-1.7313166666666668,225.33926696293798
5268,5268,-1.5452353333333329,225.1304431286335
5269,5269,-1.5550833333333332,224.93641179703945
5270,5270,-1.0497166666666669,224.7855331077015
5271,5271,0.0,224.8173186049656
5272,5272,0.002694736842105264,224.92120503970645
5273,5273,0.0,225.02659136569764
5274,5274,0.0,225.12609909595005
5275,5275,0.0,225.2260421283106
5276,5276,0.002694736842105264,225.4616593519417
5277,5277,0.0,225.74890532588128
5278,5278,0.0,225.7741471451354
5279,5279,0.0,225.79367655634545
5280,5280,2.0000000000000004,225.9489184730121
5281,5281,2.0,226.11958055634545
5282,5282,0.0,226.1542279979081
5283,5283,0.0,226.17448273436338
5284,5284,0.0,226.19386977603003
5285,5285,0.7415578947368431,226.2646934558546
5286,5286,2.0,226.54474410948183
5287,5287,0.0,226.70614614314718
5288,5288,-1.1774086543755642,226.6961461431472
5289,5289,0.16576716113149348,226.6861461431472
5290,5290,-1.4059559760986904,226.67614614314718
5291,5291,0.3901689598963052,226.6661461431472
5292,5292,0.40405682664249776,226.65614614314717
5293,5293,-1.1176900306963755,226.64614614314718
5294,5294,0.6966470915550611,226.6361461431472
5295,5295,-0.5814277806927189,226.6261461431472
5296,5296,-1.4672887624243718,226.61614614314718
5297,5297,-0.6649684541216121,226.62799698858882
5298,5298,-1.1530819769915546,226.6179969885888
5299,5299,0.002021052631578948,226.6896284896656
5300,5300,0.0,226.74323198114894
5301,5301,0.0,226.77939805090801
5302,5302,0.0013473684210526314,226.80436773404668
5303,5303,0.0,226.8230466670352
5304,5304,0.7402105263157909,226.8959548512457
5305,5305,2.0,227.04872676791234
5306,5306,0.0,227.07271201791235
5307,5307,2.0,227.22669726791236
5308,5308,2.0,227.37555726791237
5309,5309,0.0,227.3947329740527
5310,5310,0.0,227.43713104541266
5311,5311,-1.5748300455121265,227.4424194990803
5312,5312,0.0,227.58658997913267
5313,5313,0.0,227.6083368373245
5314,5314,-2.0,227.65261257265394
5315,5315,0.4022465004414244,227.64261257265392
5316,5316,-0.8634804151975191,227.63261257265393
5317,5317,0.2035902246880943,227.6226125726539
5318,5318,0.34010772619224383,227.61261257265392
5319,5319,-0.27528016864631605,227.60261257265392
5320,5320,-1.4056491201259511,227.59261257265393
5321,5321,-0.8071791178359792,227.58261257265391
5322,5322,0.0,227.68029039194042
5323,5323,0.0033684210526315787,227.74715626945482
5324,5324,0.0,227.81819950925131
5325,5325,0.0,227.8581399604144
5326,5326,0.0,227.88293434002946
5327,5327,0.0,227.9015713681073
5328,5328,2.0,228.0997132847739
5329,5329,0.7415578947368437,228.2150803812652
5330,5330,0.0,228.2822462145985
5331,5331,0.0,228.34633034944113
5332,5332,0.0,228.39350031623064
