,Hour,Best_Action,Best_Bill
4632,4632,4.999999999999999,157.6686925388607
4633,4633,0.0,157.74062176712255
4634,4634,0.0,157.80808118378926
4635,4635,4.999999999999999,158.1920938504559
4636,4636,0.0,158.2496440171226
4637,4637,4.219052631578951,158.5830619381752
4638,4638,0.0014210526315793753,158.6591465434577
4639,4639,0.0,158.7399218909291
4640,4640,0.0,158.8204112688451
4641,4641,0.0,158.90088850244248
4642,4642,0.0,159.07826400200503
4643,4643,-0.15888848309610104,159.068264002005
4644,4644,-0.9474134223853046,159.05826400200502
4645,4645,-2.8427868902067406,159.048264002005
4646,4646,-0.9542780160369349,159.038264002005
4647,4647,-3.495881814612116,159.02826400200502
4648,4648,-3.271481144001265,159.01826400200503
4649,4649,0.0,159.21868788155456
4650,4650,-1.1388802296615377,159.3744337811582
4651,4651,0.0014210526315789475,159.52494709679584
4652,4652,0.0014210526315789475,159.6631407715418
4653,4653,0.004263157894736843,159.79394993339835
4654,4654,0.0,159.87828867289883
4655,4655,0.0,159.9459765667817
4656,4656,0.0014210526315789475,160.04595468520282
4657,4657,0.0014210526315789475,160.12877713695718
4658,4658,5.0,160.51466613695715
4659,4659,0.0,160.57261713695718
4660,4660,4.216210526315793,160.896445904501
4661,4661,5.0,161.2705971961197
4662,4662,0.0014210526315756814,161.35173842378725
4663,4663,-0.29821611829451466,161.34173842378726
4664,4664,0.12292223626985654,161.33173842378727
4665,4665,-1.2408734834393502,161.32173842378725
4666,4666,-1.2349271330312872,161.31173842378726
4667,4667,0.5561604155575464,161.30173842378724
4668,4668,-1.5609276025183414,161.29173842378725
4669,4669,-0.043184414990655284,161.28173842378726
4670,4670,-0.6752954186063214,161.27173842378727
4671,4671,-1.6089538653850994,161.26173842378725
4672,4672,-1.9022542161525309,161.25173842378726
4673,4673,-2.091618479527238,161.3159086037699
4674,4674,-2.766231361328896,161.3059086037699
4675,4675,0.002842105263157895,161.5000749568319
4676,4676,0.0,161.67283101310545
4677,4677,0.0014210526315789475,161.83565752118477
4678,4678,0.002842105263157895,161.9335471412997
4679,4679,0.0,162.0062118732414
4680,4680,4.999999999999999,162.46019053990798
4681,4681,0.0,162.5382839522517
4682,4682,0.0,162.61307753558503
4683,4683,4.999999999999999,163.0016272022517
4684,4684,0.0,163.0644553689184
4685,4685,4.219052631578951,163.379023289971
4686,4686,0.0014210526315793753,163.4528421326994
4687,4687,-0.5142465825925693,163.44284213269938
4688,4688,-0.3817416631297007,163.4328421326994
4689,4689,0.7856142605856649,163.42284213269937
4690,4690,-1.5294654672793846,163.49585034233272
4691,4691,0.5804776716634703,163.48585034233272
4692,4692,-2.1796552834522487,163.4758503423327
4693,4693,-0.4866214051269062,163.46585034233271
4694,4694,-4.295426074797868,163.45585034233272
4695,4695,-2.028565632139124,163.44585034233273
4696,4696,-1.5998681291093395,163.4358503423327
4697,4697,-1.026917731227703,163.62728585334895
4698,4698,0.0,163.8982812914506
4699,4699,0.007105263157894738,164.07788811706848
4700,4700,0.0,164.2612890066782
4701,4701,0.0,164.44020382263096
4702,4702,0.0,164.61742213858378
4703,4703,0.0,164.79139588135604
4704,4704,4.999999999999999,165.29036971468938
4705,4705,0.0,165.3808196171488
4706,4706,0.0,165.45722194615917
4707,4707,0.0,165.52093086282582
4708,4708,5.0,165.90745036282584
4709,4709,4.219052631578949,166.24086828387848
4710,4710,0.0014210526315793753,166.31926675611518
4711,4711,-0.7792681940457051,166.32192641312594
4712,4712,-0.8080340573709122,166.31192641312595
4713,4713,-0.7431166865369807,166.30192641312595
4714,4714,0.30826118552730186,166.29192641312596
4715,4715,0.5303070456176475,166.28192641312594
4716,4716,-1.7507595429208922,166.27192641312595
4717,4717,-0.5835646364615839,166.26192641312593
4718,4718,-1.208763372782821,166.25192641312594
4719,4719,-2.3749486438527043,166.24192641312595
4720,4720,-1.6917139967753518,166.23192641312596
4721,4721,0.0,166.61425476490712
4722,4722,-3.62624869786137,166.60425476490713
4723,4723,0.007105263157894738,166.77540671018488
4724,4724,0.0,166.93882984978904
4725,4725,0.0,167.08062315611397
4726,4726,0.0,167.2421190487461
4727,4727,0.0,167.38072193867285
4728,4728,0.0014210526315789475,167.53005455709388
4729,4729,0.002842105263157895,167.6226619388645
4730,4730,0.0,167.70092434367731
4731,4731,5.0,168.0683490028131
4732,4732,5.0,168.43575741947976
4733,4733,0.0,168.50772133614646
4734,4734,4.216210526315791,168.86390499262416
4735,4735,0.0014210526315793753,168.99084986057085
4736,4736,-2.23505,168.86975406206847
4737,4737,2.4569418282548416,169.13725752569755
4738,4738,-3.122466666666667,168.92138481587776
4739,4739,-2.1297,168.72244815307056
4740,4740,-2.65265,168.55783264017154
4741,4741,-2.0339166666666677,168.36477175358417
4742,4742,-2.853216666666668,168.21310462775983
4743,4743,0.0,168.3046335582777
4744,4744,0.0,168.41931246037342
4745,4745,0.0,168.56894885515504
4746,4746,0.0,168.7260082448113
4747,4747,0.0,168.89125666767868
4748,4748,0.0014210526315789475,169.0553181639338
4749,4749,0.004263157894736842,169.21217173036436
4750,4750,0.0,169.3736676081984
4751,4751,0.0,169.47796997964699
4752,4752,4.999999999999999,169.9645580629804
4753,4753,0.0,170.06034987457556
4754,4754,0.0,170.1271040293884
4755,4755,5.0,170.51366902185745
4756,4756,0.0,170.57402718852413
4757,4757,4.2190526315789505,170.8967861929101
4758,4758,0.0014210526315793753,170.97032367484775
4759,4759,-1.6712499999999997,170.86893100350284
4760,4760,-1.6037333333333308,170.74393141748692
4761,4761,-2.4141666666666683,170.59061583817623
4762,4762,-1.2596166666666666,170.41105772773398
4763,4763,4.1629649122807,170.8057058626715
4764,4764,-2.603466666666665,170.59700160860956
4765,4765,-1.8731833333333336,170.4018140851686
4766,4766,-2.217616666666668,170.2349114062196
4767,4767,-2.9275,170.10826343926107
4768,4768,0.001421052631579503,170.22181916818008
4769,4769,0.0014210526315786734,170.39340815583057
4770,4770,0.008526315789473686,170.55988379564383
4771,4771,0.0,170.7616650308146
4772,4772,0.0,170.92711832531532
4773,4773,0.0,171.08617778648272
4774,4774,0.0,171.2439892476501
4775,4775,0.0,171.40557720881748
4776,4776,4.999999999999999,171.88650379215085
4777,4777,0.0,171.97577177041268
4778,4778,0.0,172.052174099423
4779,4779,0.0,172.10609293275644
4780,4780,5.0,172.4927207660897
4781,4781,4.219052631578949,172.827317353809
4782,4782,0.0014210526315793753,172.9162551647525
4783,4783,0.0,173.0247986238203
4784,4784,0.0,173.0960303167985
4785,4785,0.0,173.15487783139352
4786,4786,-1.3447515886939276,173.1448778313935
4787,4787,0.5228681269249886,173.1348778313935
4788,4788,-1.321239477276654,173.12487783139352
4789,4789,0.07284716046738192,173.11487783139353
4790,4790,-1.8674474602564013,173.1048778313935
4791,4791,-3.3535365835951096,173.09487783139352
4792,4792,-2.3543229093348064,173.0848778313935
4793,4793,-3.0995325277147163,173.09977486809984
4794,4794,0.0,173.33591939528716
4795,4795,0.0,173.49859138735638
4796,4796,0.0,173.61269617583758
4797,4797,0.0,173.67682026760428
4798,4798,0.0,173.73420999860906
4799,4799,0.0,173.77495071741558
4800,4800,5.0,174.17081830074886
4801,4801,4.217631578947372,174.50916618671383
4802,4802,0.0,174.5720992182489
4803,4803,0.0,174.61163067192416
4804,4804,5.0,174.96798109601127
4805,4805,0.0014210526315775055,174.99777870423247
4806,4806,0.0014210526315793753,175.0355844953682
4807,4807,-0.34893986448508874,175.0255844953682
4808,4808,-0.020381912793149937,175.01558449536822
4809,4809,-1.3644135912020154,175.0055844953682
4810,4810,-0.09741176693278276,174.9955844953682
4811,4811,1.103353543391295,174.9855844953682
4812,4812,0.049430853582818735,174.9755844953682
4813,4813,-2.1868418068700164,174.9655844953682
4814,4814,-2.81729737904845,174.9555844953682
4815,4815,-2.902767117599661,174.9455844953682
4816,4816,-3.636636269843223,174.9355844953682
4817,4817,0.0,175.23335098528338
4818,4818,-0.4753082094947516,175.47150469517115
4819,4819,0.002842105263157895,175.63182218726928
4820,4820,0.0,175.77910831216627
4821,4821,0.004263157894736843,175.88266739326332
4822,4822,0.0,175.9419443078533
4823,4823,0.0,175.9927809724956
4824,4824,4.217631578947369,176.30778085846052
4825,4825,0.0,176.34672044179385
4826,4826,5.0,176.72690894179388
4827,4827,0.0,176.76399277512718
4828,4828,5.0,177.13593385846053
4829,4829,0.0014210526315793753,177.17590506021492
4830,4830,0.0014210526315793753,177.24425647937784
4831,4831,-1.3280086806363798,177.23425647937785
4832,4832,-0.9149939783986664,177.22425647937786
4833,4833,-1.6162950753236711,177.21425647937787
4834,4834,-1.4178697720530793,177.20425647937785
4835,4835,-0.7845796448468025,177.19425647937786
4836,4836,1.438282765165978,177.18425647937784
4837,4837,0.3510412071176834,177.17425647937785
4838,4838,-0.2403727485563516,177.16425647937785
4839,4839,-2.226622119620444,177.15425647937786
4840,4840,-1.6727203137915367,177.14425647937784
4841,4841,-1.9527609687468264,177.1860097612541
4842,4842,-2.2702515830122483,177.17600976125408
4843,4843,0.002842105263157895,177.3041818350592
4844,4844,0.0,177.3859855363049
4845,4845,0.004263157894736842,177.4258813566277
4846,4846,0.0,177.46174093785743
4847,4847,0.0,177.49289777086116
4848,4848,4.217631578947369,177.811147656826
4849,4849,0.0,177.85008724015938
4850,4850,5.0,178.2140268234927
4851,4851,0.0,178.2525157401594
4852,4852,5.0,178.6308950734927
4853,4853,0.0014210526315793753,178.6680712752471
4854,4854,0.0014210526315793753,178.7231343245857
4855,4855,-1.1463333333333332,178.67184388857055
4856,4856,-1.2233333333333332,178.57061030931249
4857,4857,-1.6612833333333332,178.42944866570542
4858,4858,-3.579433333333333,178.2181918145676
4859,4859,-1.1356229186481566,178.04081997079842
4860,4860,-1.3654499999999936,177.84628402529745
4861,4861,-0.5569666666666689,177.6370969340744
4862,4862,-0.53235,177.5064550626176
4863,4863,0.0,177.43481070434467
4864,4864,-0.5634666666666666,177.37847734290807
4865,4865,-0.5576166666666666,177.34945429158194
4866,4866,-0.487753748018516,177.33945429158194
4867,4867,0.007105263157894738,177.3552270848606
4868,4868,0.0,177.37333183903849
4869,4869,0.0,177.3914366350615
4870,4870,0.0,177.40954146414168
4871,4871,0.0,177.4242613944747
4872,4872,4.219052631578949,177.7702708988607
4873,4873,0.0,177.822210482194
4874,4874,0.0,177.8720083155273
4875,4875,0.0,177.9149248155273
4876,4876,5.0,178.28159331552732
4877,4877,5.0,178.6474373988607
4878,4878,0.0014210526315793753,178.71233995721954
4879,4879,-0.11556175581906092,178.70233995721955
4880,4880,0.0,178.6629713211415
4881,4881,0.0,178.6122906310388
4882,4882,0.0,178.57375424631908
4883,4883,0.0,178.5216760478677
4884,4884,0.0,178.4769305629164
4885,4885,0.0,178.4170567714152
4886,4886,-3.0951437155577257,178.35287538289043
4887,4887,-1.2184331639029105,178.34287538289044
4888,4888,-2.4172215304749645,178.33287538289045
4889,4889,-2.8433846810139705,178.32287538289046
4890,4890,-3.1198651532313724,178.31287538289044
4891,4891,0.007105263157894739,178.46013383624387
4892,4892,0.0,178.59823513584757
4893,4893,0.0,178.7287671855186
4894,4894,0.0,178.8040839183651
4895,4895,0.0,178.8549205693157
4896,4896,0.004263157894736842,178.93764175791225
4897,4897,0.0,179.00461258371467
4898,4898,0.0,179.0649425837147
4899,4899,5.0,179.438463167048
4900,4900,0.0,179.49558975038138
4901,4901,5.0,179.86191808371473
4902,4902,4.216210526315791,180.21033868399374
4903,4903,-1.6712500000000017,180.1094282707884
4904,4904,-1.4523000000000004,179.97930648027244
4905,4905,3.4652603878116377,180.37289800542095
4906,4906,-3.826233333333332,180.17236078814295
4907,4907,-3.122466666666667,179.97381124891376
4908,4908,-2.8043541666666667,179.7945653359501
4909,4909,-1.3787166666666657,179.6721189359501
4910,4910,-1.6868166666666666,179.53238621357542
4911,4911,0.0014210526315782755,179.6093758667982
4912,4912,0.0014210526315789475,179.7294534894672
4913,4913,0.009947368421052634,179.9087054880589
4914,4914,0.0,180.0918950878567
4915,4915,0.0,180.2910790243625
4916,4916,0.0,180.47098181886327
4917,4917,0.0,180.62038229185487
4918,4918,0.0,180.75091432997007
4919,4919,0.0,180.82513687469788
4920,4920,4.219052631578949,181.19482696241715
4921,4921,0.0,181.286155440679
4922,4922,0.0,181.37547326968942
4923,4923,0.0,181.45228509869975
4924,4924,5.0,181.83895193203307
4925,4925,5.0,182.20228376536645
4926,4926,0.0,182.2746633838267
4927,4927,0.0,182.32055106058382
4928,4928,-1.6837666666666673,182.2349511413294
4929,4929,1.8713536472760859,182.4817909202792
4930,4930,-4.181616666666667,182.30162077854234
4931,4931,2.1240738688827325,182.6222104954796
4932,4932,-3.3285666666666667,182.42616673534238
4933,4933,-2.0415666666666654,182.2168469154247
4934,4934,-2.497333333333333,182.01613947206766
4935,4935,-2.682633333333333,181.86335588503312
4936,4936,0.0,181.9836957566323
4937,4937,0.0,182.2361496125423
4938,4938,0.0042623496790972345,182.400225137945
4939,4939,0.0014218608472184185,182.59453549540592
4940,4940,0.0,182.77557472398846
4941,4941,0.0,182.9686172859044
4942,4942,0.0014210526315789481,183.11244737827508
4943,4943,0.0014210526315789475,183.19498372652941
4944,4944,0.002842105263157895,183.3021717133716
4945,4945,0.0,183.38975729238194
4946,4946,5.0,183.7717365423819
4947,4947,0.0,183.81136187571525
4948,4948,5.0,184.1853937923819
4949,4949,4.216210526315791,184.5018558932591
4950,4950,0.0014210526315793753,184.56979480260844
4951,4951,-0.6059250420885551,184.55979480260845
4952,4952,-0.3817980966809376,184.54979480260843
4953,4953,0.22374675155119686,184.53979480260844
4954,4954,0.0,184.6008317741357
4955,4955,-1.363594246359785,184.5908317741357
4956,4956,0.5338588261968007,184.5808317741357
4957,4957,-0.3874059412602677,184.5708317741357
4958,4958,-0.2143410954359073,184.5608317741357
4959,4959,-1.2946511128053122,184.5508317741357
4960,4960,-3.1189863040853183,184.5408317741357
4961,4961,-3.1719875740321237,184.54562477533045
4962,4962,-2.95465962116936,184.53562477533043
4963,4963,0.004263157894736842,184.734497416913
4964,4964,0.0,184.98462297320174
4965,4965,0.0,185.1566857136085
4966,4966,0.002842105263157895,185.2988576670568
4967,4967,0.0,185.3730802410239
4968,4968,4.217631578947369,185.72144896032214
4969,4969,0.0,185.7874350436555
4970,4970,0.0,185.84833487698882
4971,4971,5.0,186.23251437698883
4972,4972,5.0,186.5974007936555
4973,4973,0.0014210526315793753,186.63586182874315
4974,4974,0.0014210526315793753,186.7033583593245
4975,4975,-1.41245,186.59925913649127
4976,4976,-1.7596499999999995,186.460020999856
4977,4977,-1.2138269906142138,186.32978199467902
4978,4978,-1.0364173205388347,186.31978199467903
4979,4979,-4.314166666666666,186.10490907215583
4980,4980,0.0,186.0503262691279
4981,4981,-0.6009499999999998,185.84696125218898
4982,4982,-0.6434333333333336,185.65201347742973
4983,4983,0.0,185.55339735901885
4984,4984,-0.6434333333333332,185.46368926059026
4985,4985,-0.6434333333333332,185.42974446059026
4986,4986,-0.5418490221802867,185.41974446059027
4987,4987,0.0014210526315789475,185.43764369083362
4988,4988,0.00568421052631579,185.4569802767598
4989,4989,0.0,185.47502550705008
4990,4990,0.0,185.49443355672108
4991,4991,0.0,185.5124787733272
4992,4992,4.999999999999999,185.93441243999388
4993,4993,0.0,186.00045051579636
4994,4994,0.0,186.060808682463
4995,4995,4.999999999999999,186.44616684912967
4996,4996,0.0,186.50371701579635
4997,4997,4.2190526315789505,186.8182849368489
4998,4998,0.0014210526315793753,186.89452350241572
4999,4999,-1.67125,186.80368865953938
5000,5000,-1.1705597213975218,186.69730929627045
5001,5001,0.0,186.66813820085065
5002,5002,-4.578666666666666,186.51784987329486
5003,5003,-3.3395812930980737,186.50784987329487
5004,5004,0.0,186.48741390750612
5005,5005,-0.6009500000000002,186.26829528784765
5006,5006,0.0,186.15394218908904
5007,5007,0.0,186.07130401821104
5008,5008,-0.6434333333333332,185.98125888906281
5009,5009,-0.2493040777424013,185.9712588890628
5010,5010,-0.5558649077620047,185.9612588890628
5011,5011,0.007105263157894738,185.97645550737735
5012,5012,0.0,185.99542262676812
5013,5013,0.0,186.0155045258421
5014,5014,0.0,186.03558642512826
5015,5015,0.0,186.05363164838832
5016,5016,4.999999999999999,186.513538315055
5017,5017,0.0,186.6381327099835
5018,5018,0.0,186.71127745998348
5019,5019,0.0,186.77726354331685
5020,5020,4.2190526315789505,187.11302146436947
5021,5021,5.0,187.47835096436947
5022,5022,0.0014210526315793753,187.55456627720173
5023,5023,-0.46640394279831604,187.54456627720174
5024,5024,0.0,187.59732760543739
5025,5025,0.0,187.59156005649902
5026,5026,0.0,187.66098882696514
5027,5027,-2.3268749183419,187.65098882696512
5028,5028,0.5677886947657762,187.64098882696513
5029,5029,-0.5467718498825151,187.63098882696514
5030,5030,-1.3637076585191878,187.62098882696512
5031,5031,-1.4184540143019797,187.61098882696513
5032,5032,-2.143078107907975,187.60098882696514
5033,5033,-2.3005023139263843,187.60795881650972
5034,5034,-2.756246491347853,187.5979588165097
5035,5035,0.0014210526315789475,187.78373896377948
5036,5036,0.00568421052631579,187.94753154970567
5037,5037,0.0,188.1281320226973
5038,5038,0.0,188.2875381623555
5039,5039,0.0,188.42792313561557
5040,5040,4.999999999999999,188.8933082189489
5041,5041,0.0,188.97658536387746
5042,5042,0.0,189.0502046020236
5043,5043,0.0,189.11619068535686
5044,5044,5.0,189.5019128520236
5045,5045,4.2190526315789505,189.8164807730762
5046,5046,0.0014210526315793753,189.86823319217197
5047,5047,-1.0145333333333333,189.76396764838276
5048,5048,-1.7209833333333333,189.61492656422132
5049,5049,-0.8238737965873093,189.52722750683154
5050,5050,-3.058816666666667,189.30729757780253
5051,5051,-2.595549009637145,189.29729757780254
5052,5052,-2.2453,189.06270390681803
5053,5053,0.0,188.92168878631088
5054,5054,0.0,188.79074836321183
5055,5055,-0.5981000000000004,188.66451060202155
5056,5056,0.0,188.619260014792
5057,5057,-0.20790969571393286,188.609260014792
5058,5058,-0.5445441647282798,188.59926001479198
5059,5059,0.007105263157894739,188.6168626625284
5060,5060,0.0,188.63582977436613
5061,5061,0.0,188.65462412211497
5062,5062,0.0,188.67341847010658
5063,5063,0.0,188.6919457700461
5064,5064,4.2162105263157885,189.07361587092328
5065,5065,0.0,189.14475752573608
5066,5066,5.0,189.5381345182052
5067,5067,5.0,189.92707526067426
5068,5068,0.0014210526315793753,189.97568821242862
5069,5069,0.0,190.0360203790953
5070,5070,0.0028421052631564443,190.12525982621258
5071,5071,-1.2911499999999998,190.02268745613026
5072,5072,-2.8179333333333334,189.85619120952026
5073,5073,-1.59695,189.67702654358328
5074,5074,-2.9511833333333324,189.460692781138
5075,5075,4.110381348107112,189.79452936270454
5076,5076,-2.39075,189.55355015636448
5077,5077,-2.7574666666666667,189.35646586220017
5078,5078,-2.707383333333333,189.17693285066173
5079,5079,0.0,189.2430876866579
5080,5080,0.0,189.3492283070694
5081,5081,0.0,189.5300467250671
5082,5082,0.0,189.709713747615
5083,5083,0.0,189.86850112133044
5084,5084,0.0,190.03786957653358
5085,5085,0.0,190.2006037139955
5086,5086,0.0,190.37215401839256
5087,5087,0.0,190.5141412472436
5088,5088,4.999999999999999,190.9621236639103
5089,5089,0.0,191.04485374292062
5090,5090,0.0,191.11504315958732
5091,5091,0.0,191.17497557625398
5092,5092,5.0,191.5603337429206
5093,5093,4.219052631578949,191.8753230806399
5094,5094,0.0,191.92799125831797
5095,5095,-1.0145333333333333,191.83712841573902
5096,5096,-1.7209833333333338,191.74273662784358
5097,5097,-1.421,191.58998006394543
5098,5098,-3.621133333333332,191.3872575500149
5099,5099,0.17551454238681632,191.58668473372938
5100,5100,-2.0652,191.4201471337294
5101,5101,-0.5916333333333332,191.19580461456783
5102,5102,-0.5981000000000001,191.01597596615167
5103,5103,-0.6434333333333333,190.90593359058468
5104,5104,-0.6434333333333334,190.8131508064887
5105,5105,-0.6434333333333331,190.76879496212698
5106,5106,0.0,190.78730061247018
5107,5107,0.0,190.80424646553186
5108,5108,0.002843721694436838,190.8233984153906
5109,5109,0.0,190.84144363618591
5110,5110,0.0,190.86085166446625
5111,5111,0.0,190.8795837089669
5112,5112,4.999999999999999,191.34994129230026
5113,5113,0.0,191.44198695464402
5114,5114,0.0,191.52315595032098
5115,5115,4.2190526315789505,191.86701503804028
5116,5116,0.0,191.93285595470692
5117,5117,5.0,192.32282262137358
5118,5118,0.0014210526315793753,192.41479312104423
5119,5119,-1.3968303477753856,192.40479312104424
5120,5120,-1.9400666666666668,192.26368962115185
5121,5121,0.0,192.21679121205256
5122,5122,-3.1576,192.01898312304425
5123,5123,-3.3100809014878165,191.94490301725142
5124,5124,0.0,191.9215597807981
5125,5125,0.0,191.83673757523042
5126,5126,-0.5981000000000002,191.68660163172999
5127,5127,-0.6434333333333331,191.54828473366175
5128,5128,-0.6434333333333332,191.45312381095889
5129,5129,-0.6434333333333332,191.4146215401132
5130,5130,-0.4766320840701323,191.40462154011317
5131,5131,0.007105263157894738,191.422681846061
5132,5132,0.0,191.44164895789882
5133,5133,0.0,191.45975376397348
5134,5134,0.0,191.47536691099273
5135,5135,0.0,191.49100171731763
5136,5136,4.999999999999999,191.95350730065104
5137,5137,0.0,192.04710211224617
5138,5138,0.0,192.10928243372564
5139,5139,0.0,192.17084742619477
5140,5140,4.2190526315789505,192.50544401391411
5141,5141,5.0,192.89255393058076
5142,5142,0.0014210526315793753,192.97353327223084
5143,5143,-1.1183280219333136,192.95740980850312
5144,5144,-2.3097,192.80687603875657
5145,5145,-2.005466666666667,192.62566755595913
5146,5146,-0.5243403114000227,192.61566755595913
5147,5147,-3.9128166666666666,192.38367407521176
5148,5148,0.0,192.34662855001807
5149,5149,-0.5916333333333328,192.15051120113756
5150,5150,0.0,192.0232690138673
5151,5151,-0.5996833333333328,191.88809853888824
5152,5152,-0.5996833333333332,191.79782313414572
5153,5153,-0.5750833333333332,191.75841686089439
5154,5154,-0.572875,191.74412627199388
5155,5155,0.007105263157894739,191.76115048221928
5156,5156,0.0,191.77853701070046
5157,5157,0.0,191.79696899099392
5158,5158,0.0,191.8157633389855
5159,5159,0.0,191.8342906453104
5160,5160,4.999999999999999,192.33811347864372
5161,5161,0.0,192.47497337357225
5162,5162,0.0,192.55885393516746
5163,5163,0.0,192.62727642110988
5164,5164,0.0,192.6924348259227
5165,5165,4.220473684210528,193.02712378206303
5166,5166,5.0,193.4343204949772
5167,5167,-0.8036001387553671,193.42432049497717
5168,5168,0.0,193.43530487325603
5169,5169,0.3275334041996305,193.42530487325604
5170,5170,0.0,193.4491681132713
5171,5171,-1.121536079532543,193.43916811327128
5172,5172,-1.2495258037970407,193.4291681132713
5173,5173,-0.20567932349360785,193.41916811327127
5174,5174,-0.9089081475477674,193.40916811327128
5175,5175,-2.508792874539989,193.3991681132713
5176,5176,-3.1452387508219712,193.3891681132713
5177,5177,-3.1619277788018803,193.43748741602383
5178,5178,0.0,193.68972271256405
5179,5179,0.007105263157894739,193.8594131896751
5180,5180,0.0,194.0992492281679
5181,5181,0.0,194.31522920112823
5182,5182,0.0,194.49196976705812
5183,5183,0.0,194.65295433090108
5184,5184,4.999999999999999,195.1439104142344
5185,5185,0.0,195.2526762258296
5186,5186,0.0,195.33253220409148
5187,5187,0.0,195.39735910890425
5188,5188,4.2190525650717206,195.73316251788057
5189,5189,5.000000066507228,196.1185206845472
5190,5190,0.0014210526315793753,196.1992299157884
5191,5191,-0.6166492966764141,196.18922991578842
5192,5192,-0.188508385858028,196.17922991578843
5193,5193,0.7650387903792681,196.1692299157884
5194,5194,0.0,196.38586861845573
5195,5195,-2.7520266089253687,196.37586861845574
5196,5196,-1.3346989145707302,196.36586861845572
5197,5197,-0.1934571953478668,196.35586861845573
5198,5198,-1.1697294508991116,196.3458686184557
5199,5199,-2.7754089438181118,196.33586861845572
5200,5200,-3.1588522303084385,196.32586861845573
5201,5201,-1.3107264819132185,196.54304874813053
5202,5202,0.0,196.78070911609973
5203,5203,0.007105263157894738,196.94535659365997
5204,5204,0.0,197.1287575075036
5205,5205,0.0,197.2967198346339
5206,5206,0.0,197.4385131891805
5207,5207,0.0,197.57601870829683
5208,5208,4.219052631578949,197.8696847960161
5209,5209,0.0,197.88687754601608
5210,5210,0.0,197.90571696268276
5211,5211,0.0,197.9269169626828
5212,5212,5.0,198.2731104626828
5213,5213,5.0,198.61930396268278
5214,5214,0.0014210526315793753,198.63733262794835
5215,5215,-0.6873833333333332,198.5490960087091
5216,5216,0.0,198.4496613623243
5217,5217,0.0,198.32518610047288
5218,5218,-0.5905046146571218,198.23147379119132
5219,5219,-4.286983333333333,198.0076058369913
5220,5220,-2.4491166666666593,197.7912406499733
5221,5221,0.0,197.62996797807216
5222,5222,0.0,197.51393779685054
5223,5223,-0.5734666666666666,197.38618579685055
5224,5224,0.0,197.3460088628769
5225,5225,-1.4336000000000002,197.30193650390208
5226,5226,-2.788555385342885,197.2919365039021
5227,5227,0.004263157894736843,197.45643808533114
5228,5228,0.0,197.63566704047668
5229,5229,0.0,197.79797977483403
5230,5230,0.002842105263157895,197.9432765751369
5231,5231,0.0,198.05255471016758
5232,5232,4.999999999999999,198.53492104350087
5233,5233,0.0,198.6947270292937
5234,5234,5.0,199.1795785150864
5235,5235,0.0,199.29580308421245
5236,5236,0.0,199.45649740333857
5237,5237,0.0,199.57272197246462
5238,5238,3.398599261311176,199.9886950007406
5239,5239,0.0,200.0901910520467
5240,5240,0.0,200.29635474118516
5241,5241,-2.777083333333336,200.14575224287117
5242,5242,-4.312999999999999,199.94172205754984
5243,5243,-1.874366666666667,199.7491714457269
5244,5244,-0.6158333333333332,199.52820363843483
5245,5245,-0.7164333333333329,199.3295093795714
5246,5246,-0.6215833333333337,199.16053756700094
5247,5247,-0.5770499999999998,199.043049567001
5248,5248,-0.5750833333333321,198.96833210887598
5249,5249,0.007105263157894738,198.97871027466337
5250,5250,0.0,199.0040098111837
5251,5251,0.0,199.18917054234453
5252,5252,0.0,199.32515789448345
5253,5253,0.0,199.4284812690937
5254,5254,0.002842105263157895,199.50316439240473
5255,5255,0.0,199.5460776064754
5256,5256,4.21478947368421,199.88394283893157
5257,5257,5.0,200.26873875559826
5258,5258,5.0,200.63529350559827
5259,5259,0.0014210526315793753,200.6947159573526
5260,5260,0.0,200.7498076246756
5261,5261,0.0,200.77958903486598
5262,5262,0.0,200.83899292165816
5263,5263,0.0,200.88958293559318
5264,5264,0.007105263157896877,201.0151570495591
5265,5265,-2.6203,200.83419038665798
5266,5266,-3.0588166666666674,200.63149811621946
5267,5267,-1.7313166666666668,200.3889240860886
5268,5268,-0.85865583333334,200.2350266117841
5269,5269,-1.5550833333333445,200.0409952801901
5270,5270,-1.0497166666666675,199.89011659085207
5271,5271,-1.942133333333328,199.7761203337737
5272,5272,0.0014210526315789475,199.8799239790408
5273,5273,0.0014210526315789475,199.9854026734531
5274,5274,0.008526315789473686,200.0854646142318
5275,5275,0.0,200.18540764659238
5276,5276,0.0,200.42084971232876
5277,5277,0.0,200.7080956862683
5278,5278,0.0,200.73333750552246
5279,5279,0.0,200.7528669167325
5280,5280,4.999999999999999,201.10310883339918
5281,5281,0.0,201.14377091673248
5282,5282,0.0,201.17841835829518
5283,5283,0.0,201.1986730947504
5284,5284,5.0,201.54306013641704
5285,5285,4.219052631578949,201.8399209741364
5286,5286,0.0014210526315793753,201.99006399618463
5287,5287,-1.823425890057087,201.9800639961846
5288,5288,-2.2166986596809246,201.8869207957602
5289,5289,0.0,201.86365942286966
5290,5290,-1.4059559760986904,201.85365942286967
5291,5291,0.0,201.812445906078
5292,5292,-2.1466166666666666,201.59839202661323
5293,5293,-1.1176900306963755,201.58839202661323
5294,5294,0.0,201.52266025928884
5295,5295,-0.5814277806927189,201.51266025928885
5296,5296,-1.4672887624243718,201.50266025928883
