,Hour,Best_Action,Best_Bill
4642,4642,0.0,149.95119891816518
4643,4643,0.0,149.96217219793382
4644,4644,0.0,150.07723076968873
4645,4645,-2.0,150.178478639196
4646,4646,-0.07635200000000009,150.2843648733129
4647,4647,-2.0,150.47182127284168
4648,4648,-2.0,150.62965678384984
4649,4649,0.0013473684210526318,150.83020731603102
4650,4650,0.0,151.09300795722285
4651,4651,0.0033684210526315787,151.24364785188
4652,4652,0.0,151.3817491582049
4653,4653,0.0,151.51228121479832
4654,4654,0.0,151.59661995429875
4655,4655,0.0,151.6643078481816
4656,4656,0.7395368421052638,151.81226349291848
4657,4657,2.0,152.02499357625183
4658,4658,2.0,152.21588257625183
4659,4659,2.0,152.40383357625183
4660,4660,0.0,152.45360865958517
4661,4661,0.0013473684210521092,152.5028475301512
4662,4662,0.0,152.58394017887142
4663,4663,0.0,152.6019724939911
4664,4664,0.0,152.57968027036407
4665,4665,0.0,152.6863223778074
4666,4666,0.0,152.79240552831237
4667,4667,0.0,152.72678948675656
4668,4668,-1.5609276025183414,152.71678948675654
4669,4669,-0.043184414990655284,152.70678948675655
4670,4670,-0.6752954186063214,152.69678948675653
4671,4671,-1.7932965638846845,152.66835521690658
4672,4672,-2.0,152.64858063852188
4673,4673,0.0,152.9093629555801
4674,4674,0.0,153.15938870354498
4675,4675,0.0033684210526315787,153.35358926713334
4676,4676,0.0,153.52634532345817
4677,4677,0.0,153.68907946311646
4678,4678,0.0,153.78678434638923
4679,4679,0.0,153.8594490783309
4680,4680,2.0,154.11842774499758
4681,4681,0.0,154.1965211573413
4682,4682,2.0,154.40131474067465
4683,4683,0.0,154.46486440734128
4684,4684,2.0,154.657692574008
4685,4685,0.7408842105263161,154.74617954769218
4686,4686,0.0,154.81994981147318
4687,4687,0.0,154.8582889902369
4688,4688,0.0,154.88417270657112
4689,4689,0.0,154.79561128051256
4690,4690,0.0026947368421042185,155.0126425493333
4691,4691,0.0,154.944662150588
4692,4692,-0.4770918708906615,155.15940052104617
4693,4693,0.0,155.21363454652285
4694,4694,-2.0,155.50663078839628
4695,4695,-2.0,155.50040145183863
4696,4696,-1.5998681291093395,155.4904014518386
4697,4697,0.0013473684210526318,155.77849388222188
4698,4698,0.0,156.04948932032346
4699,4699,0.0033684210526315787,156.22885325120453
4700,4700,0.0,156.4122541408628
4701,4701,0.0,156.5911689568156
4702,4702,0.0,156.7683872727684
4703,4703,0.0,156.94236101554063
4704,4704,2.0,157.24633484887403
4705,4705,0.0,157.33678475133337
4706,4706,0.0,157.4131870803437
4707,4707,2.0,157.60689599701044
4708,4708,2.0,157.7984154970104
4709,4709,0.7408842105263164,157.90575247069458
4710,4710,0.0,157.984102363984
4711,4711,0.0,158.06007655755087
4712,4712,0.0,158.12609508525952
4713,4713,0.0,158.18601138010976
4714,4714,0.0,158.14518526155706
4715,4715,0.0013473684210521554,158.08228929383736
4716,4716,-0.5929179939802166,158.22512437829758
4717,4717,-0.5835646364615839,158.21512437829756
4718,4718,-1.2087633727828484,158.20512437829757
4719,4719,-2.0,158.24461759928607
4720,4720,-1.6917139967753518,158.23461759928608
4721,4721,0.0013473684210526318,158.61707260369883
4722,4722,0.0,158.94793998129785
4723,4723,0.0033684210526315787,159.11884903183875
4724,4724,0.0,159.28227217149694
4725,4725,0.0,159.42406547782193
4726,4726,0.0,159.58556137045412
4727,4727,0.0,159.7241642603808
4728,4728,0.7422315789473675,159.92164956301238
4729,4729,0.0,160.0140722079409
4730,4730,0.0,160.09233461275366
4731,4731,0.0,160.13475927188946
4732,4732,2.0,160.30716768855615
4733,4733,2.0,160.50913160522282
4734,4734,0.0,160.59126157749
4735,4735,2.0,160.8481140770155
4736,4736,-2.0,160.72274932888763
4737,4737,2.0000000000000013,160.9605515736801
4738,4738,-1.9999999999999991,160.8054573530721
4739,4739,-2.0,160.5722565245631
4740,4740,2.0,160.73905367033262
4741,4741,-1.6857440000000026,160.5350448287651
4742,4742,-2.0,160.43328258815126
4743,4743,0.0,160.5248553081428
4744,4744,0.0,160.63957799971217
4745,4745,0.0047157894736842105,160.78952092080965
4746,4746,0.0,160.946580310466
4747,4747,0.0,161.1118287333333
4748,4748,0.0,161.27579786116735
4749,4749,0.0,161.43237432233474
4750,4750,0.0,161.5938702001688
4751,4751,0.0,161.6981725716174
4752,4752,1.9999996655669687,161.98976063321257
4753,4753,2.0000003344330315,162.21555246654597
4754,4754,0.0,162.2823066213588
4755,4755,0.0,162.34387161382784
4756,4756,0.7408838760932853,162.4523872324406
4757,4757,2.0,162.63090781577398
4758,4758,0.0,162.70439671876426
4759,4759,-1.67125,162.5801558795831
4760,4760,-1.6037333333333332,162.42640639706318
4761,4761,2.0,162.58688332220657
4762,4762,-1.2596166666666666,162.3649356841537
4763,4763,2.0,162.61899109979302
4764,4764,-2.0,162.42095744888235
4765,4765,-1.8731833333333328,162.1794730445811
4766,4766,-1.277352666666668,162.06737109589483
4767,4767,0.006063157894736842,162.15327622800424
4768,4768,0.0,162.26673958850216
4769,4769,0.0,162.4382362077316
4770,4770,0.0,162.6041576370185
4771,4771,0.0,162.80593887218933
4772,4772,0.0,162.97139216669004
4773,4773,0.0,163.13045162785744
4774,4774,0.0,163.2882630890248
4775,4775,0.0,163.4498510501922
4776,4776,0.7408842105263168,163.65393510720972
4777,4777,0.0,163.7432030854716
4778,4778,0.0,163.81960541448197
4779,4779,2.0,164.0035242478153
4780,4780,2.0,164.1951520811486
4781,4781,2.0,164.3855102478153
4782,4782,0.0,164.47439947981138
4783,4783,0.0,164.58300626519497
4784,4784,0.0,164.65423795817318
4785,4785,0.0013473684210521092,164.71321212539974
4786,4786,0.0,164.8296821010528
4787,4787,0.0,164.7674626567813
4788,4788,-1.321239477276654,164.7574626567813
4789,4789,0.07284716046738192,164.7474626567813
4790,4790,-1.8674474602563993,164.7374626567813
4791,4791,-2.0,164.90612948581585
4792,4792,-0.9540176247887592,165.0809697833759
4793,4793,0.0013473684210526318,165.38734953031897
4794,4794,0.0,165.62349405750638
4795,4795,0.0033684210526315787,165.78638499694404
4796,4796,0.0,165.90048978542518
4797,4797,0.0,165.96461387719194
4798,4798,0.0,166.02200360819677
4799,4799,0.0,166.06274432700317
4800,4800,2.0,166.26361191033652
4801,4801,2.0,166.4578137436699
4802,4802,2.0,166.65074677520496
4803,4803,0.739536842105264,166.73834812361702
4804,4804,-0.8099166666666668,166.71097249400745
4805,4805,-0.7948999999999999,166.68256747831538
4806,4806,1.780211265004617,166.83599463325538
4807,4807,0.0,166.8587949805169
4808,4808,0.0,166.85071088031953
4809,4809,0.0,166.96896575789248
4810,4810,0.0026947368421042185,166.96837576924733
4811,4811,0.0,166.84810778332928
4812,4812,0.0,166.83323206639201
4813,4813,-2.0,166.8478951848989
4814,4814,-2.0,166.9457784389333
4815,4815,-2.0,167.0549436984564
4816,4816,-0.07756800000000053,167.51474071007573
4817,4817,0.0013473684210526318,167.81263385262247
4818,4818,0.0,168.09546653420279
4819,4819,0.0033684210526315787,168.2558182368272
4820,4820,0.0,168.4031043651289
4821,4821,0.0,168.50638634096285
4822,4822,0.0,168.56566325560522
4823,4823,0.0,168.61649992024758
4824,4824,0.0,168.65739754305454
4825,4825,2.0,168.8263371263879
4826,4826,2.0,169.0115256263879
4827,4827,0.0,169.04860945972126
4828,4828,0.7402105263157898,169.14366422726508
4829,4829,2.0,169.31354306059845
4830,4830,0.0,169.381845900814
4831,4831,0.0,169.49667871679387
4832,4832,0.0,169.5726881507633
4833,4833,0.0,169.7146198878437
4834,4834,0.0,169.83789964641673
4835,4835,-2.0,169.70635761090145
4836,4836,0.0,169.55252933438481
4837,4837,-0.15961093765211407,169.49146411990785
4838,4838,-0.2403727485563513,169.48146411990786
4839,4839,-2.0,169.50137823969777
4840,4840,-1.6727203137915367,169.49137823969775
4841,4841,0.0,169.71669105263626
4842,4842,0.0,169.92009470143944
4843,4843,0.0033684210526315787,170.04830098577082
4844,4844,0.0,170.13010468713884
4845,4845,0.0,170.16972340219849
4846,4846,0.0,170.20558298350744
4847,4847,0.0,170.2367398165544
4848,4848,0.7402105263157898,170.32895733409822
4849,4849,2.0,170.4978969174316
4850,4850,2.0,170.66683650076493
4851,4851,0.0,170.70532541743162
4852,4852,2.0,170.8887047507649
4853,4853,0.0,170.9258323735719
4854,4854,0.0,170.98084684396318
4855,4855,0.0,171.0300859149787
4856,4856,0.0,171.02787979268382
4857,4857,-1.046187333333333,170.9154373381749
4858,4858,0.0,171.00542727142135
4859,4859,-1.5068333333333332,170.74909142524132
4860,4860,-1.3654500000000005,170.5084214933651
4861,4861,-0.5569666666666666,170.2494376293364
4862,4862,-0.53235,170.08863529001536
4863,4863,-0.50145,169.95143484217428
4864,4864,-0.5634666666666666,169.88351814037844
4865,4865,0.0,169.90358202173698
4866,4866,0.0,169.9394308740507
4867,4867,0.0033684210526315787,169.95496077259253
4868,4868,0.0,169.973065526226
4869,4869,0.0,169.99117032221952
4870,4870,0.0,170.00927515128518
4871,4871,0.0,170.02399508161824
4872,4872,0.0,170.09580995442525
4873,4873,2.0,170.27774953775855
4874,4874,0.7395368421052592,170.37561726582874
4875,4875,2.0,170.54853376582875
4876,4876,2.0,170.72020226582876
4877,4877,0.0,170.76109013863575
4878,4878,0.0,170.8259441180473
4879,4879,0.0,170.82680692309427
4880,4880,0.0,170.78009612799667
4881,4881,0.0,170.7192452653684
4882,4882,-0.8542708360970918,170.588147700859
4883,4883,0.0,170.5255499527948
4884,4884,0.0,170.4721180966056
4885,4885,0.0,170.3997758572291
4886,4886,-2.0,170.44493553661692
4887,4887,-1.2184331639029105,170.4349355366169
4888,4888,-2.0,170.48000877863961
4889,4889,0.0,170.73728693865485
4890,4890,0.0,171.0205542630587
4891,4891,0.0033684210526315787,171.1675698216752
4892,4892,0.0,171.30567112134617
4893,4893,0.0,171.43620317101718
4894,4894,0.0,171.51151990386367
4895,4895,0.0,171.5623565548143
4896,4896,0.0013473684210526318,171.64488821709497
4897,4897,0.0,171.71185904289746
4898,4898,2.0,171.90218904289748
4899,4899,0.0,171.9507096262308
4900,4900,2.0,172.13783620956414
4901,4901,2.0,172.30916454289746
4902,4902,0.0,172.383531458966
4903,4903,-1.67125,172.25989344245926
4904,4904,-1.4523,172.0997412043144
4905,4905,2.0,172.39809080425513
4906,4906,2.0,172.61198448188338
4907,4907,-2.0,172.4785442245136
4908,4908,1.3046640812557686,172.59811810634562
4909,4909,-1.3787166666666668,172.44756012612754
4910,4910,-1.6868166666666669,172.2753942231592
4911,4911,-2.0,172.1990823231008
4912,4912,0.0,172.31906757734882
4913,4913,0.0,172.49767299699312
4914,4914,0.0,172.68086259679092
4915,4915,0.0,172.88004653329673
4916,4916,0.0,173.05994932779743
4917,4917,0.0,173.20934980078903
4918,4918,0.0,173.33988183890438
4919,4919,0.0,173.4141043836321
4920,4920,2.0,173.63955605029878
4921,4921,0.0,173.73088452856064
4922,4922,0.0,173.820202357571
4923,4923,0.0,173.89701418658137
4924,4924,2.0,174.0886810199147
4925,4925,0.033777723957306334,174.12920840530526
4926,4926,0.0,174.2015880237655
4927,4927,-1.3601666666666667,174.14155239826368
4928,4928,-1.6837666666666669,174.0370524991956
4929,4929,2.0,174.2922542910724
4930,4930,2.0,174.54579613424457
4931,4931,2.0,174.8583210497045
4932,4932,0.0,174.91351732792634
4933,4933,-2.0,174.6585242196959
4934,4934,-2.0000002913712622,174.45987321969588
4935,4935,-1.9999993540955976,174.339657032181
4936,4936,0.0,174.45999690378028
4937,4937,0.0,174.71245075969026
4938,4938,0.0,174.87624923236373
4939,4939,0.002694736842105264,175.0706423267644
4940,4940,0.0,175.2516815553469
4941,4941,0.0,175.4447241172628
4942,4942,0.0,175.58846184121256
4943,4943,0.0,175.67094961051947
4944,4944,0.7408842105263154,175.8261103342037
4945,4945,0.0,175.9136959132141
4946,4946,2.0,176.1006751632141
4947,4947,0.0,176.14030049654738
4948,4948,2.0,176.3193324132141
4949,4949,2.0,176.49174082988074
4950,4950,0.0,176.55963116028275
4951,4951,0.0,176.6065881142391
4952,4952,0.0,176.6324771353271
4953,4953,0.0,176.600102460172
4954,4954,0.0,176.6611394316993
4955,4955,-1.363594246359785,176.65113943169928
4956,4956,-0.8127116041387292,176.5064823886657
4957,4957,-0.3874059412602677,176.4964823886657
4958,4958,-0.2143410954359073,176.4864823886657
4959,4959,-1.2946511128053122,176.4764823886657
4960,4960,-2.0,176.61418858080498
4961,4961,0.0,176.91714841395873
4962,4962,0.0,177.1848864183486
4963,4963,0.0033684210526315787,177.38370090203645
4964,4964,0.0,177.63382645836134
4965,4965,0.0,177.80588919876809
4966,4966,0.0,177.94787641537425
4967,4967,0.0,178.02209898934137
4968,4968,0.7402105263157907,178.14443534021854
4969,4969,2.0,178.3404214235519
4970,4970,0.0,178.40132125688524
4971,4971,2.0,178.59050075688526
4972,4972,2.0,178.7603871735519
4973,4973,0.0,178.79879962969227
4974,4974,0.0,178.86624758132623
4975,4975,0.0,178.8784512944971
4976,4976,0.0,178.8820035839507
4977,4977,-1.4210000000000016,178.7009875265409
4978,4978,0.0,178.7884107546716
4979,4979,-1.7532551351265482,178.7784107546716
4980,4980,-0.9681488648734512,178.61586736439926
4981,4981,0.0,178.42425609322564
4982,4982,-0.6434333333333333,178.18307137477663
4983,4983,-0.6434333333333333,177.99795789342966
4984,4984,-0.6434333333333332,177.8883227703938
4985,4985,0.0,177.91067036511362
4986,4986,0.0,177.95160417319858
4987,4987,0.0,177.96945482444838
4988,4988,0.002694736842105264,177.9885970945851
4989,4989,0.0,178.00664232484945
4990,4990,0.0,178.02605037452042
4991,4991,0.0,178.04409559112653
4992,4992,0.740884210526317,178.18918673147743
4993,4993,0.0,178.2552248072799
4994,4994,2.0,178.44558297394653
4995,4995,0.0,178.50594114061317
4996,4996,2.0,178.69349130727986
4997,4997,2.0,178.86382080727986
4998,4998,0.0,178.94001079389932
4999,4999,0.0,178.99212735351958
5000,5000,0.0,178.97870912157313
5001,5001,0.0,178.9447452522984
5002,5002,0.0,179.20030113408697
5003,5003,-2.0,179.36712586477597
5004,5004,-2.0,179.14408086477596
5005,5005,-0.6009500000000001,178.87268259020288
5006,5006,-0.6434333333333333,178.66789788342132
5007,5007,-0.6434333333333309,178.50275683649048
5008,5008,-0.1848873333333357,178.4385550250551
5009,5009,0.0,178.45198960836288
5010,5010,0.0,178.4942409096925
5011,5011,0.0033684210526315787,178.50919463327028
5012,5012,0.0,178.5281617526197
5013,5013,0.0,178.54824365167005
5014,5014,0.0,178.56832555095616
5015,5015,0.0,178.58637077421622
5016,5016,0.0,178.7213212303566
5017,5017,0.0,178.8459594147588
5018,5018,2.0,179.0491041647588
5019,5019,2.0,179.2450902480921
5020,5020,0.7395368421052635,179.35467964282896
5021,5021,2.0,179.52500914282896
5022,5022,0.0,179.60117587671382
5023,5023,0.0,179.63501784733694
5024,5024,0.0,179.68777917557253
5025,5025,0.0,179.68201162663416
5026,5026,0.0026947368421042185,179.75169370236344
5027,5027,-1.896966100242249,179.79844166635257
5028,5028,0.5677886947657762,179.78844166635258
5029,5029,-0.5467718498825151,179.7784416663526
5030,5030,-0.7265893325993702,179.85254128537403
5031,5031,-1.4184540143019797,179.84254128537404
5032,5032,-2.0,179.8514275956179
5033,5033,0.0013473684210526318,180.0747714553031
5034,5034,0.0,180.3238586254898
5035,5035,0.0033684210526315787,180.5097653517669
5036,5036,0.0,180.67318846400883
5037,5037,0.0,180.8537889370004
5038,5038,0.0,181.01319507665863
5039,5039,0.0,181.15358004991873
5040,5040,2.0,181.423965133252
5041,5041,0.0,181.50724227818057
5042,5042,0.0,181.5808615163267
5043,5043,2.0,181.77684759966002
5044,5044,0.7408842105263164,181.8857272400109
5045,5045,2.0,182.0560567400109
5046,5046,0.0,182.1077605801593
5047,5047,0.0,182.0813819837561
5048,5048,-1.7209833333333333,181.8975806285543
5049,5049,0.0,181.87284418647582
5050,5050,0.0,181.90370528653344
5051,5051,-2.0,181.97231775580556
5052,5052,-1.99996757798514,181.70610890927637
5053,5053,0.0,181.53234000864242
5054,5054,0.0,181.37116072571823
5055,5055,-0.35171554817799155,181.2405019694126
5056,5056,0.0,181.18643873537562
5057,5057,0.0,181.1959822467728
5058,5058,0.0,181.2371693982572
5059,5059,0.0033684210526315787,181.25452915125683
5060,5060,0.0,181.27349626305093
5061,5061,0.0,181.29229061077268
5062,5062,0.0,181.31108495876427
5063,5063,0.0,181.32961225870372
5064,5064,2.0,181.56722867537042
5065,5065,0.0,181.63837033018316
5066,5066,0.0,181.70674732265232
5067,5067,0.0,181.77068806512142
5068,5068,2.0,181.9492086484548
5069,5069,0.7415578947368433,182.05774207827932
5070,5070,2.0,182.27679678855446
5071,5071,-1.29115,182.15108132595157
5072,5072,1.431984487534625,182.2901727839373
5073,5073,-1.59695,182.06871695151614
5074,5074,-2.0000002043176366,181.8959180409293
5075,5075,1.9016132963988903,182.08618469913486
5076,5076,-2.0,181.82653556714604
5077,5077,-1.9999997956823632,181.65842687640514
5078,5078,2.0,181.81666122119685
5079,5079,-2.0,181.72382250734483
5080,5080,0.005389473684210993,181.83031344354575
5081,5081,0.0,182.01113186154342
5082,5082,0.0,182.19079888409138
5083,5083,0.0,182.34958625780672
5084,5084,0.0,182.51895471300992
5085,5085,0.0,182.68168885047186
5086,5086,0.0,182.8532391548689
5087,5087,0.0,182.99522638372002
5088,5088,0.2948941828254837,183.13737692227033
5089,5089,0.0,183.2201070012806
5090,5090,2.0,183.4202964179473
5091,5091,0.0,183.480228834614
5092,5092,2.0,183.67058700128064
5093,5093,2.0000000000000004,183.8413379179473
5094,5094,0.0,183.89400609562543
5095,5095,-1.0145333333333333,183.7829275424017
5096,5096,-1.7209833333333333,183.66743780753242
5097,5097,-1.421,183.47899210265967
5098,5098,2.0,183.67777872675782
5099,5099,2.0,183.99579746521715
5100,5100,-2.0,183.79664549581008
5101,5101,-0.5916333333333332,183.51871734685815
5102,5102,-0.5981000000000001,183.296431536338
5103,5103,-0.6434333333333332,183.16137856687928
5104,5104,-0.6434333333333332,183.04790008675926
5105,5105,-0.6434333333333335,182.99495528130714
5106,5106,0.0,183.0134609316504
5107,5107,0.0,183.030406784712
5108,5108,0.0,183.04937389266064
5109,5109,0.0,183.0674191134559
5110,5110,0.0,183.08682714173628
5111,5111,0.0,183.10555918623692
5112,5112,2.0,183.38091676957026
5113,5113,0.0,183.472962431914
5114,5114,0.0,183.55413142759102
5115,5115,0.740884210526317,183.67190956794184
5116,5116,2.0,183.86775048460854
5117,5117,2.0,184.0627171512752
5118,5118,0.0,184.15463907199847
5119,5119,0.0,184.27594112468938
5120,5120,0.0,184.29426077898245
5121,5121,-0.19420400000000204,184.2187173676084
5122,5122,0.0,184.28485726302358
5123,5123,-2.0,184.34205576746183
5124,5124,-2.0,184.11537672189516
5125,5125,-0.5916333333333332,183.95268563160218
5126,5126,0.0,183.8273257022267
5127,5127,-0.6434333333333332,183.6569295796414
5128,5128,-0.6434333333333331,183.5404784262629
5129,5129,0.0,183.55747099135246
5130,5130,0.0,183.59227440725508
5131,5131,0.0033684210526315787,183.61009181846612
5132,5132,0.0,183.62905893026021
5133,5133,0.0,183.64716373630785
5134,5134,0.0,183.66277688330828
5135,5135,0.0,183.67841168963326
5136,5136,1.9999996655669667,183.94591725122842
5137,5137,2.0000003344330333,184.16951208456172
5138,5138,0.0,184.2316924060412
5139,5139,0.0,184.29325739851038
5140,5140,0.7408838760932832,184.40177301712302
5141,5141,2.0,184.5938829337897
5142,5142,0.0,184.67481369649244
5143,5143,0.0,184.76274146067414
5144,5144,0.0,184.80472608122196
5145,5145,-2.0000000000000018,184.58126214439176
5146,5146,0.0,184.62055013366336
5147,5147,-1.137898157324769,184.61055013366337
5148,5148,-2.0,184.3667432271713
5149,5149,0.0,184.18325987440394
5150,5150,0.0,184.0267071403162
5151,5151,-0.3351225093418971,183.88670012899144
5152,5152,-0.5996833333333332,183.7763558730633
5153,5153,0.0,183.7858613353263
5154,5154,0.0,183.8246701433682
5155,5155,0.0033684210526315787,183.8414514588567
5156,5156,0.0,183.85883798729168
5157,5157,0.0,183.87726996755958
5158,5158,0.0,183.8960643155512
5159,5159,0.0,183.9145916218761
5160,5160,2.0,184.22341445520942
5161,5161,0.0,184.36027435013796
5162,5162,0.0,184.44415491173316
5163,5163,2.0000001823670344,184.64257741173319
5164,5164,2.0000001823670344,184.83773582839984
5165,5165,0.7408838457922471,184.94625144504295
5166,5166,0.0,185.0284919474308
5167,5167,0.0,185.09403036047382
5168,5168,0.0,185.10501473875263
5169,5169,0.0,185.06226139833268
5170,5170,0.0026947368421042185,185.08637794361113
5171,5171,-1.1215360795325466,185.0763779436111
5172,5172,-0.9548159204674572,185.1052796482106
5173,5173,0.0,185.1224293189117
5174,5174,0.0,185.23240519438806
5175,5175,-2.0,185.28956585382736
5176,5176,-2.0,185.43073736893587
5177,5177,0.0013473684210526318,185.77640453552738
5178,5178,0.0,186.0286398320676
5179,5179,0.0033684210526315787,186.19808741444183
5180,5180,0.0,186.4379234529783
5181,5181,0.0,186.65390342596993
5182,5182,0.0,186.8306439919227
5183,5183,0.0,186.9916285557785
5184,5184,2.0,187.28758463911186
5185,5185,0.0,187.39635045070702
5186,5186,2.0000003344330333,187.60620645070702
5187,5187,2.0000001823670344,187.8010333673737
5188,5188,0.0,187.8625983598428
5189,5189,0.0,187.9229565221865
5190,5190,0.7415573779367746,188.05177461457248
5191,5191,0.0,188.0997396484601
5192,5192,0.0,188.10745943673066
5193,5193,0.0,188.0209555576928
5194,5194,0.0026947368421042185,188.23784756562333
5195,5195,-2.0,188.32711507800144
5196,5196,0.0,188.4932953347248
5197,5197,-0.07635200000000264,188.49875322051068
5198,5198,0.0,188.6431575080294
5199,5199,-2.0,188.73551148861335
5200,5200,-2.0,188.8784799830141
5201,5201,0.0013473684210526318,189.21899505462036
5202,5202,0.0,189.45665542258956
5203,5203,0.0033684210526315787,189.62106000541286
5204,5204,0.0,189.8044609192944
5205,5205,0.0,189.9724232464247
5206,5206,0.0,190.1142166009713
5207,5207,0.0,190.25172212008758
5208,5208,2.0,190.40114978675427
5209,5209,0.7408842105263173,190.46650001043847
5210,5210,0.0,190.48533942710515
5211,5211,0.0,190.50653942710517
5212,5212,2.0,190.65773292710514
5213,5213,2.0,190.80892642710515
5214,5214,0.0,190.8269065134234
5215,5215,0.0,190.78784907270767
5216,5216,-0.6029833333333329,190.60575743139333
5217,5217,-0.5898166666666672,190.39368168741237
5218,5218,-0.29485400000000234,190.3086063622761
5219,5219,-2.0,190.25996975285943
5220,5220,-2.0,190.03692493575363
5221,5221,0.0,189.83783409587718
5222,5222,-0.5850499999999998,189.63679136935014
5223,5223,0.0,189.53694805234505
5224,5224,0.0,189.48922688487795
5225,5225,0.0,189.5739502630826
5226,5226,0.0,189.8260744693048
5227,5227,0.0033684210526315787,189.99051789283916
5228,5228,0.0,190.16974684804237
5229,5229,0.0,190.3320595823997
5230,5230,0.0,190.47717164586038
5231,5231,0.0,190.58644978089112
5232,5232,0.0,190.74385990369814
5233,5233,0.0,190.90370967896456
5234,5234,0.0,191.06360495423095
5235,5235,0.7413078798891961,191.22801453554985
5236,5236,2.0,191.51870885467588
5237,5237,0.0,191.63493342380198
5238,5238,2.0,191.95999750009273
5239,5239,0.0,192.06149355139883
5240,5240,1.99957633063712,192.3976297020287
5241,5241,-2.0,192.28958485686883
5242,5242,1.6408923361034151,192.50893833314188
5243,5243,-1.8743666666666667,192.27075006836318
5244,5244,-0.6158333333333332,191.99704030924818
5245,5245,-0.7164333333333333,191.75117248566892
5246,5246,-0.6215833333333332,191.54245771995585
5247,5247,-0.57705,191.3980977199559
5248,5248,-0.5750833333333332,191.3072008972996
5249,5249,-0.5750833333333334,191.27033306193886
5250,5250,0.004042105263157896,191.29589533530117
5251,5251,0.0,191.48105606646212
5252,5252,0.0,191.61704341860096
5253,5253,0.0,191.72036679321118
5254,5254,0.0,191.79486517968016
5255,5255,0.0,191.83777839375082
5256,5256,2.0,192.03168231041752
5257,5257,2.0,192.22147822708416
5258,5258,2.0,192.39303297708415
5259,5259,0.7395368421052632,192.50043295515437
5260,5260,0.0,192.55556841195104
5261,5261,-0.7931500000000006,192.52745558147467
5262,5262,0.7720206832871653,192.63704081268054
5263,5263,-1.7061666666666668,192.5496395520678
5264,5264,2.0,192.80475182392843
5265,5265,-1.990152,192.64405829530205
5266,5266,2.0,192.80631890890405
5267,5267,-1.7313166666666668,192.50560137124052
5268,5268,-1.5550833333333332,192.24608677835982
5269,5269,-1.5550833333333332,192.0060476138673
5270,5270,-1.0497166666666669,191.81994925219487
5271,5271,0.002021052631577902,191.85182232840637
5272,5272,0.0,191.95553360525247
5273,5273,0.0,192.0609199312437
5274,5274,0.0040421052631578955,192.1606903983382
5275,5275,0.0,192.26063343069882
5276,5276,0.0,192.49607549643522
5277,5277,0.0,192.78332147037474
5278,5278,0.0,192.80856328962886
5279,5279,0.0,192.8280927008389
5280,5280,2.0,192.9833346175056
5281,5281,0.0,193.0239967008389
5282,5282,0.7415578947368413,193.10684540555943
5283,5283,0.0,193.12710014201468
5284,5284,0.0,193.14648718368136
5285,5285,2.0,193.29910960034803
5286,5286,2.0,193.57916025397532
5287,5287,0.0,193.7405622876406
5288,5288,0.0,193.84123870115198
5289,5289,-1.747446418488673,193.63991734318995
5290,5290,0.0,193.76207720494318
5291,5291,-1.1588510076978609,193.5971752081838
5292,5292,0.0,193.5467695255196
5293,5293,-1.1176900306963755,193.5367695255196
5294,5294,0.0,193.45710481636402
5295,5295,-0.5814277806927189,193.447104816364
5296,5296,-1.4672887624243718,193.437104816364
5297,5297,0.0,193.51146269649303
5298,5298,0.0,193.60985240233026
5299,5299,0.0013473684210526318,193.6814401139334
5300,5300,0.0,193.73504360533911
5301,5301,0.0,193.771253464572
5302,5302,0.0013473684210526318,193.7962231477106
5303,5303,0.0,193.8149020806991
5304,5304,0.7402105263157909,193.88781026490963
5305,5305,2.0,194.0405821815763
5306,5306,0.0,194.0645674315763
5307,5307,2.0,194.2185526815763
5308,5308,2.0,194.3674126815763
5309,5309,0.0,194.38658838771667
5310,5310,0.0,194.4289864590766
5311,5311,0.0,194.5823089370224
5312,5312,0.0,194.7264794170748
5313,5313,0.0,194.74822627526655
5314,5314,0.0,194.980502010596
5315,5315,0.0,194.93027736055183
5316,5316,-1.2754413778944014,194.87908126428215
5317,5317,-1.7313166666666668,194.67559057514666
5318,5318,-1.3850166666666668,194.49307813586083
5319,5319,-0.27528016864631605,194.48307813586084
5320,5320,-1.4056491201259511,194.47307813586082
5321,5321,0.0,194.53895297293738
5322,5322,0.0,194.63663079222385
5323,5323,0.0033684210526315787,194.70349666973829
5324,5324,0.0,194.77453990953475
5325,5325,0.0,194.81448036069781
5326,5326,0.0,194.8392747403129
5327,5327,0.0,194.8579117683907
5328,5328,2.0,195.05605368505738
5329,5329,0.7415578947368437,195.1714207815486
5330,5330,0.0,195.23858661488197
5331,5331,0.0,195.30267074972457
5332,5332,0.0,195.34984071651402
5333,5333,2.0,195.54228910708304
5334,5334,2.0,195.74914755437
5335,5335,0.0,195.96977162970865
5336,5336,-1.7408666666666668,195.7856070907087
5337,5337,0.0,195.78548299983157
5338,5338,0.0,195.99712518030805
5339,5339,-1.7079290000000025,195.76917585165268
5340,5340,-0.5178833333333333,195.58701763881092
5341,5341,-0.5385666666666666,195.3864720725877
5342,5342,-0.5312083333333333,195.16689620802464
5343,5343,-0.4727833333333332,195.04331428688633
5344,5344,-0.5634666666666666,194.9804801666129
5345,5345,0.0,195.00212046686488
5346,5346,0.0,195.0433261102933
5347,5347,0.0033684210526315787,195.0613518834568
5348,5348,0.0,195.0784447150449
5349,5349,0.0,195.10264324253347
5350,5350,0.0,195.12024818520496
