,Hour,Best_Action,Best_Bill
3792,3792,4.220473684210528,62.404261474490085
3793,3793,0.0,62.48403946695921
3794,3794,5.0,62.89305871695922
3795,3795,0.0,62.951658773591646
3796,3796,0.0,62.988772770447774
3797,3797,0.0,63.036055855870146
3798,3798,5.0,63.410428714797874
3799,3799,0.0,63.461528165359915
3800,3800,0.0,63.450923493500554
3801,3801,0.0,63.5365762753975
3802,3802,0.0,63.73602991730652
3803,3803,-3.6883224142190913,63.58071995055201
3804,3804,0.0,63.538778835015485
3805,3805,-1.8224151159221669,63.52877883501548
3806,3806,-1.9206584132624376,63.51877883501548
3807,3807,-2.099961247551656,63.508778835015484
3808,3808,-3.2782528090446466,63.498778835015486
3809,3809,0.0,63.79784629802772
3810,3810,0.0,64.07007808204344
3811,3811,0.002842105263157895,64.2200827146993
3812,3812,0.0,64.3300379353683
3813,3813,0.004263157894736842,64.46597233776836
3814,3814,0.0,64.54895147692022
3815,3815,0.0,64.58976945174771
3816,3816,4.217631578947369,64.9315363377126
3817,3817,0.0,64.98850475437926
3818,3818,5.0,65.36670642104593
3819,3819,0.0,65.4161478377126
3820,3820,5.0,65.79831667104592
3821,3821,0.0014210526315793753,65.85493762280032
3822,3822,0.0014210526315793753,65.88411990041125
3823,3823,0.0,65.96177911452014
3824,3824,0.0,66.0804079493702
3825,3825,0.0,66.31699371494206
3826,3826,0.0,66.38397168026236
3827,3827,-5.0,66.18340059158723
3828,3828,-0.8702873550087982,66.17340059158724
3829,3829,-1.2429917577779874,66.09518157833051
3830,3830,-1.3458911811300327,66.05070700098733
3831,3831,-1.8667269043605168,66.04070700098734
3832,3832,-2.4837128017226644,66.03070700098735
3833,3833,0.0,66.30498386952215
3834,3834,0.0,66.55916979947307
3835,3835,0.0014210526315789475,66.7182750696224
3836,3836,0.002842105263157826,66.86292136065279
3837,3837,0.0,66.99857865113572
3838,3838,0.002842105263157895,67.08174252567781
3839,3839,0.0,67.1225604961823
3840,3840,4.999999999999999,67.51695907951566
3841,3841,0.0,67.55918766284901
3842,3842,0.0,67.6156707461823
3843,3843,4.2190526315789505,67.94615391723497
3844,3844,0.0,68.00233131340306
3845,3845,5.0,68.36933456340304
3846,3846,0.0014210526315793753,68.42450969072084
3847,3847,0.0,68.54827342337208
3848,3848,0.0,68.63617311400999
3849,3849,-2.2745,68.43747406733107
3850,3850,0.0,68.6661953140886
3851,3851,-5.0,68.48585092609522
3852,3852,-3.3285666666666667,68.26725980080832
3853,3853,-0.5373333333333332,68.03054562635208
3854,3854,-0.5212666666666665,67.81069290802984
3855,3855,-0.5417166666666666,67.65300462649529
3856,3856,-0.54505,67.54930809994308
3857,3857,0.0,67.54683402414713
3858,3858,-0.06117666666666687,67.55004079215477
3859,3859,0.007105263157894602,67.56525123529592
3860,3860,0.0,67.58145912281756
3861,3861,0.0,67.60002216330051
3862,3862,0.0,67.61801646039595
3863,3863,0.0,67.63601076423379
3864,3864,4.219052631578949,67.97501760195308
3865,3865,0.0,68.03403026861977
3866,3866,0.0,68.09210801861977
3867,3867,5.0,68.47183826861976
3868,3868,0.0,68.52796168528644
3869,3869,5.0,68.90920643528645
3870,3870,0.0014210526315793753,68.94662607337312
3871,3871,0.0,68.99839612513543
3872,3872,0.0,69.12854172865514
3873,3873,0.004263157894738126,69.40594083398562
3874,3874,0.0014210526315793753,69.5664209806921
3875,3875,-1.5181373727855854,69.5564209806921
3876,3876,0.3874666969758768,69.52835636597177
3877,3877,-2.17875131962122,69.51835636597178
3878,3878,-3.29426476354996,69.50835636597178
3879,3879,-3.0366856217749985,69.49835636597177
3880,3880,-3.1391546162889665,69.48835636597178
3881,3881,0.002842105263157895,69.76587681973244
3882,3882,0.0,70.02541142152376
3883,3883,0.002842105263157895,70.22344936858627
3884,3884,0.0,70.40543217277454
3885,3885,0.002842105263157826,70.54019954713829
3886,3886,0.0,70.61149275428791
3887,3887,0.0014210526315789475,70.63384884321346
3888,3888,3.8038624192059114,70.95239323379514
3889,3889,0.0,71.01861222626428
3890,3890,0.0,71.07634655959762
3891,3891,0.0,71.13350130959762
3892,3892,4.999999999999999,71.49982964293095
3893,3893,5.0,71.88185330959757
3894,3894,0.0,71.9306294137933
3895,3895,-2.8179333333333334,71.82826671011556
3896,3896,-2.2350499999999998,71.67757047733235
3897,3897,-2.414166666666667,71.5020853657737
3898,3898,5.0,71.94708732187486
3899,3899,-3.1820833333333334,71.70585099600558
3900,3900,-2.6119833333333333,71.45094615498094
3901,3901,-2.4579,71.20671204574023
3902,3902,5.0,71.73118021188435
3903,3903,-2.831633333333333,71.59311723290745
3904,3904,-2.910433333333333,71.49456571744429
3905,3905,0.009947368421051131,71.64340176294334
3906,3906,0.0,71.8173911155998
3907,3907,0.0,71.9923782761908
3908,3908,0.0,72.15195990188823
3909,3909,0.0,72.30968495127432
3910,3910,0.0,72.36718300562995
3911,3911,0.0,72.3893784163733
3912,3912,4.217631578947369,72.73508971900492
3913,3913,0.0,72.79502213567156
3914,3914,5.0,73.17775646900489
3915,3915,0.0,73.22612755233823
3916,3916,5.0,73.60815121900487
3917,3917,0.0,73.64947955233822
3918,3918,-1.6747500000000004,73.59401394655279
3919,3919,-1.444016666666667,73.50871733061598
3920,3920,-1.1129833333333332,73.37599023688614
3921,3921,3.953677746999076,73.77716596699364
3922,3922,-3.8399666666666654,73.59584702359058
3923,3923,5.0,74.06046263577421
3924,3924,-3.7296,73.81104759078264
3925,3925,-2.80305,73.58405876164151
3926,3926,-3.70385,73.36162102850469
3927,3927,0.3638180978762682,73.5390687618684
3928,3928,-2.9104333333333328,73.46189709518643
3929,3929,0.009947368421052634,73.61551152592352
3930,3930,0.0,73.7805639002305
3931,3931,0.0,73.9059089497965
3932,3932,0.0,74.0452712351092
3933,3933,0.0,74.13097168704712
3934,3934,0.0,74.20761618244079
3935,3935,0.0,74.27221333525893
3936,3936,4.217631578947369,74.61520005455719
3937,3937,0.0,74.65742863789052
3938,3938,5.0,75.03891172122385
3939,3939,0.0,75.09333538789049
3940,3940,5.0,75.45912205455718
3941,3941,0.0014210526315793753,75.49500258964491
3942,3942,0.0014210526315793753,75.5669890712477
3943,3943,0.0,75.61330979304725
3944,3944,0.0,75.78159717906843
3945,3945,0.0,75.88246503879915
3946,3946,0.0,76.11779967737621
3947,3947,-3.891322134859499,76.04331749835741
3948,3948,-2.410716666666618,75.76141560916588
3949,3949,-0.634024524072478,75.75141560916589
3950,3950,-1.3286666666666669,75.5813679868985
3951,3951,-2.015607759513907,75.57136798689851
3952,3952,-2.52927224822083,75.56136798689849
3953,3953,0.0,75.83135256589864
3954,3954,0.0,76.22537943087494
3955,3955,0.007105263157894738,76.41882569012694
3956,3956,0.0,76.5581154109819
3957,3957,0.0,76.6689177847982
3958,3958,0.0,76.72627285052198
3959,3959,0.0,76.75115284233684
3960,3960,4.220473684210528,77.08344654847721
3961,3961,0.0,77.13945513181055
3962,3962,5.0,77.52452838181051
3963,3963,0.0,77.58627224211045
3964,3964,0.0,77.62550375384487
3965,3965,0.0,77.6599482538534
3966,3966,5.0,78.01382071067658
3967,3967,0.0,78.09874875856195
3968,3968,0.0,78.28768505105447
3969,3969,0.0,78.42397193383673
3970,3970,0.0,78.67681841511727
3971,3971,-3.773101703427295,78.62923838253988
3972,3972,0.0,78.60906297850796
3973,3973,-0.5584684786561338,78.59906297850796
3974,3974,-0.4808212522603332,78.58906297850797
3975,3975,-4.2513614456740765,78.57906297850796
3976,3976,-3.7445746199821577,78.56906297850796
3977,3977,0.0,78.93330862818814
3978,3978,0.0,79.22324669419157
3979,3979,0.0,79.48059233739579
3980,3980,0.005684210526316047,79.55843264117794
3981,3981,0.0,79.60926929012228
3982,3982,0.0,79.63414928966444
3983,3983,0.0,79.65131161481264
3984,3984,0.0014210526315782393,79.71801406656704
3985,3985,5.0,80.1104734832337
3986,3986,4.217631578947371,80.4426972858653
3987,3987,0.0,80.48950295253192
3988,3988,0.0,80.54618753586527
3989,3989,5.0,80.91319078586528
3990,3990,0.0014210526315793753,80.95116329789809
3991,3991,0.0,81.07499705092914
3992,3992,0.0,81.21392708172856
3993,3993,0.0,81.29743078679078
3994,3994,0.0,81.4223266526397
3995,3995,-5.0,81.24300044619169
3996,3996,0.0,81.15319334222383
3997,3997,-0.26970763772523565,81.10500652048695
3998,3998,-1.8892190289414523,80.90855588086174
3999,3999,-2.8253166666666667,80.75586733028842
4000,4000,-2.8253666666666666,80.65559917092892
4001,4001,0.0,80.86749426682078
4002,4002,0.0,81.01798073161774
4003,4003,0.002842105263157895,81.1484627351561
4004,4004,0.0,81.25841795601104
4005,4005,0.00426315789473684,81.34914857195392
4006,4006,0.0,81.43316661904937
4007,4007,0.0,81.51718466778576
4008,4008,4.217631578947369,81.87534888708402
4009,4009,0.0,81.93813263708401
4010,4010,0.0,81.996210387084
4011,4011,5.0,82.363798637084
4012,4012,5.0,82.74528172041735
4013,4013,0.0014210526315793753,82.78737733883841
4014,4014,0.0014210526315793753,82.82528410131007
4015,4015,0.0,82.9132211490857
4016,4016,0.0,83.0012317628823
4017,4017,0.0,83.16377083822073
4018,4018,0.0,83.47288584274128
4019,4019,-3.6244055227979937,83.46288584274129
4020,4020,-1.5856203009155267,83.40604376353755
4021,4021,-1.7090804255491645,83.39604376353756
4022,4022,-0.9255760478716102,83.38604376353756
4023,4023,-2.2761110361990378,83.37604376353755
4024,4024,-2.6888166666666664,83.27094348568787
4025,4025,0.0,83.33941934637829
4026,4026,0.0,83.5181480974224
4027,4027,0.007105263157894738,83.86528385490715
4028,4028,0.0,84.19463613887837
4029,4029,0.0,84.32098109602799
4030,4030,0.0,84.39710382085548
4031,4031,0.0,84.46346029974674
4032,4032,4.217631578947369,84.80396293571164
4033,4033,0.0,84.86093135237832
4034,4034,0.0,84.91535501904498
4035,4035,5.0,85.28235826904498
4036,4036,5.0,85.6441831857117
4037,4037,0.0014210526315793753,85.68630697079936
4038,4038,0.0014210526315793753,85.74734300935393
4039,4039,0.0,85.86262758692159
4040,4040,0.0,85.9125847810287
4041,4041,0.0,86.138435760518
4042,4042,0.0,86.46286123745651
4043,4043,-3.653466666666666,86.2407370279075
4044,4044,0.0,86.09578679442349
4045,4045,0.0,86.08537642697168
4046,4046,-2.0967433333333325,86.03368513280196
4047,4047,-3.6977166666666665,85.8851025201925
4048,4048,-3.361683333333333,85.78908473380855
4049,4049,0.0,85.99313039613472
4050,4050,0.0,86.14891785895271
4051,4051,0.0014210526315789475,86.26019615112531
4052,4052,0.00568421052631579,86.36126591529248
4053,4053,0.0,86.45055221965912
4054,4054,0.0,86.50790727349695
4055,4055,0.0,86.52798808572157
4056,4056,0.004263157894736842,86.58822252431807
4057,4057,0.0,86.64527002431805
4058,4058,0.0,86.69535385765141
4059,4059,5.0,87.05997919098472
4060,4060,2.793411819021236,87.29058287588776
4061,4061,5.0,87.65664037588776
4062,4062,-1.2224666666666666,87.60865536231049
4063,4063,-1.0478166666666668,87.53283589547891
4064,4064,-1.1766833333333333,87.4189979704865
4065,4065,5.0,87.79555375335156
4066,4066,-3.8399666666666654,87.5716004962843
4067,4067,-4.5857833333333335,87.32783674968626
4068,4068,-1.8743666666666667,87.09659105179486
4069,4069,-0.6226166666666666,86.95857298181888
4070,4070,-0.5576166666666666,86.77700027798254
4071,4071,-0.5576166666666666,86.62638880477508
4072,4072,-0.5543833333333331,86.55240345120859
4073,4073,0.0,86.61850297238428
4074,4074,0.008526315789473686,86.67493424074206
4075,4075,0.0,86.73439265755566
4076,4076,0.0,86.81200166925095
4077,4077,0.0,86.86939140714028
4078,4078,0.0,86.91024514329176
4079,4079,0.0,86.95028962734622
4080,4080,4.217631578947369,87.2643925133111
4081,4081,0.0,87.30548142997776
4082,4082,0.0,87.36232761534811
4083,4083,5.0,87.72779163405177
4084,4084,5.0,88.09000763405177
4085,4085,0.0,88.13203905071845
4086,4086,-1.7054333333333331,88.07510477443786
4087,4087,0.0,88.26009343344202
4088,4088,-2.23505,88.1085803454931
4089,4089,4.373291782086795,88.59971797263141
4090,4090,-1.4060833333333334,88.37929650926964
4091,4091,-3.376866666666667,88.15394843951404
4092,4092,-2.6119833333333333,87.91547443360848
4093,4093,-2.6119833333333333,87.66306281001943
4094,4094,3.612710987996308,88.01301652419835
4095,4095,-2.7817166666666675,87.85927411174244
4096,4096,-3.2788833333333343,87.77686609572197
4097,4097,0.0,87.90928071057374
4098,4098,0.0,88.0553826596625
4099,4099,0.0,88.20128722382057
4100,4100,0.0,88.31124238359243
4101,4101,0.0,88.36874041886367
4102,4102,0.0,88.3888212299617
4103,4103,0.0,88.40825746179021
4104,4104,0.0014210526315764631,88.4701791635446
4105,4105,4.999999999999998,88.85438141354459
4106,4106,4.217631578947373,89.18591296617618
4107,4107,0.0,89.22508763284284
4108,4108,0.0,89.26549421509243
4109,4109,5.0,89.63019321509242
4110,4110,0.0014210526315793753,89.67037549582099
4111,4111,0.0,89.70104263162226
4112,4112,-0.9965542914237996,89.59094437815719
4113,4113,0.0,89.6391715019613
4114,4114,0.0,89.72368772064497
4115,4115,-1.392758889767868,89.71368772064497
4116,4116,-3.4318166666666667,89.4672525265685
4117,4117,-0.3544035266202554,89.4572525265685
4118,4118,-2.2169166666666658,89.32019504398653
4119,4119,-2.3613166666666667,89.18809286838157
4120,4120,-2.055843292188077,89.17809286838157
4121,4121,0.0,89.42740430861815
4122,4122,0.0,89.60770748397002
4123,4123,0.004263157894736842,89.77930295854257
4124,4124,0.0,89.91165611009549
4125,4125,0.0,90.0510184363392
4126,4126,0.0014210526315789475,90.12379070724447
4127,4127,0.0014210526315789475,90.18154365588177
4128,4128,0.0014210526315782393,90.25578827430277
4129,4129,5.0,90.63162827430278
4130,4130,0.0,90.74282294096946
4131,4131,4.999999999999997,91.22851727430282
4132,4132,0.0,91.32836602642277
4133,4133,4.2176315789473735,91.7632064123877
4134,4134,0.0014210526315793753,91.8743587536442
4135,4135,0.0,92.01785035616149
4136,4136,0.0,92.0995046576795
4137,4137,0.0,92.06559530061631
4138,4138,-1.194445500850469,91.9343769700674
4139,4139,-1.4101431190972007,91.9243769700674
4140,4140,-2.423643055501062,91.9143769700674
4141,4141,-2.2644,91.69082275000719
4142,4142,-0.9536224639970852,91.68082275000718
4143,4143,-1.54965586055418,91.67082275000718
4144,4144,-3.0137,91.57214175000715
4145,4145,0.0,91.7970922822142
4146,4146,0.0,91.99653087910306
4147,4147,0.004263157894736842,92.07233024080332
4148,4148,0.0,92.1921426781994
4149,4149,0.0,92.26212287689435
4150,4150,0.002842105263157893,92.30477222909806
4151,4151,0.0,92.3292106837875
4152,4152,0.5475650969529106,92.40474299842273
4153,4153,5.0,92.7562480817561
4154,4154,0.0,92.80232031999086
4155,4155,5.0,93.16350366224759
4156,4156,-0.6044166666666664,93.13902256006972
4157,4157,-0.5932833333333337,93.11414956277375
4158,4158,5.0,93.45956432896789
4159,4159,0.0,93.4957285984344
4160,4160,0.0,93.49486399512944
4161,4161,0.0,93.6232578999241
4162,4162,0.0,93.71994555164622
4163,4163,-2.488174597840544,93.57862885656229
4164,4164,-1.3876666666666668,93.31353443275775
4165,4165,-1.9332333333333327,93.12051203871863
4166,4166,-2.141466666666666,92.91959773450876
4167,4167,-2.7327833333333333,92.78205420490305
4168,4168,-2.126285402159456,92.77205420490304
4169,4169,0.0,93.00047415035047
4170,4170,0.0,93.21806195573105
4171,4171,0.007105263157894738,93.36689836805041
4172,4172,0.0,93.51179906555609
4173,4173,0.0,93.59455612512345
4174,4174,0.0,93.64539278743987
4175,4175,0.0,93.6702727830897
4176,4176,4.219052631578949,93.99534795414232
4177,4177,0.0,94.05503553747565
4178,4178,0.0,94.11423778747562
4179,4179,0.0,94.16260887080895
4180,4180,5.0,94.54429345414226
4181,4181,5.0,94.90803678959554
4182,4182,0.0014210526315793753,94.94520398966318
4183,4183,0.0,94.98555261030226
4184,4184,0.0,94.99878098643325
4185,4185,0.0,94.97538727627395
4186,4186,0.0,95.11462380645482
4187,4187,-2.4645831443347497,95.0377750358125
4188,4188,-3.4318166666666667,94.77831555855607
4189,4189,-0.435037583187238,94.76831555855607
4190,4190,-1.0508933795870121,94.59428119684071
4191,4191,-1.7829333333333333,94.45208775953898
4192,4192,-3.644345892890999,94.44208775953898
4193,4193,0.0,94.75672610706829
4194,4194,0.0,94.9641522509541
4195,4195,0.002842105263157895,95.11344107809306
4196,4196,0.0,95.24909837546485
4197,4197,0.004263157894736842,95.34162795486506
4198,4198,0.0,95.41430786664507
4199,4199,0.0,95.48091786055693
4200,4200,4.217631578947369,95.83193532985518
4201,4201,0.0,95.89370182985519
4202,4202,5.0,96.2778813298552
4203,4203,0.0,96.32468699652188
4204,4204,5.0,96.69725316318855
4205,4205,0.0014210526315793753,96.74151869827625
4206,4206,0.0014210526315793753,96.79899710624352
4207,4207,0.0,96.82756451860095
4208,4208,0.0,96.86431328024294
4209,4209,0.0,96.95476061227421
4210,4210,0.0,97.07850444152635
4211,4211,-3.1993635715478583,96.91158371860693
4212,4212,-3.4318166666666667,96.6514497069162
4213,4213,0.0,96.54120022571337
4214,4214,-0.5007211853478957,96.53120022571336
4215,4215,-2.7327833333333333,96.3702328459122
4216,4216,-2.9449252431042456,96.36023284591221
4217,4217,0.0,96.60811993022376
4218,4218,0.0,96.86847132704577
4219,4219,0.002842105263157895,97.01693877138806
4220,4220,0.0,97.11400015417551
4221,4221,0.004263157894736842,97.21133864271147
4222,4222,0.0,97.27902654131984
4223,4223,0.0,97.31984453435386
4224,4224,0.6941200369344442,97.43762717008792
4225,4225,0.0,97.51693824589034
4226,4226,5.0,97.90757332922371
4227,4227,5.0,98.28109391255703
4228,4228,0.0,98.33772354306274
4229,4229,0.0,98.37905187639609
4230,4230,-1.3286833333333332,98.33264755618933
4231,4231,5.0,98.71165181675033
4232,4232,-1.6037333333333337,98.58133981394423
4233,4233,-2.937266666666667,98.39882855253539
4234,4234,5.0,98.81434306513631
4235,4235,-4.676650000000001,98.5499139540513
4236,4236,-3.3295166666666667,98.29699503511164
4237,4237,-1.9147833333333333,98.0736174963628
4238,4238,-2.853216666666667,97.87540339959293
4239,4239,2.9241588180978764,98.1335782015908
4240,4240,-2.6408666666666667,98.01638411748257
4241,4241,0.0,98.15614794595893
4242,4242,0.0,98.28698548894504
4243,4243,0.0,98.4326235532128
4244,4244,0.0,98.57203135288376
4245,4245,0.0,98.69710990255471
4246,4246,0.0,98.77252520249417
4247,4247,0.0,98.81334318677816
4248,4248,1.960555863342568,99.02554281789541
4249,4249,0.0,99.08876964369784
4250,4250,0.0,99.15026530283365
4251,4251,5.0,99.54120178601329
4252,4252,5.0,99.92169384687662
4253,4253,0.0,99.94331776450511
4254,4254,-0.5990500000000003,99.90033321478546
4255,4255,-0.5890166666666664,99.78665253467989
4256,4256,-0.581433333333333,99.6417027818836
4257,4257,-1.1942833333333334,99.46427717042127
4258,4258,-2.616166666666667,99.23230384544182
4259,4259,0.0,99.43002738541702
4260,4260,-2.459283333333333,99.17879667145456
4261,4261,-0.5694833333333333,98.93950223348425
4262,4262,-0.5400666666666667,98.7260360705456
4263,4263,-0.50145,98.5774249663177
4264,4264,-0.5634666666666669,98.45929146289357
4265,4265,-0.5576166666666661,98.41489725510911
4266,4266,0.004263157894736842,98.43067047509501
4267,4267,0.0,98.44840153949282
4268,4268,0.0,98.46551293347409
4269,4269,0.004263157894736842,98.48237058840817
4270,4270,0.0,98.49895113834769
4271,4271,0.0,98.51553170596495
4272,4272,4.999999999999999,98.92851487263164
4273,4273,4.2147894736842115,99.26781443089025
4274,4274,5.0,99.66381959002604
4275,4275,0.0,99.72940808249513
4276,4276,0.0,99.7972737416309
4277,4277,0.004263157894738126,99.86216031060297
4278,4278,0.0014210526315793753,99.9408003743633
4279,4279,0.0,100.03942928228349
4280,4280,0.0,100.11042389269468
4281,4281,-2.937266666666667,99.90402151291036
4282,4282,0.0,100.07401864338001
4283,4283,-4.831916666666666,99.81324443369316
4284,4284,-2.5308333333333333,99.55315051750699
4285,4285,-0.7370999999999999,99.30075983080235
4286,4286,-0.5697999999999999,99.09013869901217
4287,4287,-0.5632333333333333,98.93414852442294
4288,4288,-0.5527833333333332,98.83403383123692
4289,4289,-0.0866766666666659,98.83097073075537
4290,4290,0.0,98.83993207333029
4291,4291,0.007105263157894738,98.85250540577405
4292,4292,0.0,98.8665986287656
4293,4293,0.0,98.88069185175718
4294,4294,0.0,98.8947850750173
4295,4295,0.0,98.90887829260562
4296,4296,4.999999999999999,99.33432845927231
4297,4297,0.0,99.4050844517414
4298,4298,0.0,99.46840011087714
4299,4299,0.0,99.5328554366796
4300,4300,4.2190526315789505,99.87154919106561
4301,4301,5.0,100.2580686910656
4302,4302,0.0014210526315793753,100.29550484898624
4303,4303,0.0,100.35447655899236
4304,4304,0.0,100.3796619830809
4305,4305,-2.578466666666667,100.18883641389601
4306,4306,-0.029576666666666526,100.2885920104203
4307,4307,-4.831916666666666,100.02972412476802
4308,4308,-2.0652,99.76794908877154
4309,4309,-0.7370999999999999,99.52057680327724
4310,4310,-0.5697999999999999,99.2998498078137
4311,4311,-0.5632333333333333,99.14086270108062
4312,4312,-0.5525,99.02831534453
4313,4313,-0.50145,98.97433995212754
4314,4314,-0.3803666666666666,98.9538894797809
4315,4315,0.007105263157894738,98.97088937957537
4316,4316,0.0,98.9882759359003
4317,4317,0.0,99.00545665889184
4318,4318,0.0,99.0226373887644
4319,4319,0.0,99.03981810635275
4320,4320,4.21905251571914,99.42868318654116
4321,4321,0.0,99.5036620123436
4322,4322,0.0,99.57823783814604
4323,4323,5.000000115859808,99.97202433814603
4324,4324,0.0,100.03293174728182
4325,4325,5.0,100.42893691394846
4326,4326,0.0014210526315793753,100.50624288193205
4327,4327,-0.18380999999999972,100.60162028450245
4328,4328,-2.3097,100.44212588164893
4329,4329,0.0,100.66411011613863
4330,4330,0.0,100.83256655220501
4331,4331,-4.831916666666666,100.56871091447925
4332,4332,-2.1827500000000017,100.30818950515405
4333,4333,-0.7370999999999999,100.05136833797285
4334,4334,-0.5697999999999999,99.83196020569201
4335,4335,-0.5632333333333333,99.67917639516418
4336,4336,-0.52515,99.57209604657432
4337,4337,-0.5257833333333332,99.52792384564381
4338,4338,-0.3803666666666666,99.5095883971905
4339,4339,0.007105263157894739,99.52227336298661
4340,4340,0.0,99.53965993672674
4341,4341,0.0,99.556840677402
4342,4342,0.0,99.5740214180358
4343,4343,0.0,99.5947717189575
4344,4344,4.999999999999999,99.99433780229089
4345,4345,0.0,100.05820162809333
4346,4346,0.0,100.11773754475996
4347,4347,4.2190526315789505,100.45151188247928
4348,4348,0.0,100.50906204914595
4349,4349,5.0,100.89752613247927
4350,4350,0.0014210526315793753,100.9504871990392
4351,4351,0.0,101.03254004181312
4352,4352,0.0,101.02881002838396
4353,4353,0.0,101.13610379349834
4354,4354,0.0,101.20783763922898
4355,4355,-5.0,101.1728748576958
4356,4356,-1.1093101930318556,101.14090814487238
4357,4357,0.0,101.07238826554658
4358,4358,-0.6302696688572236,101.06238826554657
4359,4359,-3.657283333333333,100.89608826554658
4360,4360,-2.412746804777587,100.88608826554659
4361,4361,0.0,101.15357236050112
4362,4362,0.0,101.43469988739187
4363,4363,0.007105263157894738,101.59331402779898
4364,4364,0.0,101.76996033833412
4365,4365,0.0,101.91936081159415
4366,4366,0.0,102.00934261814615
4367,4367,0.0,102.08200735563803
4368,4368,4.999999999999999,102.50359327230467
4369,4369,0.0,102.5703474314405
4370,4370,0.0,102.62746426477379
4371,4371,4.21763157894737,102.9616835674054
4372,4372,5.0,103.34378546725168
4373,4373,0.0,103.4028585337107
4374,4374,0.0028421052631587506,103.4473563509928
4375,4375,-1.8735166666666667,103.3284131880331
4376,4376,0.0,103.55966842806265
4377,4377,-0.4106766666666705,103.72840839277526
4378,4378,0.0,103.90167386538133
4379,4379,-5.0,103.68998633135831
4380,4380,-2.45928333333333,103.42862359747173
4381,4381,-0.5373333333333332,103.1740592332882
4382,4382,-0.5212666666666665,102.9539157088767
4383,4383,-0.5212666666666665,102.80291065759972
4384,4384,-0.50145,102.68907026743133
4385,4385,-0.5634666666666666,102.63185971829662
4386,4386,-0.42135,102.61240103537197
4387,4387,0.007105263157894738,102.63047359310175
4388,4388,0.0,102.64758498708298
4389,4389,0.0,102.66469637674122
4390,4390,0.0,102.68187710661374
4391,4391,0.0,102.69905782420213
4392,4392,4.999999999999999,103.11510032420212
4393,4393,0.0,103.17293514066108
4394,4394,0.0,103.22377297399441
4395,4395,4.21763157894737,103.60911369329266
4396,4396,5.0,104.00478085995931
4397,4397,0.0014210526315793753,104.06383470162169
4398,4398,0.0,104.1882328383084
4399,4399,0.0028421052631587506,104.34820217261625
4400,4400,0.0,104.47846038051637
4401,4401,-4.1429833333333335,104.2989844268811
4402,4402,-3.8482833333333333,104.08190212882482
4403,4403,3.4435207756232677,104.50497700920661
4404,4404,-3.3295166666666667,104.24325380479513
4405,4405,-1.9147833333333333,103.98302226569908
4406,4406,-2.6882333333333333,103.76311344174826
4407,4407,2.9389575253924285,104.02789379472534
4408,4408,-2.6408666666666667,103.91123633844886
4409,4409,0.0,104.05157082293042
4410,4410,0.0,104.25143805158604
4411,4411,0.0,104.44950039593088
4412,4412,0.0,104.60938433171381
4413,4413,0.0,104.76719582444548
4414,4414,0.0,104.87718681744563
4415,4415,0.0,104.9651699183438
4416,4416,4.999999999999999,105.30712975167714
4417,4417,0.0,105.32228583501048
4418,4418,0.0,105.33817244580416
4419,4419,5.0,105.67987444580416
4420,4420,4.148805170821792,105.96722161524089
4421,4421,0.0,105.98852110103462
4422,4422,0.0,106.00141335004705
4423,4423,-0.5890166666666671,105.90263935940588
4424,4424,-0.5814333333333332,105.7151893839295
4425,4425,-1.1942833333333331,105.51020367209111
4426,4426,-2.616166666666667,105.26819884037238
4427,4427,-3.095933333333333,105.03470049856196
4428,4428,-1.9147833333333333,104.78704938168676
4429,4429,-0.5658166666666666,104.54237525884918
4430,4430,-0.5672333333333333,104.3610910304825
4431,4431,-0.5672333333333331,104.24116881772383
4432,4432,-0.5451666666666666,104.11812000900412
4433,4433,-0.50145,104.06253862555202
4434,4434,0.0,104.07135398375704
4435,4435,0.0,104.08896260106323
4436,4436,0.0,104.10854728684616
4437,4437,0.0,104.12512788929575
4438,4438,0.0,104.14471257352727
4439,4439,0.0,104.1682221687952
4440,4440,4.144156048014773,104.4583427285828
4441,4441,0.0,104.47583556191611
4442,4442,5.0,104.81633289524946
4443,4443,0.0,104.83041972858283
4444,4444,5.0,105.16950656191614
4445,4445,0.0,105.18514147858282
4446,4446,0.0,105.20473683413167
4447,4447,-0.71045,105.1106710961889
4448,4448,-0.7026166666666666,104.93774701488026
4449,4449,-0.7026166666666667,104.74504448189629
4450,4450,-2.11155,104.51395245607503
4451,4451,-3.2047833333333333,104.25976033739911
4452,4452,-1.9147833333333333,103.98969024516907
4453,4453,-0.7370999999999999,103.72981009194015
4454,4454,-0.5697999999999999,103.51181577741528
4455,4455,-0.5632333333333333,103.35680947497772
4456,4456,-0.5527833333333332,103.23522624379174
4457,4457,-0.5634666666666666,103.17881534452883
4458,4458,-0.4075500000000001,103.15772101316234
4459,4459,0.002842105263157688,103.17181969841832
4460,4460,0.0,103.18893113420123
4461,4461,0.0014210526315789475,103.20713809690797
4462,4462,0.0014210526315789475,103.2276915605969
4463,4463,0.0014210526315789475,103.24824502834969
4464,4464,4.999999999999999,103.59543411168302
4465,4465,0.0,103.61383477834968
4466,4466,5.0,103.95612882001635
4467,4467,0.0,103.97316863862149
4468,4468,4.21763157894737,104.2646087329197
4469,4469,0.0,104.28566390054814
4470,4470,0.0028421052631587506,104.30202490652623
4471,4471,-0.6029833333333324,104.19578931507601
4472,4472,-0.5743499999999999,104.0610314923579
