,Hour,Best_Action,Best_Bill
4360,4360,-2.412746804777587,177.4817341964046
4361,4361,-2.5604364700753224,177.50853726317212
4362,4362,0.0,177.78966479006283
4363,4363,0.007105263157897312,177.9482789304699
4364,4364,0.0,178.1249252411178
4365,4365,0.0,178.27432571437785
4366,4366,0.0,178.36430752092983
4367,4367,0.0,178.4369722584217
4368,4368,0.0014210526315786836,178.53365054350945
4369,4369,1.755856669037722,178.7145353861327
4370,4370,0.0,178.77165221946603
4371,4371,5.0,179.156725469466
4372,4372,0.0,179.21382736931236
4373,4373,0.0,179.2729004357713
4374,4374,5.0,179.6422135162113
4375,4375,-0.7840850370691335,179.63221351621132
4376,4376,-2.5665451066977147,179.62221351621133
4377,4377,-2.3121656529712284,179.6122135162113
4378,4378,-1.9496326872982188,179.60221351621132
4379,4379,-2.9831246597702448,179.59221351621133
4380,4380,0.05434400553274976,179.5822135162113
4381,4381,0.0,179.49588110387126
4382,4382,1.3219362176103222,179.47555180947774
4383,4383,0.8887838461028796,179.46555180947774
4384,4384,0.5369539016838036,179.45555180947773
4385,4385,-0.09136117531955597,179.44555180947773
4386,4386,-0.3267631707534234,179.43555180947772
4387,4387,-0.4247802403774715,179.42555180947772
4388,4388,-0.4170983689417694,179.41555180947773
4389,4389,-0.4170983024345442,179.40555180947774
4390,4390,-0.41816507496252253,179.39555180947772
4391,4391,-0.4181648859748167,179.38555180947773
4392,4392,0.018473684210527804,179.4777950989514
4393,4393,0.0,179.53562991541042
4394,4394,0.0,179.5864677487437
4395,4395,0.0,179.69766241541043
4396,4396,0.0,179.76832958207703
4397,4397,0.0,179.82729105531843
4398,4398,0.0,179.95168919200506
4399,4399,0.0,180.1114737894708
4400,4400,0.0,180.24173199737086
4401,4401,0.0,180.39086654417463
4402,4402,0.0,180.4964014671048
4403,4403,0.0,180.69564749707104
4404,4404,0.0,180.7384459975369
4405,4405,0.5875320576270681,180.72844599753688
4406,4406,-0.5161401820084245,180.72319131680499
4407,4407,0.0,180.79693943063157
4408,4408,0.0,180.88926841738515
4409,4409,0.0,181.02960290186667
4410,4410,0.0,181.2294701305224
4411,4411,0.0,181.42753247486718
4412,4412,0.0,181.58741641065012
4413,4413,0.0,181.74522790338176
4414,4414,0.0,181.85521889638193
4415,4415,0.0,181.94320199728008
4416,4416,0.001421052631578957,181.9602541990345
4417,4417,0.002842105263157908,181.97559501920995
4418,4418,0.0,181.99148163000362
4419,4419,0.005684210526315825,182.00855310368786
4420,4420,0.0,182.02622793702113
4421,4421,0.0,182.04752742281485
4422,4422,0.0,182.06041967182728
4423,4423,0.29872323974480103,182.05041967182729
4424,4424,1.193066421430366,182.04041967182727
4425,4425,0.7555737850503268,182.03041967182727
4426,4426,-0.2961183494788915,182.02041967182728
4427,4427,-0.8609499152294604,182.01041967182726
4428,4428,0.0,181.98195055841046
4429,4429,0.816472619925835,181.9333724807392
4430,4430,0.0,181.8775481227258
4431,4431,0.5319887942534229,181.86754812272582
4432,4432,0.5853214205302829,181.85754812272583
4433,4433,-0.04563616547921917,181.8475481227258
4434,4434,-0.2894670493075489,181.83754812272582
4435,4435,-0.4247479585568366,181.82754812272583
4436,4436,-0.4551490120452288,181.81754812272584
4437,4437,-0.4089323453785621,181.80754812272582
4438,4438,-0.4551489881770768,181.79754812272583
4439,4439,-0.5155322348910447,181.7875481227258
4440,4440,0.00994736842105265,181.80894511833992
4441,4441,0.0,181.8264379516732
4442,4442,0.0,181.84193528500657
4443,4443,0.0,181.85602211833992
4444,4444,0.0,181.87010895167325
4445,4445,0.0,181.88574386833994
4446,4446,0.0,181.9053392238888
4447,4447,0.13020737942792582,181.8953392238888
4448,4448,0.0,181.848274258032
4449,4449,1.1244086631731829,181.838274258032
4450,4450,0.09937025821221912,181.828274258032
4451,4451,-0.7628621465740033,181.818274258032
4452,4452,0.0,181.78083755447338
4453,4453,0.0,181.70036949318177
4454,4454,0.8919041927737598,181.66563993508282
4455,4455,0.8868296910421498,181.6556399350828
4456,4456,0.5630489785262045,181.6456399350828
4457,4457,-0.0993576740369802,181.63563993508282
4458,4458,-0.2966066863353979,181.6256399350828
4459,4459,-0.3679068986745994,181.6156399350828
4460,4460,-0.4170990120452288,181.60563993508282
4461,4461,-0.4325322197798461,181.59563993508283
4462,4462,-0.4686322348910447,181.5856399350828
4463,4463,-0.4686322974106846,181.57563993508282
4464,4464,2.3905388084513013,181.75321404096542
4465,4465,0.0,181.7716147076321
4466,4466,0.0,181.78890874929883
4467,4467,0.0,181.8059485679039
4468,4468,0.0,181.82324260957057
4469,4469,0.0,181.844297777199
4470,4470,0.0,181.86047404633496
4471,4471,0.3593725811684535,181.85047404633494
4472,4472,0.6732282271815012,181.84047404633495
4473,4473,0.5971864542686176,181.83047404633493
4474,4474,-0.3891907833342168,181.82047404633494
4475,4475,-3.2237634958063435,181.81047404633495
4476,4476,0.023588342020309568,181.80047404633495
4477,4477,1.7587266173571097,181.79047404633494
4478,4478,0.9869234946670348,181.78047404633494
4479,4479,0.7020760975274496,181.77047404633495
4480,4480,0.5172335853453118,181.76047404633493
4481,4481,-0.15194697193789142,181.75047404633494
4482,4482,-0.2731816954260567,181.74047404633495
4483,4483,-0.3747628210885755,181.73047404633496
4484,4484,0.0,181.9287071093094
4485,4485,-1.0851515501054374,182.03443181487748
4486,4486,0.0,182.20288487147087
4487,4487,-1.699231655009824,182.19288487147088
4488,4488,4.999999999999999,182.7010182881376
4489,4489,0.0,182.8921239663057
4490,4490,0.0,183.00807881114048
4491,4491,2.3833625187225635,183.23681622701105
4492,4492,0.0,183.2998371742171
4493,4493,0.0,183.36845051230068
4494,4494,0.0,183.45137373081081
4495,4495,-1.109445246732961,183.44137373081082
4496,4496,-0.8302714921075502,183.4313737308108
4497,4497,-1.3198839952432542,183.4213737308108
4498,4498,-2.2366952152630337,183.4113737308108
4499,4499,-1.1517987238003138,183.4013737308108
4500,4500,0.19920785111390904,183.3913737308108
4501,4501,0.0,183.31564057917882
4502,4502,1.2042257983243023,183.2934093593696
4503,4503,0.8755204781031698,183.2834093593696
4504,4504,0.5200763305441689,183.27340935936962
4505,4505,-0.04852276552535556,183.2634093593696
4506,4506,-0.2561533622662405,183.2534093593696
4507,4507,-0.4055816717154269,183.24340935936962
4508,4508,-0.4325316357678775,183.2334093593696
4509,4509,-0.4686316357678774,183.2234093593696
4510,4510,-0.4686319078244336,183.21340935936962
4511,4511,-0.4306820095549976,183.20340935936963
4512,4512,0.0014210526315782859,183.35074322779067
4513,4513,0.0028421052631584466,183.44026310956127
4514,4514,0.0,183.49966577190503
4515,4515,5.0,183.88384527190502
4516,4516,5.0,184.26802477190503
4517,4517,0.0,184.30846808916885
4518,4518,4.216210526315791,184.65071413698445
4519,4519,0.0,184.70747633536556
4520,4520,-0.20308328546423712,184.90480225706682
4521,4521,0.0,185.07538494366278
4522,4522,0.0,185.20769263551642
4523,4523,-2.0802009126275682,185.19769263551643
4524,4524,-1.0272309924599812,185.1876926355164
4525,4525,-0.5312879252158478,185.17769263551642
4526,4526,-0.3307834981000317,185.16769263551643
4527,4527,-2.9032444098848567,185.1576926355164
4528,4528,-3.0152496051663564,185.14769263551642
4529,4529,0.0,185.38999157955982
4530,4530,-2.718529371081118,185.3799915795598
4531,4531,0.0071052631578962175,185.5530056720259
4532,4532,0.0,185.74225006168413
4533,4533,0.0,185.87179845134239
4534,4534,0.0,186.01715594201764
4535,4535,0.0,186.0912920964041
4536,4536,0.0014210526315786836,186.2272412148252
4537,4537,1.807226647002374,186.42009817514213
4538,4538,5.0,186.80686467514215
4539,4539,0.0,186.88538275847543
4540,4540,0.0,186.96390300847546
4541,4541,0.0,187.04216549240599
4542,4542,0.0,187.127258433902
4543,4543,-1.048321397951164,187.117258433902
4544,4544,-0.5861127096175553,187.10725843390202
4545,4545,-0.8830604608395638,187.09725843390203
4546,4546,-1.5549620824725623,187.087258433902
4547,4547,-2.0569578980387937,187.07725843390202
4548,4548,0.14168498126302032,187.067258433902
4549,4549,0.0,186.98532358649544
4550,4550,1.2230496760104557,186.96365895676558
4551,4551,0.7973002022627901,186.9536589567656
4552,4552,0.5509094240648289,186.94365895676557
4553,4553,-0.108203635273111,186.93365895676558
4554,4554,-0.2257842054941054,186.9236589567656
4555,4555,-0.4256882542551016,186.91365895676557
4556,4556,-0.4157043772691559,186.90365895676558
4557,4557,-0.4213316357678775,186.8936589567656
4558,4558,-0.41816496910121065,186.8836589567656
4559,4559,-0.4181651387894261,186.87365895676558
4560,4560,0.01421052631579334,186.96600430764283
4561,4561,0.0,187.0471732859046
4562,4562,0.0,187.11183400725142
4563,4563,0.0,187.16033546721283
4564,4564,0.0,187.26338415972498
4565,4565,0.0,187.3374722155968
4566,4566,0.0,187.38909040482326
4567,4567,0.0,187.4492464956652
4568,4568,0.0,187.47581404432128
4569,4569,0.0,187.51429297237684
4570,4570,0.8186756946843599,187.50429297237685
4571,4571,-0.7362898144526333,187.4999838076444
4572,4572,1.7190882984665854,187.48034754754482
4573,4573,0.0,187.39021948558855
4574,4574,0.0,187.31654189546023
4575,4575,0.9954870230719108,187.30654189546024
4576,4576,0.5022765920830414,187.29654189546025
4577,4577,-0.04722934057424677,187.28654189546023
4578,4578,-0.4012629083243676,187.27654189546024
4579,4579,-0.4372476051894346,187.26654189546025
4580,4580,-0.515532345378562,187.25654189546023
4581,4581,-0.4955154968011674,187.24654189546024
4582,4582,-0.4955155009319154,187.23654189546025
4583,4583,-0.4955156548437434,187.22654189546023
4584,4584,0.00994736842105265,187.2414031410743
4585,4585,0.0,187.25643734940758
4586,4586,0.0,187.2703345994076
4587,4587,0.0,187.2851082660743
4588,4588,0.0,187.2983858494076
4589,4589,0.0,187.3157876827409
4590,4590,0.0,187.32954054136363
4591,4591,0.2543503051656749,187.31954054136364
4592,4592,1.038088545386072,187.30954054136362
4593,4593,0.0,187.30562993966183
4594,4594,-1.1178444717896776,187.36569157369476
4595,4595,0.22456106542190254,187.35569157369474
4596,4596,-0.22944545237653505,187.34569157369475
4597,4597,0.0,187.43105539616204
4598,4598,0.0,187.48872895600812
4599,4599,0.0,187.5739472467743
4600,4600,0.0,187.69837792364044
4601,4601,0.0,187.84733766002682
4602,4602,0.0,188.04122393282302
4603,4603,0.0,188.2002681478297
4604,4604,0.0,188.3601520256637
4605,4605,0.0,188.50774657016444
4606,4606,0.0,188.6307288582797
4607,4607,0.0,188.79068857632808
4608,4608,4.999999999999999,189.27564840966141
4609,4609,0.0,189.37592847125657
4610,4610,0.0,189.44630961618512
4611,4611,0.0,189.50204844519544
4612,4612,4.220473684210528,189.82958090133582
4613,4613,0.0,189.87902231800243
4614,4614,5.0,190.27998074744897
4615,4615,0.0,190.35150698490799
4616,4616,0.0,190.40524471280517
4617,4617,0.0,190.4569975497041
4618,4618,0.0,190.64380042955082
4619,4619,-3.0280789184542574,190.63380042955083
4620,4620,-0.8147643882710507,190.62380042955084
4621,4621,0.0533770145879986,190.61380042955082
4622,4622,-1.2197739696575964,190.60380042955083
4623,4623,-3.3448719410236363,190.5938004295508
4624,4624,-2.9620834997215884,190.58380042955082
4625,4625,0.0,190.90383228262246
4626,4626,-1.4882100385375368,190.99775884615815
4627,4627,0.0071052631578973485,191.19740462476926
4628,4628,0.0,191.37258951442752
4629,4629,0.0,191.5192079874191
4630,4630,0.0,191.6362037940125
4631,4631,0.0,191.78365751723115
4632,4632,4.999999999999999,192.25611135056442
4633,4633,0.0,192.3280405788263
4634,4634,0.0,192.39549999549297
4635,4635,4.219052631578949,192.72875108321227
4636,4636,0.0,192.78630124987893
4637,4637,5.0,193.17048074987892
4638,4638,0.0014210526315783,193.2465653551614
4639,4639,0.0,193.32734070263285
4640,4640,0.0,193.40783008054885
4641,4641,0.0,193.48830731414623
4642,4642,0.0,193.66568281370877
4643,4643,-0.15888848309610104,193.65568281370875
4644,4644,-0.9474134223853046,193.64568281370876
4645,4645,-2.8427868902067406,193.63568281370874
4646,4646,-0.9542780160369349,193.62568281370875
4647,4647,-3.495881814612116,193.61568281370876
4648,4648,-3.271481144001265,193.60568281370877
4649,4649,-1.1388802296615328,193.6990519516701
4650,4650,0.0,193.96185259286202
4651,4651,0.0071052631578972,194.11273538225592
4652,4652,0.0,194.25083668858085
4653,4653,0.0,194.38136874517426
4654,4654,0.0,194.46570748467468
4655,4655,0.0,194.53339537855757
4656,4656,0.0014210526315785199,194.6333734969786
4657,4657,0.0014210526315789427,194.71619594873303
4658,4658,5.0,195.10208494873302
4659,4659,4.217631578947372,195.4341820013646
4660,4660,0.0,195.48395708469795
4661,4661,0.0,195.53310837631665
4662,4662,5.0,195.9391572355632
4663,4663,-0.29821611829451466,195.9291572355632
4664,4664,0.12292223626985654,195.9191572355632
4665,4665,-0.451829015538976,195.9833274155458
4666,4666,-1.2349271330312872,195.9733274155458
4667,4667,0.5561604155575464,195.9633274155458
4668,4668,-1.5609276025183414,195.9533274155458
4669,4669,-0.043184414990655284,195.9433274155458
4670,4670,-0.6752954186063214,195.93332741554582
4671,4671,-1.6089538653850994,195.9233274155458
4672,4672,-1.9022542161525309,195.9133274155458
4673,4673,-2.880662947427609,195.9033274155458
4674,4674,-2.766231361328896,195.8933274155458
4675,4675,0.007105263157896826,196.08777087387097
4676,4676,0.0,196.26052693019588
4677,4677,0.0,196.42326106985408
4678,4678,0.0,196.5209659531269
4679,4679,0.0,196.5936306850686
4680,4680,4.999999999999999,197.04760935173525
4681,4681,0.0,197.12570276407897
4682,4682,0.0,197.2004963474123
4683,4683,4.2190526315789505,197.53828443513163
4684,4684,0.0,197.60111260179823
4685,4685,5.0,197.96644210179826
4686,4686,0.001421052631578861,198.0402609445266
4687,4687,-0.3234277070488589,198.0481979188277
4688,4688,-0.3817416631297035,198.0381979188277
4689,4689,0.7856142605856649,198.0281979188277
4690,4690,-0.5213160986762809,198.19597216910975
4691,4691,0.5804776716634703,198.18597216910976
4692,4692,-2.1796552834522487,198.17597216910974
4693,4693,-0.4866214051269062,198.16597216910975
4694,4694,-4.295426074797868,198.15597216910976
4695,4695,-2.028565632139124,198.14597216910977
4696,4696,-1.5998681291093395,198.13597216910975
4697,4697,-2.225885975374511,198.2147046651762
4698,4698,0.0,198.48570010327785
4699,4699,0.00710526315789636,198.66530692889572
4700,4700,0.0,198.848707818554
4701,4701,0.0,199.0276226345068
4702,4702,0.0,199.20484095045958
4703,4703,0.0,199.37881469323185
4704,4704,0.001421052631578052,199.5528808949862
4705,4705,0.004263157894738137,199.64360790270874
4706,4706,0.0,199.7200102317191
4707,4707,0.0,199.78371914838573
4708,4708,5.0,200.1702386483858
4709,4709,5.0,200.55441814838582
4710,4710,4.214789473684212,200.90668556799096
4711,4711,0.0,200.982596435242
4712,4712,-0.8080340573709122,200.972596435242
4713,4713,-0.7431166865369807,200.962596435242
4714,4714,0.30826118552730186,200.95259643524201
4715,4715,0.5303070456176475,200.942596435242
4716,4716,-1.7507595429208922,200.932596435242
4717,4717,-0.5835646364615839,200.92259643524199
4718,4718,-1.208763372782821,200.912596435242
4719,4719,-2.3749486438527043,200.902596435242
4720,4720,-1.6917139967753518,200.892596435242
4721,4721,-4.173705870012477,200.882596435242
4722,4722,-0.23181102189459316,201.19167357678288
4723,4723,0.00710526315789605,201.36282552206063
4724,4724,0.0,201.52624866171888
4725,4725,0.0,201.6680419680438
4726,4726,0.0,201.829537860676
4727,4727,0.0,201.9681407506027
4728,4728,0.015631578947370346,202.11839705323433
4729,4729,0.0,202.21081969816282
4730,4730,0.0,202.28908210297556
4731,4731,0.0,202.3315067621114
4732,4732,0.0,202.37391517877808
4733,4733,0.0,202.44587909544475
4734,4734,0.0,202.5280090677119
4735,4735,0.0,202.65486156723745
4736,4736,0.0,202.69987448095435
4737,4737,0.0,202.80767672574683
4738,4738,0.0,202.8333654823516
4739,4739,0.2320082850900689,202.82336548235162
4740,4740,0.0,202.86016262812115
4741,4741,0.2543444156754031,202.85016262812115
4742,4742,0.0,202.91051717172212
4743,4743,0.0,203.00204610224003
4744,4744,0.0,203.11672500433576
4745,4745,0.0,203.2663613991174
4746,4746,0.0,203.42342078877368
4747,4747,0.0,203.58866921164108
4748,4748,0.0,203.7526383394752
4749,4749,0.0,203.9092148006425
4750,4750,0.0,204.07071067847656
4751,4751,-0.4222608124408344,204.1475660971165
4752,4752,0.014210526315791675,204.31007786466037
4753,4753,0.0,204.40586967625558
4754,4754,0.0,204.47262383106843
4755,4755,0.0,204.53418882353748
4756,4756,0.0,204.59454699020412
4757,4757,0.0,204.64306757353748
4758,4758,0.0,204.71651268705415
4759,4759,0.0,204.74088739158643
4760,4760,0.0,204.7416928946151
4761,4761,0.0,204.77216981975846
4762,4762,0.8598597138613135,204.76216981975844
4763,4763,0.0,204.88622523539772
4764,4764,0.0,204.8840033623058
4765,4765,0.44166070967893023,204.87400336230579
4766,4766,0.0,204.88066501899303
4767,4767,0.0,204.9661760458393
4768,4768,0.0,205.0796394063372
4769,4769,0.0,205.2511360255666
4770,4770,0.0,205.41705745485353
4771,4771,0.0,205.6188386900244
4772,4772,0.0,205.7842919845251
4773,4773,0.0,205.94335144569249
4774,4774,0.0,206.10116290685986
4775,4775,-1.1566671822450658,206.1875675011813
4776,4776,4.999999999999999,206.66849408451463
4777,4777,0.0,206.7577620627765
4778,4778,0.0,206.83416439178689
4779,4779,0.0,206.8880832251202
4780,4780,5.0,207.2747110584535
4781,4781,0.0,207.33506922512015
4782,4782,4.220473684210528,207.69824545711631
4783,4783,0.0,207.80678891618408
4784,4784,0.0,207.87802060916238
4785,4785,0.0,207.93686812375734
4786,4786,-1.0863019960734386,207.95116238546365
4787,4787,0.5228681269249886,207.94116238546363
4788,4788,-1.321239477276654,207.93116238546364
4789,4789,0.07284716046738192,207.92116238546362
4790,4790,-1.8674474602564013,207.91116238546363
4791,4791,-3.3535365835951096,207.90116238546364
4792,4792,-2.3543229093348064,207.89116238546364
4793,4793,-3.3643946203352035,207.88116238546363
4794,4794,0.0,208.11730691265097
4795,4795,0.007105263157896931,208.2804407468255
4796,4796,0.0,208.39454553530672
4797,4797,0.0,208.45866962707336
4798,4798,0.0,208.51605935807817
4799,4799,0.0,208.55680007688466
4800,4800,4.999999999999999,208.95266766021803
4801,4801,0.0,209.01686949355144
4802,4802,0.0,209.07980252508642
4803,4803,4.220473684210525,209.3936647682353
4804,4804,0.0,209.42501519232238
4805,4805,0.0,209.45472043212254
4806,4806,5.0,209.81743385483725
4807,4807,0.0,209.84023420209883
4808,4808,0.0,209.8321501019014
4809,4809,-1.3644135912020157,209.82215010190137
4810,4810,0.0,209.82130680799307
4811,4811,1.103353543391295,209.81130680799305
4812,4812,0.049430853582818735,209.80130680799306
4813,4813,-2.1868418068700164,209.79130680799307
4814,4814,-2.81729737904845,209.78130680799308
4815,4815,-2.902767117599661,209.77130680799306
4816,4816,-3.636636269843223,209.76130680799307
4817,4817,-0.9420417537057714,209.9705213730599
4818,4818,0.0,210.25335405464017
4819,4819,0.0071052631578965315,210.4139486520014
4820,4820,0.0,210.56123478030315
4821,4821,0.0,210.6645167561371
4822,4822,0.0,210.72379367077943
4823,4823,0.0,210.77463033542165
4824,4824,4.220473684210528,211.08981495822866
4825,4825,0.0,211.12875454156205
4826,4826,0.0,211.18394304156203
4827,4827,0.0,211.22102687489533
4828,4828,5.0,211.59296795822868
4829,4829,0.0,211.632846791562
4830,4830,5.0,212.02610584230393
4831,4831,-1.3280086806363798,212.01610584230394
4832,4832,-0.3644271499274482,212.0578591241802
4833,4833,-1.6162950753236711,212.0478591241802
4834,4834,-1.417869772053079,212.0378591241802
4835,4835,-0.7845796448468025,212.0278591241802
4836,4836,1.438282765165978,212.01785912418018
4837,4837,0.3510412071176834,212.0078591241802
4838,4838,-0.2403727485563516,211.9978591241802
4839,4839,-2.226622119620444,211.9878591241802
4840,4840,-1.6727203137915367,211.97785912418018
4841,4841,-2.5033277972180423,211.9678591241802
4842,4842,-2.2702515830122483,211.95785912418017
4843,4843,0.007105263157895345,212.08630830324842
4844,4844,0.0,212.16811200461643
4845,4845,0.0,212.20773071967608
4846,4846,0.0,212.24359030098512
4847,4847,0.0,212.27474713403197
4848,4848,2.00854233585313,212.44940621919574
4849,4849,0.0,212.48834580252912
4850,4850,0.0,212.5272853858624
4851,4851,0.0,212.56577430252906
4852,4852,0.0,212.61915363586238
4853,4853,0.0,212.65623746919564
4854,4854,0.0,212.71120815011332
4855,4855,-0.6302028831444957,212.7012081501133
4856,4856,-0.08291359260723308,212.6912081501133
4857,4857,-0.021762788244843238,212.68120815011332
4858,4858,-1.0637226941108775,212.67120815011333
4859,4859,0.9565251284667826,212.6612081501133
4860,4860,0.0,212.61355817736282
4861,4861,1.460660424432484,212.5846697153952
4862,4862,0.0,212.53564277966683
4863,4863,0.7705544784113285,212.52564277966684
4864,4864,0.015700351290982573,212.51564277966685
4865,4865,-0.3198285250899925,212.50564277966683
4866,4866,-0.487753748018516,212.49564277966684
4867,4867,-0.389399248822126,212.48564277966682
4868,4868,-0.4323808335056083,212.47564277966683
4869,4869,-0.43238148147672856,212.46564277966684
4870,4870,-0.4323819878767817,212.45564277966685
4871,4871,-0.3803066205081704,212.44564277966683
4872,4872,5.0,212.8424138630002
4873,4873,0.6611043807041479,212.93732523107929
4874,4874,0.0,212.98712306441263
4875,4875,0.0,213.03003956441256
4876,4876,0.0,213.07170806441258
4877,4877,0.0,213.11255214774602
4878,4878,5.0,213.50236233768376
4879,4879,-0.11556175581906092,213.49236233768377
4880,4880,0.36710795097550863,213.48236233768375
4881,4881,0.5085086262837555,213.47236233768376
4882,4882,0.3567048089964344,213.46236233768377
4883,4883,0.525977480642414,213.45236233768378
4884,4884,0.4343185618912153,213.44236233768376
4885,4885,0.6234223937649166,213.43236233768377
4886,4886,-2.417876358998416,213.42236233768375
4887,4887,-1.2184331639029105,213.41236233768376
4888,4888,-2.4172215304749645,213.40236233768377
4889,4889,-2.8433846810139705,213.39236233768378
4890,4890,-3.1198651532313724,213.38236233768376
4891,4891,0.0,213.52915894893195
4892,4892,0.0,213.66726024860287
4893,4893,0.0,213.79779229827386
4894,4894,0.0,213.8731090311204
4895,4895,0.0,213.92394568207106
4896,4896,0.0014210526315785199,214.00648213382541
4897,4897,0.0014210526315796106,214.07354532804888
4898,4898,0.008526315789473646,214.13442953857515
4899,4899,0.0,214.18295012190856
4900,4900,0.0,214.2400767052419
4901,4901,0.0,214.28140503857526
4902,4902,0.0,214.35577195464376
4903,4903,0.0,214.38053849391443
4904,4904,0.049222381448974506,214.37053849391444
4905,4905,0.0,214.53888809385518
4906,4906,0.0,214.6227817714834
4907,4907,-0.038010699257698025,214.6600749087413
4908,4908,0.0,214.69484562529163
4909,4909,0.02686313551364594,214.68484562529162
4910,4910,0.0,214.67908087169562
4911,4911,0.0,214.7559781564973
4912,4912,0.0,214.87596341074521
4913,4913,0.0,215.05456883038954
4914,4914,0.0,215.23775843018745
4915,4915,0.0,215.43694236669316
4916,4916,-0.010136479801061409,215.61618629000688
4917,4917,0.0,215.76558676299845
4918,4918,0.0,215.8961188011137
4919,4919,0.0,215.97034134584146
4920,4920,0.018473684210529025,216.06699380198188
4921,4921,0.0,216.15832228024365
4922,4922,0.0,216.2476401092541
4923,4923,0.0,216.32445193826442
4924,4924,0.0,216.38611877159775
4925,4925,0.0,216.4244506049311
4926,4926,0.0,216.49683022339144
4927,4927,0.0,216.54271790014852
4928,4928,0.0,216.5807377990876
4929,4929,0.0,216.70593959096445
4930,4930,0.0,216.8294814341366
4931,4931,0.0,217.01200634959656
4932,4932,0.0,217.0672026278184
4933,4933,0.44993108230404705,217.0572026278184
4934,4934,0.0,217.05457949675744
4935,4935,0.0,217.10293899895854
4936,4936,-0.39195530177939897,217.19780177594203
4937,4937,0.0,217.45025563185203
4938,4938,0.0,217.61405410452562
4939,4939,0.0,217.80827204103144
4940,4940,0.0,217.98931126961392
4941,4941,0.0,218.1823538315298
4942,4942,0.0,218.32609155547954
4943,4943,0.0,218.4085355353128
4944,4944,4.999999999999999,218.84053878531284
4945,4945,0.0,218.9281243643232
4946,4946,4.217631578947371,219.25924966695473
4947,4947,0.0,219.29887500028806
4948,4948,5.0,219.67290691695473
4949,4949,0.0,219.7153153336214
4950,4950,0.0028421052631583065,219.78334661139183
4951,4951,-0.4485526889535483,219.78813961258652
4952,4952,-0.3817980966809376,219.7781396125865
4953,4953,0.22374675155119686,219.7681396125865
4954,4954,0.0,219.8291765841138
4955,4955,-1.363594246359785,219.8191765841138
4956,4956,0.5338588261968007,219.8091765841138
4957,4957,-0.3874059412602677,219.7991765841138
4958,4958,-0.2143410954359073,219.78917658411382
4959,4959,-1.2946511128053122,219.7791765841138
4960,4960,-3.1189863040853183,219.7691765841138
4961,4961,-3.3293599271671304,219.7591765841138
4962,4962,-2.95465962116936,219.7491765841138
4963,4963,0.00710526315789761,219.9482339625385
4964,4964,0.0,220.1983595188634
4965,4965,0.0,220.37042225927016
4966,4966,0.0,220.5124094758763
4967,4967,0.0,220.5866320498434
4968,4968,3.2404188855240914,220.8714819440691
4969,4969,0.0,220.93746802740242
4970,4970,0.0,220.9983678607357
4971,4971,0.0,221.05754736073575
4972,4972,0.0,221.09743377740241
4973,4973,0.0,221.135802444069
4974,4974,0.0,221.2032066062293
4975,4975,-0.2362097145839697,221.1932066062293
4976,4976,-0.14417329205921847,221.1832066062293
4977,4977,0.289160574097594,221.1732066062293
4978,4978,-1.0364173205388347,221.1632066062293
4979,4979,-1.7532551351265482,221.1532066062293
4980,4980,0.1472785712449025,221.1268063475652
4981,4981,1.816112711736144,221.11680634756522
4982,4982,0.0,221.0400697935189
4983,4983,1.1077014801358764,221.03006979351892
4984,4984,0.3529178970253549,221.0200697935189
4985,4985,-0.3441233480829115,221.0100697935189
4986,4986,-0.5418490221802867,221.0000697935189
4987,4987,-0.4277978806455164,220.9900697935189
4988,4988,-0.4456478806455164,220.9800697935189
4989,4989,-0.4314650849610197,220.97006979351892
4990,4990,-0.4524315333995368,220.9600697935189
4991,4991,-0.4314648708636181,220.9500697935189
4992,4992,0.0014210526315786836,221.0470958286066
4993,4993,2.3046452807109867,221.26293584765523
4994,4994,0.0,221.3232940143219
4995,4995,0.0,221.38365218098858
4996,4996,0.0,221.44120234765515
4997,4997,5.0,221.80653184765524
4998,4998,0.0,221.88267804480097
4999,4999,-0.6608144640452027,221.87267804480098
5000,5000,0.03418231946426165,221.862678044801
5001,5001,0.23963869274774094,221.852678044801
5002,5002,-2.8250625722197205,221.84267804480098
5003,5003,-3.3395812930980737,221.83267804480099
5004,5004,0.13044957235965748,221.822678044801
5005,5005,0.6283433190525344,221.75729046773392
5006,5006,1.3044137344827398,221.74729046773393
5007,5007,0.9079771359748338,221.73729046773394
5008,5008,0.3571307810203438,221.72729046773395
5009,5009,-0.2493040777424013,221.71729046773393
5010,5010,-0.5558649077620047,221.70729046773394
5011,5011,-0.3805350186048956,221.69729046773392
5012,5012,-0.4456479965053253,221.68729046773393
5013,5013,-0.462798450555869,221.67729046773394
5014,5014,-0.462798450555869,221.66729046773395
5015,5015,-0.4314649732319588,221.65729046773393
5016,5016,0.0014210526315785199,221.7922895028216
5017,5017,0.0014210526315790886,221.91697626617116
5018,5018,4.217631578947372,222.26426706880272
5019,5019,0.0,222.33025315213604
5020,5020,0.0,222.39177265213607
5021,5021,5.0,222.75710215213607
5022,5022,5.000000000000001,223.15822509654734
5023,5023,-0.2858721391327308,223.16519508609184
5024,5024,0.0,223.2179564143275
5025,5025,0.0,223.21218886538918
5026,5026,0.0,223.28161763585535
5027,5027,-2.3268749183419,223.27161763585534
5028,5028,0.5677886947657762,223.26161763585534
5029,5029,-0.5467718498825151,223.25161763585535
5030,5030,-1.3637076585191878,223.24161763585533
5031,5031,-1.4184540143019797,223.23161763585534
