,Hour,Best_Action,Best_Bill
4691,4691,0.5804776716634703,214.391466627413
4692,4692,-2.0,214.4051811248287
4693,4693,0.0,214.45941515030546
4694,4694,-0.4770918708906609,214.95343526522117
4695,4695,-2.0,214.9472059286636
4696,4696,-1.5998681291093395,214.9372059286636
4697,4697,0.0013473684210525767,215.2252983590469
4698,4698,0.0,215.49629379714844
4699,4699,0.003368421052631365,215.67565772802953
4700,4700,0.0,215.8590586176877
4701,4701,0.0,216.0379734336405
4702,4702,0.0,216.2151917495933
4703,4703,0.0,216.38916549236555
4704,4704,2.0,216.69313932569892
4705,4705,0.0,216.78358922815823
4706,4706,0.0,216.8599915571686
4707,4707,0.7408842105263168,216.97185794751948
4708,4708,2.0,217.1633774475195
4709,4709,2.0,217.3525569475195
4710,4710,0.0,217.4309068408089
4711,4711,-0.753767828608317,217.43596353217072
4712,4712,0.0,217.50191873356357
4713,4713,0.0,217.56177170209804
4714,4714,0.30826118552730186,217.55177170209805
4715,4715,0.5303070456176475,217.54177170209803
4716,4716,-0.5929179939802426,217.6846067865582
4717,4717,-0.5835646364615839,217.67460678655817
4718,4718,-1.208763372782821,217.66460678655818
4719,4719,-2.0,217.70410000754674
4720,4720,-1.6917139967753518,217.69410000754675
4721,4721,0.0013473684210525767,218.07655501195947
4722,4722,0.0,218.40742238955843
4723,4723,0.0033684210526314412,218.57833144009942
4724,4724,0.0,218.74175457975758
4725,4725,0.0,218.88354788608257
4726,4726,0.0,219.04504377871484
4727,4727,0.0,219.1836466686415
4728,4728,0.007410526315789255,219.33336860285212
4729,4729,0.0,219.4257912477806
4730,4730,0.0,219.50405365259343
4731,4731,0.0,219.54647831172923
4732,4732,0.0,219.58888672839595
4733,4733,0.0,219.66085064506257
4734,4734,0.0,219.74298061732966
4735,4735,0.0,219.86983311685535
4736,4736,0.0,219.91484603057216
4737,4737,0.0,220.0226482753647
4738,4738,0.0,220.04833703196948
4739,4739,0.2320082850900689,220.0383370319695
4740,4740,-0.20817147729378715,220.0616030317149
4741,4741,0.2543444156754031,220.0516030317149
4742,4742,0.0,220.1119575753159
4743,4743,0.0,220.20348650583384
4744,4744,0.0,220.31816540792948
4745,4745,0.0,220.4678018027111
4746,4746,0.0,220.62486119236743
4747,4747,0.0,220.7901096152348
4748,4748,0.0,220.9540787430688
4749,4749,0.0,221.1106552042362
4750,4750,0.0,221.27215108207025
4751,4751,-0.2228578351470514,221.3619676942343
4752,4752,0.006736842105262938,221.52399367230439
4753,4753,0.0,221.61978548389962
4754,4754,0.0,221.68653963871245
4755,4755,0.0,221.7481046311816
4756,4756,0.0,221.80846279784822
4757,4757,0.0,221.85698338118164
4758,4758,0.0,221.93042849469822
4759,4759,0.0,221.95480319923044
4760,4760,0.0,221.95560870225918
4761,4761,0.0,221.9860856274026
4762,4762,0.8598597138613135,221.9760856274026
4763,4763,-0.7741993917598355,222.04981808257747
4764,4764,0.0,222.0475962094855
4765,4765,0.44166070967893023,222.03759620948549
4766,4766,0.0,222.04425786617267
4767,4767,0.0,222.129768893019
4768,4768,0.0,222.24323225351696
4769,4769,0.0,222.41472887274637
4770,4770,0.0,222.58065030203335
4771,4771,0.0,222.78243153720408
4772,4772,0.0,222.94788483170484
4773,4773,0.0,223.10694429287213
4774,4774,-0.3919107904852346,223.23928155265799
4775,4775,0.0,223.4008695138254
4776,4776,0.7415578282263178,223.60499735599348
4777,4777,0.0,223.69426533425528
4778,4778,2.000000066510524,223.90066766758886
4779,4779,0.0,223.9545865009222
4780,4780,2.0,224.1462143342556
4781,4781,0.0,224.20657250092222
4782,4782,2.0000000000000004,224.42541794344464
4783,4783,-0.4688484845498032,224.48988964496482
4784,4784,0.0,224.56112133794304
4785,4785,0.0,224.619968852538
4786,4786,0.0,224.73637550187527
4787,4787,0.5228681269249886,224.72637550187528
4788,4788,-1.321239477276654,224.7163755018753
4789,4789,0.07284716046738192,224.7063755018753
4790,4790,-1.8674474602564013,224.69637550187528
4791,4791,-2.0,224.8650423309098
4792,4792,-0.9540176247887576,225.03988262846985
4793,4793,0.0013473684210525767,225.3462623754129
4794,4794,0.0,225.58240690260033
4795,4795,0.003368421052631442,225.74529784203798
4796,4796,0.0,225.85940263051916
4797,4797,0.0,225.92352672228586
4798,4798,0.0,225.98091645329066
4799,4799,0.0,226.0216571720972
4800,4800,0.7415577378163006,226.14072600838847
4801,4801,2.0,226.33492784172188
4802,4802,0.0,226.39786087325692
4803,4803,0.0,226.43739232693216
4804,4804,0.0,226.46874275101928
4805,4805,2.0000001569205423,226.62844800101925
4806,4806,2.0,226.79616142373402
4807,4807,-0.34893986448508874,226.78616142373403
4808,4808,0.0,226.77807732353648
4809,4809,-0.6878000537840496,226.8316789960538
4810,4810,0.0,226.8308357021455
4811,4811,1.103353543391295,226.82083570214547
4812,4812,0.049430853582818735,226.81083570214548
4813,4813,-2.0,226.8254988206524
4814,4814,-2.0,226.92338207468674
4815,4815,-2.0,227.03254733420985
4816,4816,-0.07756800000000015,227.49234434582914
4817,4817,0.0013473684210525767,227.79023748837585
4818,4818,0.0,228.07307016995617
4819,4819,0.0033684210526314412,228.23342187258066
4820,4820,0.0,228.3807080008824
4821,4821,0.0,228.4839899767163
4822,4822,0.0,228.54326689135863
4823,4823,0.0,228.5941035560009
4824,4824,0.0,228.63500117880795
4825,4825,2.0,228.80394076214128
4826,4826,2.0,228.98912926214126
4827,4827,0.0,229.02621309547456
4828,4828,0.0,229.07315417880793
4829,4829,0.7408842105263165,229.16119048582541
4830,4830,2.0,229.35944953656735
4831,4831,-1.3280086806363798,229.34944953656736
4832,4832,-0.9149939783986664,229.33944953656737
4833,4833,0.0,229.4813812736478
4834,4834,0.0,229.60466103222078
4835,4835,-0.7845796448468025,229.59466103222078
4836,4836,1.438282765165978,229.58466103222077
4837,4837,0.3510412071176834,229.57466103222077
4838,4838,-0.2403727485563516,229.56466103222078
4839,4839,-2.0,229.5845751520107
4840,4840,-1.6727203137915367,229.57457515201068
4841,4841,0.0,229.7998879649492
4842,4842,-0.7468935187562671,229.93308362298922
4843,4843,0.0033684210526316763,230.0612899073206
4844,4844,0.0,230.14309360868856
4845,4845,0.0,230.18271232374826
4846,4846,0.0,230.21857190505725
4847,4847,0.0,230.24972873810415
4848,4848,2.0,230.42383257143746
4849,4849,0.0,230.46279303818022
4850,4850,0.0,230.50173262151355
4851,4851,0.0,230.54022153818022
4852,4852,0.0,230.59360087151353
4853,4853,0.0,230.63068470484686
4854,4854,0.0,230.68565538576442
4855,4855,-0.6302028831444957,230.6756553857644
4856,4856,-0.08291359260723308,230.6656553857644
4857,4857,-0.021762788244843238,230.65565538576442
4858,4858,-1.0637226941108775,230.64565538576443
4859,4859,0.9565251284667826,230.6356553857644
4860,4860,0.0,230.58800541301392
4861,4861,1.4509446349588002,230.55872831946743
4862,4862,0.0,230.50970138373907
4863,4863,0.7705544784113285,230.49970138373908
4864,4864,0.015700351290982573,230.4897013837391
4865,4865,-0.3198285250899925,230.47970138373907
4866,4866,-0.487753748018516,230.46970138373908
4867,4867,-0.389399248822126,230.45970138373906
4868,4868,-0.4323808335056083,230.44970138373907
4869,4869,-0.43238148147672856,230.43970138373908
4870,4870,-0.4323819878767817,230.4297013837391
4871,4871,-0.3803066205081704,230.41970138373907
4872,4872,0.0,230.49151625654608
4873,4873,0.057606444281280166,230.5472002587577
4874,4874,0.0,230.59699809209104
4875,4875,2.0,230.76991459209097
4876,4876,2.0,230.94158309209098
4877,4877,0.0,230.98242717542442
4878,4878,0.0,231.04723736536218
4879,4879,-0.11556175581906092,231.0372373653622
4880,4880,0.36710795097550863,231.02723736536217
4881,4881,0.5085086262837555,231.01723736536218
4882,4882,0.3567048089964344,231.0072373653622
4883,4883,0.525977480642414,230.9972373653622
4884,4884,0.4343185618912153,230.98723736536218
4885,4885,0.6234223937649166,230.97723736536219
4886,4886,-2.0,231.02239704475
4887,4887,-1.2184331639029105,231.01239704475
4888,4888,-2.0,231.05747028677257
4889,4889,-0.8585268360970899,231.23404692419484
4890,4890,0.0,231.51731424859858
4891,4891,0.003368421052631442,231.66432980721507
4892,4892,0.0,231.8024311068861
4893,4893,0.0,231.9329631565571
4894,4894,0.0,232.00827988940364
4895,4895,0.0,232.0591165403543
4896,4896,0.005389473684210362,232.14191093947707
4897,4897,0.0,232.20888176527953
4898,4898,0.0,232.26921176527958
4899,4899,0.0,232.31773234861288
4900,4900,0.0,232.37485893194616
4901,4901,0.0,232.41618726527958
4902,4902,0.0,232.49055418134813
4903,4903,0.0,232.5153207206187
4904,4904,0.049222381448974506,232.5053207206187
4905,4905,0.0,232.67367032055944
4906,4906,0.0,232.75756399818766
4907,4907,0.0,232.79732783089736
4908,4908,-0.04138319925769944,232.82940863949597
4909,4909,0.02686313551364594,232.81940863949595
4910,4910,0.0,232.8136438858999
4911,4911,-0.0175559798010658,232.88940003201458
4912,4912,0.0,233.0093852862625
4913,4913,0.0,233.18799070590683
4914,4914,0.0,233.37118030570468
4915,4915,0.0,233.5703642422105
4916,4916,0.0,233.75026703671122
4917,4917,0.0,233.8996675097028
4918,4918,0.0,234.03019954781809
4919,4919,0.0,234.1044220925458
4920,4920,0.008757894736841892,234.20044302237045
4921,4921,0.0,234.29177150063234
4922,4922,0.0,234.38108932964266
4923,4923,0.0,234.457901158653
4924,4924,0.0,234.51956799198638
4925,4925,0.0,234.55789982531968
4926,4926,0.0,234.63027944377995
4927,4927,0.0,234.6761671205371
4928,4928,0.0,234.7141870194762
4929,4929,0.0,234.83938881135302
4930,4930,0.0,234.96293065452517
4931,4931,0.0,235.1454555699852
4932,4932,0.0,235.20065184820686
4933,4933,0.44993108230404705,235.19065184820687
4934,4934,0.0,235.188028717146
4935,4935,-0.3993748017794028,235.2104288572314
4936,4936,0.0,235.3307687288306
4937,4937,0.0,235.5832225847406
4938,4938,0.0,235.74702105741414
4939,4939,0.0,235.94123899391997
4940,4940,0.0,236.1222782225025
4941,4941,0.0,236.3153207844184
4942,4942,0.0,236.45905850836812
4943,4943,0.0,236.5415024882014
4944,4944,0.7408842105263158,236.69666321188566
4945,4945,0.0,236.78424879089596
4946,4946,2.0,236.97122804089597
4947,4947,0.0,237.0108533742293
4948,4948,2.0,237.18988529089597
4949,4949,2.0,237.36229370756263
4950,4950,0.0,237.43018403796464
4951,4951,-0.6059250420885498,237.42018403796465
4952,4952,0.0,237.44607305905262
4953,4953,0.22374675155119686,237.43607305905263
4954,4954,0.0,237.49711003057988
4955,4955,-1.363594246359785,237.48711003057986
4956,4956,0.5338588261968007,237.47711003057987
4957,4957,-0.3874059412602677,237.46711003057987
4958,4958,-0.2143410954359073,237.45711003057988
4959,4959,-1.2946511128053122,237.44711003057986
4960,4960,-2.0,237.58481622271918
4961,4961,-0.890525595967745,237.80406664985185
4962,4962,0.0,238.07180465424182
4963,4963,0.003368421052631442,238.2706191379296
4964,4964,0.0,238.52074469425457
4965,4965,0.0,238.69280743466132
4966,4966,0.0,238.83479465126746
4967,4967,0.0,238.90901722523455
4968,4968,1.2314504644714588,239.06328417209187
4969,4969,0.0,239.12927025542518
4970,4970,0.0,239.19017008875852
4971,4971,0.0,239.24934958875852
4972,4972,2.0,239.41923600542518
4973,4973,0.0,239.4576046720918
4974,4974,0.0,239.5250088342521
4975,4975,-0.2362097145839697,239.51500883425211
4976,4976,-0.14417329205921847,239.50500883425212
4977,4977,0.289160574097594,239.4950088342521
4978,4978,-1.0364173205388347,239.4850088342521
4979,4979,-1.7532551351265482,239.47500883425212
4980,4980,0.4912280472176245,239.46236655462678
4981,4981,1.816112711736144,239.4523665546268
4982,4982,0.0,239.37563000058066
4983,4983,1.1077014801358764,239.36563000058067
4984,4984,0.0,239.34151328469963
4985,4985,-0.3441233480829115,239.33151328469964
4986,4986,-0.5418490221802867,239.32151328469962
4987,4987,-0.4277978806455164,239.31151328469963
4988,4988,-0.4456478806455164,239.30151328469964
4989,4989,-0.4314650849610197,239.29151328469965
4990,4990,-0.4524315333995368,239.28151328469963
4991,4991,-0.4314648708636181,239.27151328469964
4992,4992,0.8986005545970859,239.42685598741502
4993,4993,0.0,239.49289406321748
4994,4994,2.0,239.6832522298841
4995,4995,0.0,239.74361039655082
4996,4996,0.0,239.8011605632174
4997,4997,0.0,239.84149006321744
4998,4998,2.0,240.04763626036316
4999,4999,-0.6608144640452027,240.03763626036317
5000,5000,0.03418231946426165,240.02763626036318
5001,5001,0.23963869274774094,240.0176362603632
5002,5002,-2.0,240.08519214215178
5003,5003,-2.0,240.2520168728408
5004,5004,0.13044957235965748,240.24201687284082
5005,5005,1.5273520339747362,240.21258964437055
5006,5006,1.3044137344827398,240.20258964437056
5007,5007,0.0,240.15627055893162
5008,5008,0.3571307810203438,240.14627055893163
5009,5009,-0.2493040777424013,240.1362705589316
5010,5010,-0.5558649077620047,240.12627055893162
5011,5011,-0.3805350186048956,240.1162705589316
5012,5012,-0.4456479965053253,240.1062705589316
5013,5013,-0.462798450555869,240.09627055893162
5014,5014,-0.462798450555869,240.08627055893163
5015,5015,-0.4314649732319588,240.0762705589316
5016,5016,0.0,240.21122101507186
5017,5017,2.0,240.46581541000035
5018,5018,2.0,240.66896016000044
5019,5019,0.7402105263157902,240.78305992754434
5020,5020,0.0,240.84457942754432
5021,5021,2.0,241.01490892754438
5022,5022,0.0,241.09107566142924
5023,5023,0.0,241.12491763205225
5024,5024,0.0,241.17767896028784
5025,5025,0.0,241.17191141134964
5026,5026,0.0026947368421049197,241.24159348707883
5027,5027,-2.0,241.27474097630002
5028,5028,0.5677886947657762,241.26474097630003
5029,5029,0.0,241.3269148604845
5030,5030,-1.1703272827241316,241.34244107008942
5031,5031,-1.4184540143019797,241.33244107008943
5032,5032,-2.0,241.34132738033327
5033,5033,0.0013473684210525767,241.56467124001853
5034,5034,0.0,241.81375841020517
5035,5035,0.003368421052631436,241.99966513648226
5036,5036,0.0,242.16308824872414
5037,5037,0.0,242.3436887217158
5038,5038,0.0,242.50309486137405
5039,5039,0.0,242.64347983463415
5040,5040,0.0,242.78390870744116
5041,5041,0.3769502040381817,242.89168761563215
5042,5042,0.0,242.96530685377832
5043,5043,0.0,243.03129293711163
5044,5044,0.0,243.0920151037783
5045,5045,2.0,243.26234460377827
5046,5046,0.0,243.31400465445293
5047,5047,0.16378596403192058,243.30400465445294
5048,5048,0.017030218684547238,243.29400465445292
5049,5049,0.1473644207847311,243.28400465445293
5050,5050,-0.4346925538042914,243.27400465445294
5051,5051,-2.0,243.34261712372506
5052,5052,0.5621208873063934,243.33261712372504
5053,5053,0.7517630322662271,243.28718008476213
5054,5054,1.5117552887385175,243.27718008476214
5055,5055,0.0,243.232985204167
5056,5056,0.4406323403700497,243.222985204167
5057,5057,-0.20790969571393286,243.212985204167
5058,5058,-0.5445441647282798,243.20298520416702
5059,5059,-0.4175508558643372,243.192985204167
5060,5060,-0.4456478806455164,243.182985204167
5061,5061,-0.4429899691012109,243.172985204167
5062,5062,-0.4429899691012109,243.162985204167
5063,5063,-0.4388815375302848,243.152985204167
5064,5064,0.006063157894736704,243.26099572609684
5065,5065,0.0,243.3321373809096
5066,5066,0.0,243.40051437337874
5067,5067,0.0,243.46445511584778
5068,5068,0.0,243.51297569918114
5069,5069,0.0,243.57330786584788
5070,5070,0.0,243.66236257612303
5071,5071,0.0,243.6610722754311
5072,5072,0.0,243.7070847417272
5073,5073,0.5176083242120795,243.69708474172717
5074,5074,-0.3720113027668952,243.68708474172718
5075,5075,0.0,243.75374653566683
5076,5076,0.4964900792512763,243.74374653566684
5077,5077,0.0,243.76097587999166
5078,5078,0.0,243.78921022478337
5079,5079,0.0,243.85536506077952
5080,5080,0.0,243.961505681191
5081,5081,0.0,244.14232409918878
5082,5082,0.0,244.32199112173663
5083,5083,0.0,244.4807784954519
5084,5084,0.0,244.6501469506551
5085,5085,0.0,244.81288108811705
5086,5086,0.0,244.98443139251413
5087,5087,-0.534092506358784,245.0917026084519
5088,5088,0.006063157894736732,245.21507913038175
5089,5089,0.0,245.29780920939214
5090,5090,0.0,245.36799862605878
5091,5091,0.0,245.42793104272548
5092,5092,0.0,245.48828920939212
5093,5093,0.0,245.52904012605882
5094,5094,0.0,245.5817083037369
5095,5095,0.0,245.57195191080814
5096,5096,0.0,245.60524749980974
5097,5097,0.3634570487268645,245.59524749980974
5098,5098,0.0,245.6640341239078
5099,5099,-0.32558798647599546,245.83088964324622
5100,5100,0.0,245.82794086313163
5101,5101,1.2366314122726971,245.78390019337513
5102,5102,1.5247581052016033,245.7739001933751
5103,5103,0.0,245.73961633892495
5104,5104,0.3913514678669824,245.72961633892496
5105,5105,-0.2139852788120004,245.71961633892494
5106,5106,-0.4385484668187064,245.70961633892495
5107,5107,-0.41455158556330174,245.69961633892495
5108,5108,-0.4456478145945973,245.68961633892496
5109,5109,-0.4314649353118075,245.67961633892494
5110,5110,-0.4524312043129457,245.66961633892495
5111,5111,-0.4420314538571494,245.65961633892493
5112,5112,2.0,245.93497392225828
5113,5113,0.0,246.02701958460204
5114,5114,0.5419811363226358,246.14341735414
5115,5115,0.0,246.21303802080664
5116,5116,0.0,246.2788789374733
5117,5117,2.0,246.47384560413997
5118,5118,0.0,246.5657237353896
5119,5119,-1.3968303477753856,246.55572373538962
5120,5120,-0.30127291801150724,246.54572373538963
5121,5121,0.461230113741028,246.5357237353896
5122,5122,-0.8099988873955648,246.52572373538962
5123,5123,-2.0,246.58292223982778
5124,5124,0.16679045566635864,246.5729222398278
5125,5125,0.4693441617419409,246.5442849035137
5126,5126,1.153599293755422,246.5342849035137
5127,5127,0.9605278925189552,246.5242849035137
5128,5128,0.421078200451933,246.5142849035137
5129,5129,-0.2871549477611822,246.5042849035137
5130,5130,-0.4766320840701323,246.4942849035137
5131,5131,-0.4245917514245465,246.4842849035137
5132,5132,-0.4456478806455164,246.4742849035137
5133,5133,-0.4323816357678775,246.46428490351371
5134,5134,-0.3940484182943532,246.4542849035137
5135,5135,-0.39438163576787744,246.4442849035137
5136,5136,2.0,246.711790486847
5137,5137,0.0,246.80538529844216
5138,5138,0.0,246.86756561992166
5139,5139,0.0,246.92913061239085
5140,5140,1.4823656978810769,247.08584254941982
5141,5141,0.0,247.14795246608637
5142,5142,0.0,247.22883943931544
5143,5143,-1.0417847253368897,247.21883943931545
5144,5144,-0.5530278781680131,247.20883943931545
5145,5145,0.13463936830140974,247.19883943931546
5146,5146,-0.5243403114000227,247.18883943931544
5147,5147,-1.137898157324769,247.17883943931545
5148,5148,0.3380690649209717,247.16883943931543
5149,5149,0.9874513239064658,247.12894415116483
5150,5150,1.4655273408773108,247.11894415116484
5151,5151,0.0,247.0703462470085
5152,5152,0.4037592259477495,247.06034624700848
5153,5153,-0.20750491769124407,247.0503462470085
5154,5154,-0.5192426387433713,247.0403462470085
5155,5155,-0.4086518172328064,247.03034624700848
5156,5156,-0.4213312139788497,247.0203462470085
5157,5157,-0.4374150849610197,247.0103462470085
5158,5158,-0.4429899691012109,247.0003462470085
5159,5159,-0.4388816357678775,246.9903462470085
5160,5160,2.0000000000000004,247.2991690803419
5161,5161,2.0,247.5660289752704
5162,5162,0.0,247.6499095368656
5163,5163,0.0,247.71833202501176
5164,5164,0.7408842105263164,247.83164790350884
5165,5165,2.0,248.02200607017537
5166,5166,0.0,248.10424657256326
5167,5167,-0.29377489729016504,248.142170145261
5168,5168,0.0,248.1531545235398
5169,5169,0.3275334041996305,248.1431545235398
5170,5170,0.0,248.1670810898708
5171,5171,-0.8268261962029593,248.19598279447038
5172,5172,-1.2495258037970407,248.1859827944704
5173,5173,0.0,248.2031324651715
5174,5174,0.0,248.31310834064783
5175,5175,-2.0,248.37026900008703
5176,5176,-2.0,248.5114405151956
5177,5177,0.0013473684210525767,248.85710768178708
5178,5178,0.0,249.1093429783273
5179,5179,0.003368421052631393,249.2787905607016
5180,5180,0.0,249.51862659923802
5181,5181,0.0,249.7346065722296
5182,5182,0.0,249.9113471381824
5183,5183,0.0,250.07233170203818
5184,5184,2.0000000000000004,250.36828778537162
5185,5185,2.0,250.60705359696684
5186,5186,0.0,250.68690957522858
5187,5187,0.0,250.75173648004147
5188,5188,0.741557894736843,250.86150273566847
5189,5189,0.0,250.9218608980122
5190,5190,2.0,251.1324777608323
5191,5191,-0.5001151224592609,251.13343197320867
5192,5192,-0.18850838585802787,251.12343197320865
5193,5193,0.7650387903792681,251.11343197320866
5194,5194,0.0,251.33013400219187
5195,5195,-2.0,251.41940151457004
5196,5196,-0.07635200000000017,251.57550330729336
5197,5197,0.0,251.59103965707934
5198,5198,0.0,251.73544394459793
5199,5199,-2.0,251.82779792518193
5200,5200,-2.0,251.97076641958267
5201,5201,0.0013473684210525767,252.31128149118888
5202,5202,0.0,252.54894185915813
5203,5203,0.0033684210526314412,252.71334644198149
5204,5204,0.0,252.89674735586303
5205,5205,0.0,253.06470968299328
5206,5206,0.0,253.20650303754002
5207,5207,0.0,253.34400855665626
5208,5208,0.0033684210526315787,253.3636551706913
5209,5209,0.0,253.3808479206913
5210,5210,0.0,253.39968733735796
5211,5211,0.0,253.420887337358
5212,5212,0.0,253.44208083735793
5213,5213,0.0013473684210525444,253.4633619163053
5214,5214,0.0,253.48129821314978
5215,5215,0.29057440715682503,253.47129821314977
5216,5216,1.1179330798103828,253.46129821314977
5217,5217,1.4309407731429462,253.45129821314976
5218,5218,0.4558992513619644,253.44129821314976
5219,5219,-1.6136339058331497,253.43129821314977
5220,5220,0.13044817105776962,253.42129821314978
5221,5221,1.8909083987647848,253.41129821314976
5222,5222,1.3253772652703004,253.40129821314977
5223,5223,0.8984331700509691,253.39129821314975
5224,5224,0.3772116746710789,253.38129821314976
5225,5225,-1.0076955128152334,253.37129821314977
5226,5226,-2.0,253.43542241937206
5227,5227,0.0,253.59964689553797
5228,5228,-2.0,253.64887585074118
5229,5229,-0.514082468988156,253.77777322461432
5230,5230,0.0,253.92288528807512
5231,5231,0.0,254.03216342310583
5232,5232,0.0,254.18957354591282
5233,5233,0.006736842105262826,254.34981742644237
5234,5234,0.0,254.50966891223518
5235,5235,0.0,254.6258934813612
5236,5236,0.0,254.78658780048733
5237,5237,0.0,254.9028123696133
5238,5238,0.0,255.09787644590415
5239,5239,0.0,255.19937249721016
5240,5240,0.0,255.4055361863486
5241,5241,0.0,255.4618070731352
5242,5242,0.0,255.57450254756145
5243,5243,0.4075159811201676,255.56450254756146
5244,5244,2.0,255.55365197724882
5245,5245,1.642244902459355,255.54365197724883
5246,5246,1.365564323796962,255.5336519772488
5247,5247,0.7665499120356783,255.52365197724882
5248,5248,0.233884893229529,255.5136519772488
5249,5249,0.0,255.52356830093095
5250,5250,0.0,255.54886783745116
5251,5251,-2.0,255.60402856861214
5252,5252,-1.6682947877223884,255.63157675954912
5253,5253,0.0,255.7349001341593
5254,5254,-1.2999751764452738,255.7249001341593
5255,5255,-0.8140494472414657,255.71490013415928
5256,5256,0.007410526315789282,255.77928573503652
5257,5257,0.0,255.83908165170317
5258,5258,0.0,255.8806364017032
5259,5259,0.0,255.93996648503648
5260,5260,0.0,255.99505815235952
5261,5261,0.0,256.02483956254986
5262,5262,0.0,256.0842434493421
5263,5263,0.0,256.13483346327723
5264,5264,0.0,256.2599457351378
5265,5265,0.0,256.2813548215306
5266,5266,0.0,256.31361543513265
5267,5267,1.1758587099686817,256.30361543513266
5268,5268,0.9400625954730732,256.29361543513266
5269,5269,0.7453083115920784,256.2836154351327
5270,5270,0.7112669500581317,256.2736154351327
5271,5271,-0.6421801198533796,256.2636154351327
5272,5272,0.0,256.36732671197876
5273,5273,-1.775174246018554,256.35732671197877
5274,5274,0.0,256.4568344422312
5275,5275,-0.7989197859285652,256.5048476885064
5276,5276,0.0,256.74028975424284
5277,5277,0.0,257.0275357281824
5278,5278,0.0,257.05277754743645
5279,5279,0.0,257.0723069586465
5280,5280,2.0,257.2275488753132
5281,5281,0.7415578947368427,257.3164122218044
5282,5282,0.0,257.3510596633671
5283,5283,0.0,257.3713143998223
5284,5284,2.0,257.520701441489
5285,5285,0.0,257.5433238581556
5286,5286,2.0,257.82337451178284
5287,5287,-1.823425890057087,257.81337451178285
5288,5288,-0.2746089387400341,257.8882376850527
5289,5289,0.16576716113149348,257.8782376850527
5290,5290,-1.4059559760986904,257.8682376850527
5291,5291,0.3901689598963052,257.85823768505264
5292,5292,0.40405682664249776,257.84823768505265
5293,5293,-1.1176900306963755,257.83823768505266
5294,5294,0.6966470915550611,257.82823768505267
5295,5295,-0.5814277806927189,257.8182376850527
5296,5296,-1.4672887624243718,257.8082376850527
5297,5297,-0.8974242566916087,257.79823768505264
5298,5298,0.0,257.8966273908898
5299,5299,0.0033684210526315197,257.968346470914
5300,5300,0.0,258.02194996245544
5301,5301,0.0,258.05811603221457
5302,5302,0.0,258.0829981364059
5303,5303,0.0,258.1016770693943
5304,5304,0.7402105263157902,258.17458525360485
5305,5305,2.0,258.32735717027145
5306,5306,0.0,258.35134242027146
5307,5307,2.0,258.5053276702715
5308,5308,2.0,258.6541876702715
5309,5309,0.0,258.67336337641177
5310,5310,0.0,258.71576144777185
5311,5311,-0.7418976734292647,258.79934554441525
5312,5312,-1.6401114899188411,258.78934554441526
5313,5313,0.0,258.8110924026071
5314,5314,-2.0,258.8553681379365
5315,5315,0.4022465004414244,258.84536813793653
5316,5316,-0.8634804151975191,258.8353681379365
5317,5317,0.2035902246880943,258.8253681379365
5318,5318,0.34010772619224383,258.8153681379365
5319,5319,-0.27528016864631605,258.8053681379365
5320,5320,-1.4056491201259511,258.7953681379365
5321,5321,0.0,258.86124297501317
5322,5322,0.0,258.9589207942996
5323,5323,0.003368421052631333,259.025786671814
5324,5324,0.0,259.0968299116105
5325,5325,0.0,259.13677036277363
5326,5326,0.0,259.16156474238863
5327,5327,0.0,259.18020177046645
5328,5328,2.0,259.3783436871331
5329,5329,0.5551779115808804,259.4815960847192
5330,5330,0.0,259.5487619180525
5331,5331,0.0,259.6128460528951
5332,5332,0.0,259.66001601968463
5333,5333,2.0,259.8524644102537
5334,5334,0.0,259.92932285754046
5335,5335,-2.0,259.96194693287924
5336,5336,0.0,259.95194693287925
5337,5337,-0.10506286300926247,259.94194693287926
5338,5338,-2.0,259.9655891133557
5339,5339,0.4715642865535594,259.9555891133557
5340,5340,1.2036987950842528,259.9455891133557
5341,5341,0.2642804436962021,259.89148477128083
5342,5342,1.5645503122969069,259.88148477128084
5343,5343,0.0,259.84496333615886
5344,5344,-0.035125463932987884,259.83496333615886
5345,5345,-0.3365989388507607,259.8249633361589
5346,5346,-0.5447408875359976,259.8149633361589
5347,5347,-0.4277973199245136,259.80496333615883
5348,5348,-0.4168127936635069,259.79496333615884
5349,5349,-0.5261311921316608,259.78496333615885
5350,5350,-0.424691425714494,259.77496333615886
5351,5351,-0.4426426667079852,259.76496333615887
5352,5352,0.0047157894736840926,259.7849152791414
5353,5353,0.0,259.80314064144545
5354,5354,0.0,259.8175118366288
5355,5355,0.0,259.8286723090565
5356,5356,0.0,259.8418009781996
5357,5357,0.0,259.85246186058083
5358,5358,0.0,259.8591589972396
5359,5359,0.19123647573600355,259.84915899723956
5360,5360,1.088577890186376,259.83915899723956
5361,5361,1.3358665492645996,259.8291589972396
5362,5362,-0.007417811006578123,259.8191589972396
5363,5363,-1.3640469892022695,259.8091589972396
5364,5364,0.0,259.79387960653685
5365,5365,0.1483230874165797,259.72688580155545
5366,5366,1.2643183371677684,259.7168858015554
5367,5367,0.7099645200252339,259.7068858015554
5368,5368,0.22168689945024045,259.6968858015554
5369,5369,-0.4166918552683741,259.68688580155543
5370,5370,-0.5979846644505462,259.67688580155544
5371,5371,-0.41207382704016143,259.66688580155545
5372,5372,-0.4128293133932371,259.6568858015554
5373,5373,-0.4183318133374449,259.6468858015554
5374,5374,-0.4183318133374449,259.6368858015554
